COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
344.9992369937838 377.1801172134624	1520	59	2.5	7.8	7.1	2.0	0.2	6.4	810	1.9	20.8	15.5	375	1750	0.6	0	1.0	20	5.8	NEE	29	0.9	38	197	4	5	1.7	-99999999	1.3	168	1.0	100	43	1.2	3.7	9.2	GM0340	10	Rhenen	459	2	3770	2750	36	0.8	19	11.2	2.4	0.8	0.9	96	2.6	1800	23	5	1770	151	8.7	14200	21	7	34.6	2.6	0.0	6	0.1	23	0.7	0.1	110	9805	3.2	33	5	4.8	1290	0.9	4.0	35.3	19308	1.6	80	9	14.0	243	360	6720	35.1	800	6.2	11	1260	880	1.3	0	63	2.1	2440	6.4	1.7	215	2	2630	0.9	310	2370	2.3	46	3360	225	39	5.7	4376	0	7821	33	0.8	4.1	888	5.3	14	1550	2.9	4.5	170	0.5	1.2	4560	3230	5.0	2.5	2.1	3790	20.7	4.1	4208	1.8	30.5	370	3.1	16.8	1.0	9470	27	20	420	1.2	3.4	86	22.8	4.0	1280	2.7	6	7	1	7692	3090	6.5	0.1	8.7	4	9503	10.5	24.4	13.8	6.7	3690	27	11.6	0.9	0.8	1.4	1.9	7770	1.1	1.9	6.6	0.9	1.2	4.8	2.5	1700	2.1	1.7
304.21070665858406 421.0682788833752	1660	58	3.9	22.1	7.4	8.0	2.4	13.2	1855	3.4	36.0	42.0	955	4560	1.6	1	1.3	21	6.5	NEE	34	0.6	35	367	4	6	1.0	-99999999	0.8	18	0.9	40	43	1.7	6.2	14.1	GM0342	8	Soest	983	1	3810	6895	37	0.7	17	30.4	2.2	0.6	1.0	96	2.1	2070	27	9	1770	430	14.8	34900	25	8	18.0	2.0	0.4	7	1.2	21	0.6	2.3	340	23264	7.7	31	11	11.8	1370	0.7	7.6	32.1	45454	1.0	65	14	7.6	264	665	15780	76.6	1920	25.4	11	1190	960	1.5	1	62	3.3	2780	13.9	8.1	570	3	2390	2.1	750	2200	2.2	43	3300	490	36	12.4	4643	5	19965	33	0.6	14.4	1459	18.0	7	1540	9.4	19.8	505	1.3	6.1	4840	3650	4.4	2.1	3.3	9600	53.6	14.0	4625	8.4	34.5	1010	10.7	8.1	3.5	22675	29	35	1485	1.1	2.7	93	26.9	6.1	2340	2.8	8	9	1	20281	3410	2.1	0.0	17.9	3	22190	20.7	7.1	27.8	2.1	4120	23	5.4	1.3	0.7	1.8	2.3	18710	0.9	2.2	2.3	0.7	1.5	11.6	2.2	3965	3.3	1.9
270.0324207087777 404.87915131874786	1160	59	19.8	156.5	2.2	7.8	3.9	13.1	7465	6.5	31.0	288.8	5290	30740	2.0	2	6.8	10	15.5	NEE	53	0.5	26	4981	5	3	0.7	29	0.6	494	0.8	70	64	1.1	3.7	14.4	GM0344	14	Utrecht	3545	9	2940	57795	53	2.6	17	115.5	1.9	0.4	4.1	95	1.9	1260	20	11	970	1914	105.3	255100	24	12	5.8	4.7	1.3	10	2.3	36	0.5	6.8	3925	171620	22.1	21	22	23.0	1050	0.6	52.4	41.6	334176	2.4	44	20	4.0	212	2545	74455	61.9	13930	19.8	16	710	580	1.7	1	45	1.3	1950	97.0	10.4	2275	6	2160	7.3	10670	2070	1.9	27	2560	1403	40	13.6	9921	4	172749	50	0.5	79.5	3332	74.2	21	780	32.9	31.1	5430	2.2	15.5	4790	3230	6.0	1.7	1.8	33220	230.4	14.0	9426	36.9	31.2	7500	32.1	3.7	19.1	132250	20	56	11200	0.8	13.4	79	24.5	15.3	15015	9.2	6	5	2	147511	2930	2.3	5.4	52.0	1	162556	23.1	3.2	201.9	2.9	3950	33	3.5	5.1	2.2	4.2	8.9	93775	0.5	3.2	1.3	0.5	3.1	45.9	2.2	38475	1.5	5.7
344.2211128034638 387.91945348876914	1470	59	5.6	35.2	1.8	1.1	1.0	6.7	2075	2.0	20.7	42.7	1295	4820	1.5	0	2.4	16	6.9	NEE	30	0.8	39	742	3	5	1.1	-99999999	1.0	22	1.1	30	44	1.9	2.9	8.5	GM0345	11	Veenendaal	3253	5	3540	10115	42	2.3	19	55.2	2.4	0.6	3.5	97	1.5	1760	20	6	1430	467	41.3	47000	19	9	37.9	3.9	0.0	7	1.0	25	0.5	1.0	430	32267	10.6	31	11	16.7	1230	0.7	14.9	34.1	63440	2.2	60	8	10.2	202	735	18700	34.6	2810	6.1	12	1010	830	1.9	1	58	1.4	2480	16.8	1.8	565	3	2520	3.0	1470	2380	3.8	45	3100	1478	40	6.3	1972	1	26111	35	0.6	10.4	2116	17.4	12	1200	13.4	7.2	525	1.6	10.9	4750	3510	3.8	1.4	1.6	10230	66.4	3.1	1950	7.3	28.9	1500	11.6	10.3	1.4	28815	26	40	1245	1.1	6.8	88	21.7	9.7	3280	5.3	6	7	0	26411	3380	2.0	1.0	23.2	2	31173	11.1	24.3	49.7	1.7	3780	34	8.4	0.9	2.5	1.7	2.0	23350	0.8	2.7	1.4	0.6	1.8	13.4	2.0	5470	1.4	3.0
324.2902175701373 402.2787143267596	1550	62	2.3	4.4	9.8	3.7	0.0	11.0	605	1.9	26.0	10.0	210	1110	0.6	0	1.3	18	5.7	NEE	27	0.8	41	141	3	5	1.2	-99999999	1.0	29	1.0	95	44	1.0	14.5	4.8	GM0351	11	Woudenberg	342	0	3750	1855	30	0.0	21	10.8	2.5	0.9	0.0	97	5.1	1840	27	5	1680	103	5.7	9000	23	5	26.4	0.0	0.0	4	0.0	23	0.7	0.0	70	6237	3.4	32	4	5.9	1340	0.9	2.0	33.5	12487	0.0	83	7	10.5	272	210	4190	46.9	500	13.3	12	1150	810	1.5	0	70	6.4	2400	3.1	1.8	135	3	2460	1.1	100	2150	2.8	47	3380	166	38	2.5	3682	0	4815	27	0.8	2.3	884	5.5	20	1510	3.3	12.2	95	1.0	2.0	4830	3390	2.1	1.2	8.8	2250	18.6	4.1	3653	1.1	31.4	220	3.0	12.2	2.3	6045	26	17	285	1.3	2.6	80	23.2	5.4	1115	0.0	5	8	0	4849	3220	7.1	0.0	9.6	4	6250	5.3	11.2	8.4	9.2	3900	23	12.0	0.4	0.0	1.2	0.7	4985	1.2	2.7	5.8	0.8	1.8	5.0	7.5	1060	6.5	0.0
308.6036066472574 379.274704193943	1450	63	2.6	10.9	14.5	4.5	0.0	8.5	1065	1.1	19.1	14.7	380	2115	1.6	1	1.1	16	3.3	NEE	27	0.7	39	213	3	4	1.0	-99999999	0.6	270	1.4	135	43	1.2	13.8	3.7	GM0352	9	Wijk bij Duurstede	488	1	3730	3450	33	0.8	17	17.6	2.4	0.8	0.9	97	10.6	1780	28	6	1480	138	6.9	18000	23	6	26.1	1.2	0.0	5	0.1	21	0.7	0.9	150	11790	4.3	33	5	6.3	1240	0.8	4.2	28.3	23222	0.0	83	8	21.5	249	345	8020	34.0	910	11.2	12	1120	840	1.2	0	67	1.7	2480	6.3	1.9	215	2	2650	1.0	280	2380	1.9	46	3400	241	35	2.9	5025	0	9674	27	0.6	5.7	1113	10.7	11	1390	6.2	3.2	255	1.4	4.3	4670	3530	2.8	2.0	1.7	3740	25.3	5.1	4755	3.6	32.5	570	7.3	15.0	1.9	11470	33	17	645	1.2	1.9	89	25.4	5.3	1255	1.2	7	5	0	9753	3350	7.8	0.0	10.1	3	11432	4.6	16.4	10.5	2.2	3830	25	14.7	1.1	0.9	1.9	0.0	9580	1.1	2.2	10.4	0.8	1.5	5.8	1.9	1885	1.7	1.0
262.86712529406213 389.03556721277556	1380	63	4.4	20.8	4.0	6.0	1.0	11.9	1275	1.4	25.5	44.4	530	2735	1.6	3	1.2	15	4.1	NEE	30	0.7	42	332	2	4	0.8	-99999999	0.7	58	1.1	50	48	1.4	1.7	6.9	GM0353	9	IJsselstein	1614	4	3660	5340	36	1.1	19	34.5	2.4	0.9	1.1	98	11.4	1670	28	7	1280	218	14.6	25400	25	7	16.0	2.6	0.9	5	0.9	25	0.6	1.8	250	17506	5.0	28	12	12.9	1110	0.8	5.0	42.4	34061	1.0	70	11	12.1	228	405	9140	44.2	1340	15.8	12	940	800	1.6	1	63	1.8	2370	8.2	2.1	340	3	2600	1.8	520	2470	1.4	40	3280	686	34	5.2	2168	1	14052	30	0.6	14.6	1789	20.2	19	1140	10.1	5.9	300	1.1	4.9	4910	3580	6.1	1.4	1.8	4950	59.8	11.8	2110	9.1	33.7	860	11.7	12.4	2.0	14480	29	30	860	1.0	2.8	81	25.5	7.6	1310	3.0	8	6	1	14006	3400	4.2	1.0	22.7	2	16555	8.0	11.2	30.5	1.3	4460	25	4.2	1.8	1.1	2.6	1.0	12050	0.6	2.9	1.7	0.5	1.1	14.2	2.1	2430	1.8	2.4
297.85764476259817 407.50428969830256	1660	57	8.2	42.6	2.7	8.8	3.6	15.5	1825	4.3	38.0	63.1	1080	5720	1.9	1	2.0	20	10.3	NEE	42	0.7	31	647	6	6	1.1	-99999999	0.9	14	1.4	30	48	2.1	12.0	10.1	GM0355	10	Zeist	1271	6	3720	20195	48	2.6	18	45.0	2.1	0.7	2.9	94	3.9	2250	26	10	1910	691	26.0	44900	26	10	13.2	4.4	1.3	8	1.3	23	0.7	2.6	450	31756	7.2	27	13	10.9	1390	0.8	11.4	34.3	61641	0.0	55	16	11.1	284	575	18665	74.3	3260	25.4	12	1170	950	2.5	1	50	1.7	3410	16.5	8.3	810	4	2390	2.8	1380	2290	1.7	38	3110	801	36	11.3	4865	1	28055	39	0.7	24.2	1547	38.6	9	1530	15.1	29.8	640	1.5	7.7	5400	3290	5.6	2.0	1.7	12150	72.4	15.0	4851	13.3	37.0	1350	22.3	8.2	6.2	38860	28	45	2130	1.4	5.3	91	28.4	9.0	3335	5.3	8	11	3	27830	3110	3.0	0.9	19.6	2	29885	14.5	2.4	38.7	2.2	4180	32	3.0	2.0	2.3	3.4	4.5	26480	0.8	1.7	2.2	0.7	1.4	12.7	2.8	12385	2.0	4.5
273.04260739836786 389.76723457981973	900	59	4.6	27.9	2.3	6.8	2.5	12.1	2125	3.6	27.8	60.8	1085	4725	1.7	4	0.6	17	9.5	NEE	35	0.7	35	636	3	4	0.9	53	0.7	201	1.2	20	46	2.5	4.4	12.2	GM0356	10	Nieuwegein	2592	3	3480	9830	40	1.7	16	29.4	2.2	0.6	2.7	97	7.5	1450	21	10	670	401	20.2	47900	21	8	13.3	4.6	1.0	6	1.0	26	0.6	1.5	575	30830	10.1	30	15	10.9	650	0.7	5.9	40.2	61264	2.8	64	9	8.5	198	715	18145	49.4	3120	17.1	11	470	240	1.9	1	59	1.3	1470	13.4	9.2	390	5	2550	1.9	1300	2320	2.3	41	3090	1184	35	12.7	2565	1	27773	34	0.7	18.0	1888	26.2	7	570	13.8	22.2	610	1.5	7.3	4640	3570	6.0	2.2	2.3	10400	68.7	11.8	2364	7.4	30.7	1680	12.8	8.3	2.8	27975	30	36	1335	1.0	3.0	93	24.4	5.5	2750	5.6	9	6	1	27507	3440	2.6	1.0	24.5	2	30434	19.2	7.3	45.6	2.5	4060	31	2.6	1.1	2.0	2.1	6.9	23340	0.7	1.9	2.0	0.6	1.8	19.7	2.7	4635	1.5	3.9
221.09751479920718 446.89193459449297	1460	66	3.2	12.7	8.8	8.9	1.2	15.5	1435	2.2	37.4	30.9	875	3255	1.1	1	0.4	18	5.6	NEE	28	0.7	42	293	5	5	1.0	-99999999	0.9	1189	2.0	140	47	2.7	3.0	7.3	GM0358	9	Aalsmeer	1524	1	3810	5865	35	0.0	20	14.5	2.4	0.7	0.9	95	8.3	1780	31	11	1510	230	7.2	23300	25	6	19.5	2.3	0.0	5	0.2	24	0.7	0.9	240	15703	4.1	30	7	4.3	1230	0.8	1.7	52.6	31077	2.3	79	10	9.2	276	435	10055	349.1	900	43.0	10	1190	780	2.9	0	63	2.5	2360	5.7	4.9	465	4	2580	0.9	230	2120	2.3	42	3380	781	35	5.4	3229	0	12672	29	0.8	13.4	891	15.3	33	1410	8.7	24.3	350	1.0	3.4	4560	3480	9.9	3.2	6.1	5410	34.2	11.6	2040	4.5	34.4	690	5.5	5.4	5.4	15920	28	21	755	1.3	2.2	67	26.3	4.5	2055	2.4	6	7	2	12803	3400	5.7	0.0	11.2	4	15374	9.2	7.6	18.9	3.2	3940	25	9.7	1.0	0.9	1.4	0.7	13910	0.8	1.6	3.8	0.6	1.1	9.8	2.9	2010	2.5	0.4
229.20885697338085 532.9663073403165	1460	60	10.0	55.0	3.4	1.4	0.9	5.3	4420	2.7	17.3	86.7	2050	8860	1.1	1	5.7	17	8.2	NEE	39	0.8	33	1120	4	5	1.1	-99999999	0.9	684	1.2	205	49	1.5	3.3	14.0	GM0361	10	Alkmaar	969	2	3130	16245	41	2.1	16	56.5	2.1	0.9	5.0	96	3.0	1680	19	9	1340	895	44.5	83300	20	10	5.3	7.6	0.7	8	0.7	27	0.6	3.2	750	54133	12.9	28	12	12.5	1220	0.8	31.3	30.8	107106	4.6	64	11	3.9	181	1505	32515	65.3	6510	8.4	11	1040	840	1.7	1	58	2.0	2130	47.1	5.5	855	5	2130	4.4	2460	2010	2.3	38	2720	441	37	8.6	11735	3	50002	40	0.7	26.1	2209	27.6	11	1180	18.4	31.5	1300	1.9	10.0	3950	3070	9.2	2.3	2.3	18290	97.3	5.9	11050	12.2	29.9	2440	12.4	7.0	8.5	48760	29	36	2195	1.0	8.0	89	23.7	10.0	6250	9.5	9	8	2	50076	2950	3.9	1.5	26.1	2	52973	18.3	3.6	68.7	2.6	3440	30	4.0	1.8	4.0	1.9	2.7	38985	0.8	2.1	2.5	0.7	2.2	23.6	3.1	9775	2.1	4.1
235.9737388939732 454.6750489616159	1650	59	5.2	47.7	7.9	9.8	5.1	15.2	2165	6.0	40.8	122.8	1455	7090	1.4	3	0.5	19	14.3	NEE	44	0.6	32	839	6	5	0.8	7	0.8	266	1.4	80	49	1.8	5.1	25.9	GM0362	9	Amstelveen	2104	1	3500	12960	51	2.8	17	54.4	2.0	0.6	3.4	94	5.9	2230	27	19	1390	865	29.1	64800	29	7	11.4	5.5	2.3	6	2.3	25	0.7	4.0	720	45585	11.6	24	19	11.5	1360	0.7	4.3	48.6	87162	4.0	47	22	5.9	268	535	22025	437.9	2920	55.7	12	1070	800	3.2	1	46	1.6	2990	14.9	26.1	1010	13	2400	3.8	1000	2210	1.6	38	2930	845	34	24.1	4408	1	42154	37	0.6	52.5	2538	41.0	11	1150	23.2	207.4	845	1.4	10.7	5250	3680	8.6	2.5	1.8	16320	121.5	15.4	4143	23.9	38.4	1750	18.1	2.8	11.4	34985	26	53	2445	0.8	3.2	89	29.4	7.1	1970	8.2	7	9	4	42736	3480	2.3	0.0	26.3	1	41577	39.9	2.6	67.8	2.4	4610	28	2.3	3.0	2.6	2.2	6.3	30315	0.6	1.7	1.4	0.6	1.6	25.2	2.6	4670	1.7	7.0
242.06183077033216 475.49374169750695	1240	58	50.2	438.0	2.8	10.8	5.5	15.4	18010	7.1	44.0	956.4	19155	106055	2.1	8	24.1	12	22.1	NEE	55	0.3	25	11103	6	3	0.6	10	0.5	5360	0.6	105	63	1.2	4.4	34.7	GM0363	13	Amsterdam	4954	9	2630	69525	70	5.2	16	263.8	1.8	0.4	10.0	94	2.5	1560	16	16	950	5453	214.5	635300	22	18	6.9	13.6	1.8	15	2.4	35	0.5	20.4	13565	416871	36.7	20	35	29.4	1050	0.5	211.0	45.9	821752	3.5	12	26	3.8	232	7500	159165	443.2	36670	58.2	13	880	850	1.8	1	29	1.0	2260	453.1	42.1	9405	11	2040	9.0	42710	2080	1.0	25	2230	1379	42	29.6	21949	5	449209	52	0.4	140.9	5968	88.9	12	870	78.0	357.3	20850	4.8	34.9	4480	3110	8.8	1.5	1.4	95460	583.3	17.1	16589	62.6	31.7	21200	38.2	2.1	201.0	228690	25	88	35475	0.5	24.7	88	25.2	34.7	23480	23.1	9	6	1	416966	3140	2.3	6.4	68.4	1	404881	54.5	4.1	473.7	1.7	3470	43	2.7	8.2	6.0	4.9	12.0	179960	0.4	3.9	1.5	0.5	5.1	82.3	2.0	48730	1.2	12.6
246.44838254796142 521.801008345886	1500	61	5.1	17.4	5.6	3.9	0.9	7.3	585	0.9	21.8	25.7	165	1025	1.5	0	1.8	20	2.2	NEE	28	1.1	38	82	3	5	4.1	-99999999	1.4	149	1.2	180	45	1.9	8.4	3.8	GM0370	9	Beemster	126	0	3730	1395	26	0.5	16	14.6	2.4	4.5	0.8	97	6.7	1760	32	6	1840	71	10.6	6900	24	7	17.7	1.2	0.3	6	0.3	20	1.2	0.7	60	4454	2.9	34	3	2.5	1250	1.6	7.8	35.2	8903	0.8	89	6	15.8	293	170	3170	97.3	470	15.8	12	1230	960	1.5	0	74	5.8	2310	12.0	1.8	110	2	2350	0.7	90	1990	3.0	44	3240	65	37	1.8	7207	0	3653	29	1.4	6.5	571	7.4	13	1610	6.5	7.7	110	1.0	3.5	4230	3170	6.5	5.3	6.1	1750	24.7	9.2	7057	2.9	33.0	140	2.5	3.9	1.9	4565	32	11	225	1.2	2.4	87	26.1	3.5	1015	2.1	6	7	0	3641	2960	7.0	0.6	9.0	4	4449	6.5	6.1	15.3	5.6	3620	20	7.0	0.8	0.3	0.5	1.8	3650	1.4	0.5	5.6	1.4	0.4	6.0	6.9	920	6.0	0.6
209.133928531385 548.4158652405954	1550	53	7.1	17.6	7.9	1.4	0.8	4.5	1475	0.9	13.2	34.9	740	3100	1.5	0	1.9	30	5.8	NEE	36	0.7	31	137	11	7	1.7	-99999999	1.0	2234	1.1	115	41	1.6	6.0	8.5	GM0373	4	Bergen (NH.)	309	0	3490	4275	32	0.8	14	12.2	2.1	0.7	1.2	89	6.5	1860	26	9	1940	389	9.3	23300	24	8	7.0	2.0	0.0	7	0.0	16	0.8	0.3	165	15511	2.9	34	3	4.0	1360	0.9	4.6	28.0	30005	3.2	72	14	7.7	346	435	10900	65.2	1370	7.0	10	1270	1070	1.2	0	65	3.7	2640	10.1	3.6	475	2	2340	0.9	270	2160	1.0	44	3150	156	38	5.9	11946	0	13642	34	0.7	7.3	793	10.0	8	1690	4.2	39.2	405	0.5	1.3	4170	3030	8.7	3.9	4.4	8730	30.0	5.2	9712	1.9	34.1	470	4.2	7.0	14.1	15170	31	28	760	1.1	3.9	92	27.6	4.6	1610	2.8	9	12	3	14986	2920	8.3	0.1	9.9	4	14494	11.7	8.2	21.2	6.9	3430	18	8.3	0.5	0.8	1.1	1.6	12690	1.3	1.3	7.4	0.8	1.1	7.8	4.9	2480	4.3	1.8
206.1539547429305 503.70383758772584	1500	61	9.2	39.4	2.1	5.0	1.9	8.0	1615	3.8	25.9	62.8	1225	3465	1.6	1	8.0	17	8.3	NEE	38	0.5	35	450	5	5	0.9	-99999999	0.6	177	0.6	25	47	1.6	6.4	11.5	GM0375	11	Beverwijk	2194	1	3290	4970	47	0.9	17	63.6	2.2	0.5	2.8	95	1.8	1760	18	11	1360	382	39.0	31000	20	10	11.6	3.1	1.0	8	1.8	27	0.6	2.1	240	20262	13.5	27	13	14.0	1190	0.6	33.9	34.4	40182	2.9	55	10	13.1	176	620	12560	74.1	2190	15.7	11	1010	890	1.3	0	52	1.5	2330	47.3	4.0	315	6	2210	3.1	1020	2000	2.5	38	2770	957	37	6.9	2009	5	18342	40	0.5	11.0	2681	19.9	18	1190	21.3	21.6	375	2.4	13.5	4310	3390	6.8	1.8	1.6	6770	94.5	6.7	1832	6.8	29.3	980	11.4	3.9	4.6	17530	28	45	665	1.0	9.1	82	22.9	13.4	2650	4.2	9	9	0	18760	3190	2.1	1.0	23.8	1	19920	15.1	13.7	56.4	1.5	3630	38	2.2	1.2	1.8	2.1	2.0	15135	0.9	2.6	1.6	0.6	2.1	20.1	1.9	2400	2.2	1.5
298.6687015973029 451.9453379726191	1600	53	3.5	23.0	3.4	4.6	2.0	6.2	330	2.0	19.8	54.4	175	1145	1.4	1	0.0	27	5.7	NEE	32	0.6	32	86	5	6	0.9	8	0.9	441	1.9	5	39	2.6	6.6	10.7	GM0376	9	Blaricum	835	1	4340	1930	33	0.9	16	28.5	2.2	0.7	1.5	95	7.7	2130	35	11	2530	96	10.5	7100	32	7	24.6	2.9	0.5	6	0.5	16	0.7	1.6	80	4823	5.2	36	6	9.1	1460	0.7	2.5	32.1	9312	1.9	88	11	9.0	524	110	3570	35.4	270	12.6	9	1320	630	1.1	0	66	1.9	3340	5.6	5.2	240	4	2800	2.1	120	2430	2.0	47	3930	493	34	9.0	1556	0	4201	27	0.6	21.1	930	20.6	12	2000	14.2	10.4	125	0.7	6.0	5500	3360	7.4	2.9	2.6	2440	72.5	6.1	1115	8.8	49.8	180	8.3	16.7	3.4	5500	32	12	405	1.3	1.6	88	38.3	3.9	350	4.1	9	10	0	4269	3250	4.3	1.0	22.6	4	4489	17.6	8.4	28.4	2.8	3730	22	4.3	0.7	1.4	1.3	3.7	4580	0.8	1.7	2.5	0.6	0.8	14.0	2.5	920	2.0	2.5
195.4712862957833 478.2134834536385	2050	55	3.6	53.7	4.8	5.2	2.5	10.8	700	4.6	28.5	152.4	385	2485	1.2	0	0.4	26	11.7	NEE	32	0.7	35	114	5	7	1.0	-99999999	0.9	543	1.4	10	42	1.6	3.4	15.0	GM0377	5	Bloemendaal	560	0	4170	3755	31	1.5	18	49.1	2.3	0.8	3.2	95	1.8	2570	43	13	2440	290	35.7	16200	37	7	5.6	5.7	0.5	6	1.2	15	0.6	2.9	110	11658	9.7	33	4	10.8	1630	0.7	23.3	45.5	22256	3.6	76	13	5.2	531	175	7960	118.0	660	15.4	10	1450	1090	2.3	1	69	1.9	4040	67.4	6.0	525	3	2460	4.1	190	2200	2.5	44	3720	295	33	12.0	4519	0	9442	25	0.7	48.3	1053	57.0	9	2150	24.0	35.5	260	0.8	8.5	5660	3680	8.5	3.2	2.8	5800	132.7	5.3	3977	17.2	52.3	340	21.8	4.9	10.6	11715	31	24	1015	1.2	1.8	91	39.4	5.3	530	8.6	7	13	0	9619	3280	4.2	0.6	30.1	3	10598	21.4	4.7	98.0	3.8	4520	18	5.3	2.0	2.3	2.9	1.3	10120	0.7	2.1	3.5	0.5	1.2	26.9	2.8	1595	2.1	4.7
284.09161663200035 449.6458397802473	1940	61	16.3	53.7	1.5	4.2	2.1	7.6	1060	2.1	21.4	83.2	715	4010	1.4	1	4.9	20	8.4	NEE	41	0.7	33	300	5	6	0.7	-99999999	0.6	7	0.7	0	49	1.1	2.1	14.0	GM0381	9	Bussum	4066	2	3620	4160	38	2.8	19	61.8	2.1	0.6	6.4	95	1.6	2640	29	12	2010	364	36.1	24000	30	9	20.2	4.8	1.0	7	1.0	23	0.5	1.8	345	17154	11.5	26	8	14.0	1540	0.5	15.7	36.9	32870	2.2	61	16	6.5	322	460	10560	40.2	1120	13.9	10	1190	960	1.2	1	59	0.9	3990	23.0	6.0	535	4	2140	1.5	550	2060	1.7	37	3070	1821	34	12.0	815	1	15021	37	0.4	28.9	2474	27.7	6	1670	17.2	14.9	460	2.2	11.7	5560	3510	6.8	1.4	1.3	6440	88.9	6.1	808	18.1	42.6	710	17.7	14.4	3.3	14720	28	39	1495	1.0	10.5	94	32.0	17.8	1015	9.4	8	11	3	15628	3050	3.3	1.1	26.7	2	15716	23.0	5.7	52.4	1.2	4450	22	3.3	3.9	3.2	3.6	5.0	12495	0.5	2.4	1.1	0.5	2.9	17.7	1.8	2225	1.2	3.6
