COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
419.7325089592088 484.08623763593414	1650	17	1.4	4.8	15.5	22	1.8	0.0	4.8	1030	1.7	11.9	9.8	280	1150	3.5	0	1.4	20	3.9	NEE	25	1.0	39	170	7	1.9	6	1.3	1.2	0	16.4	1.3	167	1.1	90	38	1.4	6.8	3.5	GM0246	70	9	Heerde	232	0	33	0.6	17	8.6	2.5	1.4	0.6	7.8	2100	21	3	180	3.0	13100	18	4	25.1	0.8	0.0	4	0.7	23	0.7	0.1	65	9245	3.6	2.5	35	2	6.6	1450	1.1	2.9	20.1	18245	2.3	17	10	15.2	303	210	24.1	800	5.6	11	1000	1.4	0	65	3.1	2600	4.3	0.7	1.0	135	1	0.8	120	2150	6.7	51	3550	117	42	3.5	5	8042	0	7295	33	1.0	4.7	549	3.4	9	2000	1.6	3.2	120	0.5	0.9	4350	3100	5.1	2.6	3.1	11.5	1.5	7875	3.0	28.9	260	2.0	13.9	0.4	9185	29	250	1.3	1.0	91	21.1	4.3	1205	0.8	4	10	2	7425	2950	3.4	0.0	10.0	4	9000	3.6	15.9	4.6	6.7	3850	23	15.8	1.3	0.6	0.7	0.0	1.1	2.4	7.3	1.2	1.3	3.2	3.5	3.1	0.8
385.17170925996754 326.5776655164071	1700	17	2.1	7.0	2.3	24	2.9	1.8	4.2	590	1.8	14.1	15.4	255	1190	0.5	0	0.5	19	5.2	NEE	27	1.2	40	145	3	6.4	5	2.2	0.7	0	6.9	1.3	169	1.6	60	42	1.3	5.5	14.9	GM0252	63	8	Heumen	412	0	29	0.1	18	11.5	2.4	0.7	0.6	4.2	2000	29	9	115	5.6	11800	24	5	8.4	2.4	0.3	6	0.3	20	0.8	0.1	80	8285	16.2	2.4	33	3	3.9	1450	1.1	2.2	19.6	16415	2.4	24	10	9.0	310	175	38.0	660	8.2	11	1000	1.6	0	71	3.3	2700	10.0	1.9	5.6	155	2	0.9	150	2550	2.5	47	3800	205	36	8.5	10	4154	0	6740	30	1.1	15.0	746	17.0	10	1850	5.4	20.7	130	0.5	1.4	4800	3400	5.4	2.0	4.7	24.1	6.1	3985	6.9	33.5	250	6.4	5.0	2.5	8175	32	335	1.2	1.6	90	24.6	4.3	810	2.7	6	6	0	6710	3200	6.4	0.8	10.0	4	8130	18.8	7.4	16.5	7.2	4100	19	6.4	2.3	0.5	1.9	3.4	0.6	1.2	5.4	0.5	0.7	8.1	2.5	3.3	0.9
465.87983635042485 427.88040168364483	1700	18	2.7	8.0	12.1	23	1.5	0.3	3.9	2005	0.9	11.0	17.0	590	2855	1.0	0	0.8	24	2.7	NEE	28	1.1	34	230	6	2.4	7	1.9	1.4	0	12.8	1.5	274	2.5	390	40	2.0	11.8	2.4	GM0262	70	6	Lochem	156	1	31	0.4	16	10.3	2.3	1.4	0.4	4.6	2000	24	6	370	4.4	24400	21	5	16.0	0.8	0.0	6	0.5	19	1.0	1.1	130	16945	4.4	3.4	38	4	3.4	1500	1.2	1.8	24.2	33265	0.5	20	11	12.3	306	335	36.1	1400	5.0	10	1050	2.1	0	68	4.6	2950	5.7	1.0	2.1	415	1	0.7	260	2250	1.9	48	3700	83	40	2.3	7	21594	1	14005	33	1.0	5.3	560	5.6	12	2100	3.8	11.6	305	1.1	2.4	4550	3000	2.5	4.1	4.6	20.7	3.1	21320	2.9	31.7	450	2.9	7.6	4.4	17610	31	680	1.3	1.9	88	23.8	4.5	2245	0.8	5	11	1	13995	2850	5.2	0.3	6.3	4	16320	3.2	17.3	10.5	4.1	3900	20	13.1	1.1	0.4	1.1	1.0	1.3	1.2	9.0	1.1	1.4	5.6	5.5	4.8	0.8
304.1906015493621 325.97754737473326	1600	15	1.8	5.5	12.1	23	1.7	0.1	3.9	1215	1.0	15.4	9.2	605	2650	1.0	0	2.1	15	3.2	NEE	25	0.9	42	220	5	1.9	6	1.8	1.3	0	7.9	1.0	944	0.9	280	43	2.4	5.3	3.4	GM0263	62	9	Maasdriel	364	1	33	0.0	18	6.1	2.5	0.7	0.0	7.8	1900	26	6	205	4.9	17200	20	6	13.4	0.0	0.0	7	0.0	25	0.8	0.0	150	11900	3.9	2.4	33	2	2.4	1450	1.3	5.2	24.3	24020	1.3	15	11	12.9	294	625	29.1	990	10.3	11	1050	2.5	0	66	7.8	2650	8.2	0.9	2.0	275	1	0.5	140	2750	2.7	46	4000	191	40	1.6	5	7546	0	9575	33	1.1	5.9	445	8.1	11	2000	3.9	7.9	225	0.8	1.9	4900	3350	2.8	5.0	8.9	9.8	3.5	6602	2.6	30.6	370	3.3	12.0	1.7	12630	31	495	1.3	2.1	89	22.2	2.7	2865	0.0	5	8	1	9445	3150	8.8	0.0	6.2	5	12120	3.6	12.0	8.2	8.4	4200	23	14.2	1.0	0.0	1.1	0.6	1.3	1.3	8.9	1.2	0.9	4.3	4.7	7.8	0.0
417.6460745361463 347.917989394264	1500	18	2.9	4.0	15.5	28	1.2	0.0	1.4	285	0.0	3.0	4.0	85	295	1.6	0	2.7	16	0.0	NEE	28	0.6	38	45	6	2.0	6	0.7	0.6	0	20.2	0.8	161	0.5	10	41	0.7	13.5	0.0	GM0265	71	7	Millingen aan de Rijn	682	0	37	0.0	17	4.0	2.3	0.5	0.0	16.5	1850	17	13	50	5.0	4300	15	7	21.8	0.0	0.0	7	0.0	23	0.7	0.0	30	2950	2.2	1.0	34	2	1.2	1300	0.7	4.0	15.0	5905	0.0	37	7	16.6	203	65	23.2	280	7.0	11	900	0.8	0	62	13.1	2400	4.1	1.1	0.0	30	1	0.0	90	2250	0.7	46	3550	330	41	0.0	5	1027	0	2495	39	0.7	2.0	614	1.0	10	1750	1.1	2.2	40	0.8	1.0	4550	3100	2.0	15.6	13.1	4.4	3.0	866	2.0	27.7	110	1.0	17.0	1.0	2855	33	40	1.1	3.8	90	20.7	3.2	255	0.0	6	8	0	2500	2850	17.3	0.0	2.0	4	2955	0.0	16.8	5.1	15.3	4050	31	17.3	1.7	0.0	0.9	0.0	0.7	0.8	15.4	0.7	0.9	1.1	15.6	14.8	0.0
333.3551020407032 434.7800958241724	1700	16	3.4	12.5	10.2	20	2.6	0.6	8.6	1785	2.6	21.1	19.4	910	3610	1.3	0	0.9	16	5.9	NEE	26	1.2	41	445	4	3.2	5	1.3	1.2	0	10.8	1.0	262	1.4	145	42	1.5	10.5	10.6	GM0267	60	11	Nijkerk	578	2	32	1.2	20	18.2	2.5	0.9	2.0	2.7	2050	24	5	275	9.5	27900	21	5	31.6	2.4	0.0	5	1.5	26	0.7	0.0	250	20155	5.8	4.0	32	5	8.0	1400	1.0	3.5	30.0	40125	0.5	17	8	11.3	287	610	34.9	1540	9.6	12	950	1.9	0	67	1.7	2750	6.0	1.0	1.5	465	2	1.3	230	2150	2.0	48	3600	279	38	7.2	11	7210	1	15805	32	0.9	8.3	991	11.0	17	1700	6.1	8.0	390	1.0	3.7	5050	3600	3.0	1.6	3.0	27.4	2.2	6948	3.5	31.1	520	5.7	11.5	1.7	19355	27	835	1.2	2.9	83	21.9	5.4	3150	3.3	5	6	0	15545	3200	2.6	0.0	14.3	4	19970	13.7	11.2	14.0	9.3	4100	24	9.5	0.7	1.4	1.5	0.6	1.0	2.2	8.1	0.8	1.2	6.9	2.5	1.7	2.0
387.91615889269656 341.76574980704214	1700	30	12.0	67.7	3.4	31	2.3	2.0	5.1	4610	2.8	18.8	116.9	2480	10085	2.0	1	10.5	14	6.4	NEE	53	0.6	24	1730	5	20.7	4	0.8	0.5	0	4.1	0.8	398	0.8	35	58	1.6	3.4	17.1	GM0268	69	10	Nijmegen	3081	2	57	3.0	14	58.0	1.8	0.5	5.6	2.0	2000	16	12	1300	56.0	118400	18	11	5.0	9.6	1.4	13	1.5	29	0.6	4.8	890	86100	42.4	13.9	23	13	11.5	1400	0.7	57.2	21.1	165180	3.3	69	16	3.5	211	1225	43.9	8180	12.6	17	1100	2.4	1	43	1.2	3100	93.9	3.2	7.0	920	5	2.1	5500	2100	1.9	30	2800	1168	44	12.1	36	5760	3	88820	49	0.5	33.7	2250	44.4	12	1350	20.4	22.7	1615	1.7	9.8	5000	3300	6.0	2.5	1.5	107.9	7.8	5362	15.2	28.5	3670	19.6	3.6	8.9	62605	25	2920	0.7	9.8	88	21.0	9.7	5565	12.3	8	7	0	71775	3050	2.8	2.2	25.5	2	79080	22.0	3.4	100.3	2.9	3900	41	3.1	2.2	4.4	2.7	5.3	0.6	1.8	2.0	0.5	2.4	27.9	2.2	1.3	6.5
402.3845022504509 496.62573547383823	1600	16	1.4	3.7	11.5	27	1.9	0.5	4.9	1055	0.6	11.5	7.4	340	1610	1.4	0	0.9	15	3.5	NEE	22	1.4	44	240	5	2.8	5	1.5	1.5	0	8.9	1.5	115	1.1	130	41	1.6	8.0	5.4	GM0269	62	10	Oldebroek	233	0	34	0.6	19	12.4	2.6	1.1	0.6	3.6	1950	20	3	150	5.0	15800	16	4	22.7	1.2	0.0	5	0.0	24	0.7	0.0	95	11265	4.6	2.9	33	2	6.4	1350	1.4	2.2	18.7	22715	0.6	15	10	11.7	263	515	26.4	920	4.9	13	1000	2.5	0	66	2.7	2500	4.6	1.1	1.4	155	1	0.9	130	2350	7.1	51	3650	110	44	3.9	3	9884	0	8515	32	0.8	3.1	587	5.8	17	1850	2.8	4.7	125	0.9	1.7	4450	3250	4.2	2.9	2.9	20.8	2.0	9768	1.5	27.2	400	3.5	17.8	0.1	10720	28	250	1.3	1.6	83	19.2	5.1	1935	1.4	3	6	0	8525	3000	11.2	0.0	12.2	4	11455	7.0	12.4	8.2	11.1	4100	24	12.3	0.7	0.6	1.6	0.5	1.5	2.9	3.6	1.3	1.4	4.8	7.3	2.7	0.9
348.509313917429 442.8999570811038	1650	16	4.9	17.1	12.2	20	1.3	0.1	5.3	920	0.8	13.4	23.1	535	2210	0.8	0	2.2	17	5.9	NEE	26	1.0	41	250	5	3.2	5	1.6	1.5	0	11.2	1.4	229	1.0	240	41	2.0	5.3	3.3	GM0273	57	10	Putten	280	0	35	0.0	19	20.3	2.6	1.3	0.8	3.0	2000	24	4	175	6.2	16600	19	6	23.5	1.2	0.0	6	0.0	24	0.8	0.0	115	12025	5.2	6.5	33	2	8.8	1350	1.3	7.7	27.0	23860	1.0	15	13	22.2	310	440	33.8	870	2.7	13	900	2.0	0	65	2.3	2800	11.0	0.8	0.2	285	1	1.8	130	2050	1.9	49	3750	135	42	1.9	7	8741	0	9220	34	1.3	6.5	814	5.9	14	1900	7.0	8.9	185	1.9	5.7	4750	3300	2.1	1.7	5.8	26.5	1.3	8512	4.2	29.6	280	3.5	6.0	1.8	11455	27	410	1.2	2.0	86	21.0	6.3	2115	1.2	5	7	1	8840	3100	9.4	0.0	14.3	4	11835	3.6	22.0	8.9	10.7	4000	22	11.6	0.7	0.8	0.6	0.0	1.3	2.0	1.9	1.4	1.9	8.5	3.0	2.3	0.3
379.6590764077125 379.5455546657967	1800	19	3.9	9.4	3.8	24	3.4	0.7	6.9	1350	1.4	24.6	37.3	485	2455	1.2	0	0.5	24	7.3	NEE	35	0.5	31	220	9	4.6	8	2.0	0.6	0	10.3	1.0	122	1.3	25	41	1.3	8.1	8.3	GM0274	78	6	Renkum	687	0	37	0.3	16	13.3	2.2	0.6	0.3	3.9	2150	25	9	410	6.9	22600	25	6	26.8	1.8	0.0	7	0.0	20	0.6	0.7	145	16355	11.8	3.0	34	5	4.7	1500	1.0	1.2	25.9	31630	1.0	31	16	7.1	281	275	48.8	1480	11.9	10	1250	1.1	0	61	3.3	3350	19.9	2.0	4.7	435	2	1.9	400	2150	1.3	44	3250	341	36	6.0	20	4723	1	14030	34	0.7	14.5	831	16.9	6	1950	6.2	18.4	305	1.1	2.3	4700	3200	4.9	1.9	3.3	33.2	7.7	4601	6.4	34.7	470	7.2	13.6	8.3	15690	31	790	1.1	2.7	94	25.6	6.4	1355	1.8	7	12	2	14555	3100	7.1	1.2	11.4	4	15275	9.7	8.5	29.0	6.2	3650	21	8.8	2.6	0.3	3.2	3.3	0.6	2.1	6.4	0.5	1.3	8.1	4.3	3.3	1.3
420.7277441252476 390.84020166745603	1800	22	4.9	13.5	9.5	28	4.2	1.4	7.2	1795	2.9	20.6	39.5	670	2730	0.8	0	2.3	24	7.6	NEE	38	0.6	30	350	4	7.3	8	1.0	0.7	0	6.9	1.2	259	1.0	40	41	2.8	8.0	7.7	GM0275	89	8	Rheden	533	0	44	1.1	15	24.4	2.1	0.7	2.6	1.3	2150	17	9	580	11.9	31900	18	7	28.9	3.5	0.6	8	1.4	21	0.5	1.9	170	22395	15.2	5.8	32	6	9.0	1500	0.8	5.9	21.9	43610	1.2	38	14	10.1	230	405	45.4	2350	10.1	11	1150	1.2	0	56	1.9	3300	26.6	2.3	4.4	320	2	2.3	720	2200	2.1	43	3100	252	41	5.3	17	8435	2	20300	41	0.6	14.5	1305	18.3	6	1800	7.3	14.2	375	1.0	2.7	4650	3150	3.5	1.8	6.4	56.3	6.9	8176	7.6	29.8	750	10.9	6.1	3.2	20630	29	745	1.0	3.8	94	22.5	8.8	1840	5.1	8	13	0	19940	2950	2.1	0.4	16.0	3	21215	10.0	11.1	39.8	6.5	3550	30	6.8	2.3	2.0	3.0	1.8	0.6	2.4	9.2	0.5	1.9	12.5	4.5	2.0	2.5
407.84053527098155 392.98204271594693	2350	-99999997	1.5	17.3	4.8	20	3.0	2.0	7.0	65	3.0	20.0	66.5	25	140	0.4	1	0.9	26	10.3	NEE	21	1.0	36	5	4	12.6	5	1.2	0.9	0	3.0	1.2	2	1.2	0	35	1.8	5.2	12.9	GM0277	33	5	Rozendaal	54	0	13	3.7	19	35.4	2.4	1.3	6.5	2.2	2450	47	11	10	15.1	1100	42	-99999997	27.1	6.9	1.8	-99999997	1.8	15	0.7	4.8	5	765	29.5	7.4	43	4	12.2	2000	1.4	12.1	22.0	1515	1.7	5	6	5.9	507	10	48.8	30	9.0	9	-99999997	1.6	1	87	1.3	4050	57.6	0.8	7.9	35	3	3.3	0	-99999997	0.9	56	4450	30	31	9.9	0	2792	0	630	16	1.0	24.8	809	29.6	5	2850	12.2	18.6	15	0.8	4.2	5600	3950	4.0	1.6	1.3	109.1	6.0	2790	11.9	49.8	20	15.6	1.9	5.9	850	32	55	1.4	0.5	95	35.6	2.7	40	10.7	4	8	0	630	3650	3.0	0.8	24.5	4	750	16.9	5.4	76.5	1.6	4000	7	3.0	0.2	4.6	2.6	3.4	1.3	1.7	4.5	0.6	0.1	21.9	2.9	1.8	5.7
335.6766204812399 404.3483859829681	1750	14	3.3	5.9	10.8	15	4.0	0.0	8.1	430	0.7	26.7	9.6	175	795	0.8	0	1.3	16	4.0	NEE	27	0.6	42	150	4	1.0	5	0.9	0.9	0	12.6	1.0	3	0.8	45	43	1.1	14.6	1.8	GM0279	48	15	Scherpenzeel	679	0	31	0.0	21	9.4	2.6	0.5	0.0	8.3	2050	22	4	60	7.9	6300	21	4	31.3	0.0	0.0	4	0.0	25	0.5	0.0	35	4715	1.9	2.2	32	2	4.9	1500	0.7	2.0	28.3	9355	0.0	10	13	14.2	275	195	44.8	280	13.2	13	950	1.5	0	69	9.5	2750	3.6	0.6	0.1	125	1	1.0	30	2250	1.0	47	3650	321	39	0.9	7	1381	0	3580	31	0.6	4.2	803	3.0	12	1900	4.1	7.0	65	1.7	2.9	4550	3650	4.0	0.9	9.6	15.3	5.0	1379	2.0	30.0	100	2.0	11.7	2.0	4430	24	150	1.2	4.6	88	20.7	6.1	845	0.0	4	6	0	3605	3350	9.7	0.0	7.6	4	4640	2.0	15.6	11.0	10.6	4050	18	12.9	1.0	0.0	1.0	0.1	0.8	2.7	10.5	0.8	1.4	3.9	9.6	9.6	0.0
321.0681828492696 353.0644872381299	1650	21	5.6	22.7	2.3	29	1.0	1.0	3.0	1535	1.0	8.4	34.3	840	2875	1.7	1	4.6	14	1.6	NEE	32	0.8	39	435	5	8.0	5	1.0	0.8	0	2.4	1.3	254	1.7	55	45	2.3	11.5	1.3	GM0281	73	10	Tiel	1287	5	46	0.8	19	30.7	2.3	0.7	1.6	1.5	1850	18	9	310	24.9	29100	19	8	33.5	1.0	1.0	9	1.0	27	0.8	1.0	210	20905	14.4	5.5	29	15	8.7	1350	0.7	18.2	24.6	41525	0.3	56	9	30.2	221	490	15.6	2030	2.9	12	1050	1.8	0	53	1.9	2750	26.6	1.4	1.0	250	3	1.0	880	2250	2.7	42	3350	629	40	1.0	19	3481	6	17610	40	0.7	10.9	1270	16.3	14	1550	5.2	4.2	315	0.6	3.7	4850	3500	2.3	2.4	2.1	45.7	1.1	3227	7.9	29.5	820	10.8	25.1	0.9	20305	28	710	1.2	6.5	86	21.0	7.7	3290	2.0	8	7	2	17430	3350	2.4	1.0	16.0	3	20620	2.4	24.9	35.6	2.3	4100	37	2.4	1.5	0.8	2.4	1.0	1.3	1.9	2.2	0.7	1.3	8.5	3.0	2.2	1.0
405.213373429504 344.258108103149	1550	19	1.3	7.7	6.6	29	2.0	1.2	3.7	390	1.7	11.8	37.8	110	680	1.1	0	0.5	22	2.5	NEE	35	0.8	31	75	5	3.4	7	4.7	0.9	0	11.0	0.8	512	1.7	40	43	1.8	4.6	9.6	GM0282	68	7	Ubbergen	278	0	34	0.8	16	5.7	2.2	2.5	0.8	7.2	2050	20	11	100	4.1	6900	20	7	12.8	1.9	0.1	8	0.1	21	0.7	1.5	45	4765	11.4	1.4	34	2	2.0	1350	0.9	2.7	17.9	9385	1.5	26	6	7.7	265	110	34.1	400	8.3	10	1150	2.9	0	66	4.3	3050	22.5	0.9	5.5	90	1	0.4	110	2750	1.6	45	3400	137	40	7.4	10	3888	0	4280	39	0.9	7.9	354	11.1	11	1800	5.7	20.2	100	0.8	1.8	4750	3200	5.2	6.8	4.3	26.8	5.9	3377	2.1	30.2	170	3.1	7.8	8.0	4630	32	190	1.1	0.5	89	22.8	2.6	555	2.7	6	10	0	4120	2900	8.2	0.7	6.3	5	4625	12.6	7.6	23.0	6.2	3850	28	8.2	0.8	0.3	1.0	2.5	0.9	0.8	6.6	0.9	0.8	5.7	6.6	5.6	2.3
427.64550020109533 438.9768810282398	1600	17	1.8	5.7	6.4	20	2.6	0.7	3.9	1250	0.7	12.9	14.1	425	1875	0.9	0	0.6	19	3.9	NEE	25	1.0	38	220	5	2.9	6	2.0	1.2	0	9.5	1.4	340	2.0	240	42	2.2	5.9	4.9	GM0285	84	9	Voorst	193	0	34	0.5	16	8.9	2.4	1.1	1.1	2.5	1950	24	5	230	4.3	17200	18	5	10.8	1.4	0.0	6	0.0	21	0.9	0.3	110	11875	5.0	2.6	37	2	3.8	1400	1.3	2.3	24.9	23720	1.9	20	9	6.8	288	270	40.1	1280	6.0	12	900	1.9	0	66	3.1	2700	5.9	1.3	2.6	235	1	0.9	170	2150	3.0	47	3750	98	41	4.6	6	12647	1	9425	32	1.1	7.8	552	7.0	11	1950	3.8	8.7	190	1.1	2.5	4750	3150	6.9	3.3	3.4	16.3	4.8	12307	3.2	29.5	310	3.6	7.1	2.4	12020	32	400	1.3	1.5	89	21.9	3.4	1785	1.5	5	9	0	9205	2950	9.0	0.2	8.2	4	11845	7.8	7.5	10.4	6.8	3950	25	9.1	1.1	1.1	1.4	1.9	1.7	1.4	3.3	1.1	1.0	4.9	3.8	3.1	0.7
360.9236458869088 375.4176381856157	1500	27	7.8	30.8	1.6	20	1.7	1.0	5.6	855	2.0	22.5	41.5	450	2155	1.1	1	4.9	14	9.6	NEE	60	0.8	20	315	5	11.2	5	1.0	0.7	6	7.3	0.8	187	1.1	35	58	1.4	6.5	10.6	GM0289	52	8	Wageningen	1215	1	48	1.0	14	32.6	1.7	0.5	1.9	6.5	2000	20	14	375	29.1	23200	21	9	24.8	2.5	0.0	9	1.0	30	0.6	1.0	165	19285	17.5	7.3	20	12	11.8	1200	0.6	18.6	28.9	37050	2.0	29	10	7.4	255	235	47.0	1390	10.2	20	1050	1.7	0	51	1.7	3150	23.1	2.5	3.0	235	9	2.5	570	2300	1.1	32	2950	415	40	7.1	36	3236	0	20945	43	0.8	20.6	1595	17.8	11	1400	10.3	11.9	330	1.3	6.1	4450	3150	4.6	1.5	1.7	49.1	7.9	3049	15.1	30.4	540	11.4	14.4	4.8	12640	23	705	0.6	7.6	89	20.0	8.7	1075	2.5	6	10	1	13530	3000	1.6	1.0	18.4	2	17765	10.6	17.9	35.6	1.6	3550	38	7.3	3.4	1.9	2.6	2.2	0.6	2.7	1.6	0.6	1.8	10.8	2.0	1.7	1.0
408.44764758782 371.70448562546136	1000	22	2.0	7.4	6.7	32	3.0	3.0	7.0	795	4.0	21.5	23.4	185	800	2.7	1	0.8	13	11.1	NEE	28	0.9	41	130	3	6.9	4	1.4	0.6	47	5.6	1.0	79	0.8	10	43	1.6	9.1	14.8	GM0293	72	8	Westervoort	2168	1	43	0.9	16	13.5	2.4	0.6	0.9	1.7	1250	19	10	115	11.6	11300	17	7	24.6	2.1	0.2	8	0.2	23	0.6	0.1	90	7720	14.2	4.3	31	7	7.4	750	0.6	2.9	22.4	15295	1.6	48	9	7.6	202	145	43.9	780	14.2	13	350	4.0	0	57	2.3	2050	13.7	2.4	8.9	75	4	2.9	290	2050	3.5	44	3400	1001	41	11.1	8	784	1	6465	36	0.8	16.5	1126	24.2	7	950	8.3	17.6	115	1.0	2.8	4650	3450	3.5	1.6	2.3	46.5	9.0	705	5.8	28.1	350	10.8	6.6	2.8	7060	34	180	1.1	2.8	93	21.0	3.3	590	2.3	8	7	0	6435	3250	5.6	0.0	19.1	3	7575	18.9	7.2	33.9	6.2	4000	34	5.6	1.3	0.9	3.4	5.0	0.8	2.3	1.2	0.5	1.5	14.2	1.1	2.3	1.7
525.165451476464 376.3369751504113	1650	19	4.7	18.3	2.0	27	1.0	1.0	3.9	1220	1.1	5.3	23.5	625	2150	1.2	0	2.9	19	1.1	NEE	32	0.9	35	245	8	7.1	7	1.6	1.5	0	2.7	1.6	65	1.0	265	43	2.3	12.2	3.1	GM0294	79	8	Winterswijk	210	1	31	0.8	17	23.5	2.3	1.3	2.4	2.2	1950	16	9	285	15.4	21000	13	8	38.2	2.6	0.9	9	0.9	23	0.8	1.8	90	14560	7.9	8.6	33	5	8.1	1400	1.2	12.3	9.4	28945	0.0	39	13	38.2	204	375	12.3	1450	2.9	11	1050	2.7	0	68	1.8	2600	15.2	1.5	2.0	275	3	0.9	440	2400	1.5	45	3550	98	45	1.2	13	13881	2	12445	42	0.8	12.3	1099	8.0	11	1750	6.1	7.1	205	1.4	5.5	4550	3200	1.9	2.0	2.0	30.4	1.0	13815	10.4	26.3	500	6.7	2.2	4.8	13565	30	315	1.1	4.2	89	19.7	6.3	1995	2.6	6	9	1	12375	3050	2.8	0.9	11.3	3	14385	3.2	38.6	17.6	1.9	4050	18	2.8	2.4	2.4	1.1	1.0	1.1	1.7	2.0	1.3	1.8	10.0	2.7	1.8	0.9
367.0304822407148 336.20814083013903	1550	19	1.9	13.7	2.3	29	2.9	0.7	4.9	1630	0.8	16.6	20.9	705	2925	1.5	1	0.6	16	4.9	NEE	28	1.2	40	350	3	9.8	5	1.6	1.0	0	9.7	1.3	307	1.7	120	44	1.8	3.5	8.3	GM0296	67	8	Wijchen	613	0	34	0.5	18	25.6	2.4	1.0	1.3	2.8	1900	22	7	330	12.5	29200	20	6	6.3	1.2	0.0	7	0.0	24	0.7	0.0	190	20640	13.6	7.2	32	4	6.4	1300	1.0	4.7	20.9	40735	1.5	32	8	11.4	256	570	39.7	1790	11.7	11	850	2.2	0	66	2.6	2550	8.6	1.5	0.9	385	2	1.3	500	2500	3.0	45	3650	303	39	4.6	11	6956	1	16890	35	1.1	8.7	1088	11.0	14	1600	9.7	7.0	335	1.3	8.0	4800	3600	4.9	2.3	3.3	34.0	6.9	6649	5.4	30.1	780	6.6	5.1	1.7	20125	30	615	1.2	2.0	86	21.9	3.7	2795	2.1	6	8	0	16860	3300	9.3	0.9	11.9	3	20095	10.3	11.5	18.1	10.8	4150	26	9.8	0.7	0.8	1.0	2.1	1.1	1.1	2.3	1.0	1.2	10.1	2.5	2.6	0.9
