COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
413.2394271870723 233.18782283095035	10	259	-99999997	2.1	11.3	10	2.0	0	365	1	1.3	30	0.1	0	15	23	1.0	-99999999	47	42	75	5	76	4866	0	2980	12.7	415	1.0	64	44	2.0	1.4	GM0964	10	7.1	Sevenum	-99999999	159	0	45	4802	23	19	3645	28	1.2	665	2.5	3	7	15	290	40	59	2970	5	50	5	3900	18	160	13.1	0.9	27	0.9	-2	3760	2.5	35	1	3.1	10.6	1.3	3.2	0.0	7650
413.2572256018074 89.27017611893687	22	188	-17	10.0	8.9	11	3.0	0	490	1	1.9	100	2.3	0	19	26	0.6	-99999999	51	37	85	7	363	1603	0	4760	6.9	569	0.8	-99999998	37	1.5	1.9	GM0965	8	5.9	Simpelveld	-99999999	699	0	26	1603	22	15	5825	32	1.2	515	2.3	5	10	28	370	46	58	4935	18	105	4	5540	20	50	6.9	1.4	24	0.8	0	5660	1.6	37	1	1.3	8.5	0.8	4.0	0.4	11210
377.72521473578706 123.98574244685916	20	209	-13	8.9	7.4	10	2.9	0	1345	1	1.4	220	1.0	0	18	25	1.1	-99999999	52	37	190	6	622	2278	0	11170	9.3	819	0.8	157	37	5.2	1.0	GM0971	7	2.6	Stein	-99999999	1230	1	36	2121	25	15	13185	33	1.2	1860	2.3	5	9	11	980	54	57	11275	11	230	4	13010	18	30	9.3	1.0	25	0.6	-10	13080	5.2	38	2	5.9	5.0	0.9	2.5	0.9	26090
411.63085204915853 75.54313486376016	63	162	-2	19.4	16.3	9	2.0	0	360	3	0.7	260	0.0	0	21	38	0.5	-99999999	48	29	45	8	189	2390	0	4740	14.0	744	1.5	1	36	2.4	1.7	GM0981	5	10.4	Vaals	-99999999	412	0	20	2389	15	14	4510	34	1.0	305	2.0	8	11	9	380	71	67	4630	46	115	4	4870	18	35	14.0	0.2	23	0.7	0	4970	3.2	33	3	2.6	10.4	1.3	5.7	0.0	9840
436.8715318114047 222.90936037667367	53	192	-1	36.8	2.6	11	1.1	0	2530	3	1.3	1980	2.3	1	16	34	0.8	-99999999	44	34	910	6	473	8641	4	40960	3.2	1522	0.8	179	43	6.5	1.5	GM0983	10	2.2	Venlo	-99999999	1086	3	77	8462	16	16	40060	29	1.0	5010	2.2	7	9	8	4145	15	66	41295	15	800	2	45490	18	155	3.2	2.5	27	0.5	-6	46380	8.6	31	11	9.8	2.7	0.7	2.0	2.4	91870
405.76537652981034 260.37970619180004	34	233	1	12.3	2.5	11	2.0	1	1470	3	1.6	490	1.0	1	14	28	1.2	-99999999	44	39	390	5	121	14636	3	15720	2.7	980	1.4	73	45	3.7	3.0	GM0984	10	2.5	Venray	-99999999	268	2	34	14563	21	19	17655	29	1.1	2690	2.4	6	7	14	1500	52	62	15585	9	290	4	19740	17	450	3.1	0.9	27	0.7	-2	19360	5.0	33	9	9.1	2.8	1.3	2.5	0.9	39100
402.0583474565838 99.25140567124173	19	224	10	4.7	5.4	10	4.9	0	490	1	1.4	100	4.0	0	19	25	0.5	-99999999	52	37	95	6	210	3155	0	5440	5.6	493	0.9	1	36	1.8	1.3	GM0986	8	3.6	Voerendaal	-99999999	405	0	46	3154	20	15	6630	33	1.2	675	2.3	5	8	19	555	36	63	5465	11	95	5	6370	17	90	5.7	1.8	22	0.9	2	6390	1.9	38	2	2.0	7.1	1.7	3.3	2.1	12760
366.1077491288991 190.24056886986315	38	242	-5	22.2	2.7	11	1.0	1	1815	2	1.4	710	1.0	0	17	30	1.0	-99999999	47	37	435	6	210	10544	1	20590	2.6	1188	0.8	89	41	8.6	1.8	GM0988	9	2.6	Weert	-99999999	462	4	21	10455	21	17	22005	29	1.1	3475	2.3	6	8	16	2385	63	64	20715	10	405	3	24200	16	245	2.6	3.5	26	0.6	0	24110	7.3	34	9	7.4	8.1	0.9	2.5	1.7	48300
428.5044080347314 261.6457624201423	10	258	-99999997	1.4	9.8	11	2.0	0	445	1	0.9	20	0.5	0	13	20	2.4	-99999999	50	42	95	4	103	3940	0	2950	9.1	164	2.6	96	42	0.5	6.1	GM0993	12	7.3	Meerlo-Wanssum	-99999999	200	0	48	3844	25	19	3975	31	1.3	855	2.6	3	5	8	315	44	55	2975	6	40	5	3920	20	125	10.7	0.1	26	0.6	-2	3760	1.2	37	2	2.4	10.2	1.4	7.3	0.1	7670
387.42203685915837 97.03307960043874	31	236	-6	41.8	9.3	10	4.5	0	710	1	0.8	220	1.1	0	21	33	0.8	-99999999	47	33	125	8	225	3691	0	7610	9.5	575	1.0	20	38	3.1	1.4	GM0994	7	5.3	Valkenburg aan de Geul	-99999999	466	0	43	3671	16	14	8265	32	1.1	935	2.2	7	12	13	930	43	67	7690	12	210	4	8470	18	75	9.5	1.6	23	0.7	-3	8630	3.7	34	2	4.1	2.1	0.9	2.5	0.4	17100
331.17669049248804 501.7936150175209	49	189	-17	19.2	2.6	12	1.0	2	2400	5	2.6	1310	1.0	6	10	31	1.2	-99999999	40	39	980	4	126	76539	2	31150	2.6	1325	1.2	53265	47	5.1	2.6	GM0995	13	2.2	Lelystad	-99999999	314	3	58	23274	20	20	29440	28	0.9	3280	2.3	8	7	15	3335	27	63	30010	9	495	3	36380	16	140	2.6	3.6	30	0.7	1	36690	9.5	29	18	14.5	3.6	1.0	2.1	2.7	73060
421.9902957440798 245.25063978865	16	258	1	6.8	10.9	11	1.9	0	1445	2	1.7	170	0.4	0	15	24	1.4	-99999999	47	42	250	5	115	12255	0	11280	10.3	561	1.4	258	44	1.7	1.4	GM1507	9	4.2	Horst aan de Maas	-99999999	242	0	67	11998	22	19	13845	29	1.2	2545	2.5	4	6	12	1150	21	60	11365	6	190	4	14590	18	410	12.0	1.2	25	0.7	-3	14380	3.1	34	2	4.1	11.0	1.1	3.9	0.6	28980
476.49628707343146 360.0175274966651	23	229	-9	7.9	11.6	10	1.1	0	2065	1	1.2	310	0.2	0	17	25	1.0	-99999999	48	40	415	6	137	13787	4	15970	12.5	597	1.3	139	42	4.1	1.7	GM1509	10	4.4	Oude IJsselstreek	-99999999	292	0	16	13647	28	18	18665	29	1.2	2840	2.5	4	9	11	1735	73	57	15935	7	370	4	19880	15	430	12.5	1.2	25	0.7	0	20030	4.0	34	6	5.7	4.3	1.2	2.9	0.6	39900
183.52888452833625 436.41528259303766	10	316	-6	8.9	7.9	11	5.5	0	1260	2	1.0	130	2.9	1	15	27	0.6	-99999999	45	42	415	5	533	3363	0	13950	3.1	1236	0.6	502	45	5.3	0.9	GM1525	12	2.3	Teylingen	-99999999	1234	1	71	2861	18	20	15250	27	1.1	1915	2.5	5	9	0	1630	29	65	14010	8	305	3	17650	17	150	6.9	3.7	27	0.5	-2	17660	4.1	30	4	7.8	2.3	0.7	1.5	2.5	35310
318.35087068297025 390.75383393602414	18	353	-11	12.9	8.0	11	7.0	0	1870	3	1.0	340	0.7	0	20	33	0.7	-99999999	45	34	400	7	179	13410	1	20630	10.3	735	1.0	192	42	4.4	2.0	GM1581	8	4.4	Utrechtse Heuvelrug	-99999999	371	1	9	13218	15	18	23665	29	1.1	2570	2.3	6	12	9	2950	83	67	19895	8	570	4	23700	18	200	10.3	2.2	22	0.7	-2	25280	3.4	32	6	5.3	2.7	1.0	3.4	1.3	48980
501.812440558546 385.9837212725229	16	241	1	6.0	12.5	11	1.1	0	1470	1	0.9	170	0.1	0	15	25	1.5	-99999999	45	41	300	6	125	11019	0	11600	11.3	686	1.4	49	45	2.0	2.0	GM1586	10	5.5	Oost Gelre	-99999999	272	1	6	10970	26	19	13715	29	1.2	2900	2.5	4	8	12	1315	83	59	11505	5	250	4	15170	15	415	11.4	1.0	25	0.7	-1	14700	3.9	33	2	5.1	8.8	1.3	3.7	0.4	29870
251.30591559944935 543.6880598943022	10	261	9	1.9	7.2	12	2.4	0	1410	1	1.3	80	1.0	0	13	25	1.7	-99999999	45	42	235	5	122	8415	0	8350	10.1	368	1.0	330	46	1.6	1.5	GM1598	11	6.8	Koggenland	-99999999	266	0	42	8085	38	20	9885	29	1.2	2590	2.6	4	6	5	1130	53	49	8210	4	130	5	10840	13	290	10.0	0.7	26	0.8	-4	10660	1.4	33	2	2.8	3.7	1.8	6.2	0.3	21500
182.0603188157911 383.87407130643163	15	287	-17	9.7	8.9	10	17.8	0	2030	2	1.1	250	1.5	2	11	21	1.0	-99999999	47	47	745	4	425	5639	1	18560	7.7	984	0.8	190	45	6.7	1.4	GM1621	15	2.0	Lansingerland	-99999999	907	1	82	5449	19	23	23130	25	1.2	4240	2.6	5	5	3	2415	15	68	18885	7	270	4	24690	13	275	3.3	1.5	30	0.7	-6	24720	4.2	32	7	10.1	2.7	1.0	3.8	3.2	49410
396.38550008469247 191.87083981449285	14	233	3	3.4	9.4	11	2.0	0	1710	1	1.0	210	0.7	0	16	23	1.0	-99999999	49	41	325	5	113	16486	0	14580	10.7	356	1.0	198	42	1.9	1.2	GM1640	9	6.4	Leudal	-99999999	226	0	41	16288	24	18	18425	31	1.3	3110	2.5	4	8	15	1570	44	60	14615	9	285	5	18470	16	480	10.6	0.6	25	0.8	-1	18270	2.1	36	2	2.0	4.7	1.3	4.7	0.3	36740
396.21035919290927 172.40629832112037	16	225	-10	3.8	7.4	10	2.0	0	1140	1	1.5	150	1.1	0	18	27	0.8	-99999999	48	37	165	7	267	5802	0	10200	10.7	412	0.9	1221	40	1.6	1.4	GM1641	7	5.8	Maasgouw	-99999999	536	0	39	4581	22	15	12235	33	1.2	1540	2.3	5	9	25	1260	36	64	9985	11	230	5	12270	14	85	10.6	0.7	24	0.6	2	12280	1.9	36	2	2.5	11.7	0.8	5.7	0.5	24540
510.76084786647925 739.4080700027338	45	151	-14	3.9	26.1	11	0.3	0	795	1	0.7	310	0.0	0	16	30	1.0	-99999999	45	37	165	6	38	54336	0	6880	15.6	351	1.1	35318	44	1.5	1.5	GM1651	10	9.0	Eemsmond	-99999999	87	0	65	19018	29	19	7240	30	1.1	1290	2.4	5	8	6	610	29	56	7160	4	135	5	8430	15	230	20.9	0.6	25	0.8	-1	8110	2.0	34	2	3.1	15.3	1.7	4.4	0.2	16540
375.5354094962079 267.2084730857021	23	282	1	7.0	11.2	12	2.6	0	1515	1	1.3	240	0.2	0	14	25	1.0	-99999999	47	43	320	5	108	12336	0	10950	10.1	656	1.5	70	44	1.4	2.1	GM1652	11	3.5	Gemert-Bakel	-99999999	229	0	23	12266	31	18	13245	30	1.2	2720	2.5	4	8	16	1325	61	56	10670	5	230	4	14250	13	425	10.9	0.7	26	0.7	1	13850	3.7	32	2	4.3	9.7	0.9	3.2	0.7	28100
183.43874336519212 280.3177436810581	21	260	-9	6.0	9.1	11	2.2	0	1210	2	1.0	220	0.7	1	16	24	0.9	-99999999	50	40	260	6	189	7524	1	12060	8.0	651	1.0	61	39	2.0	1.4	GM1655	9	3.7	Halderberge	-99999999	395	3	59	7463	25	17	14125	31	1.2	2125	2.4	5	8	11	1390	30	60	12095	6	235	4	14700	15	260	11.2	1.5	25	0.7	2	14790	3.3	36	6	3.6	3.4	0.9	3.5	0.7	29490
346.3772863550092 222.0090484399458	12	361	0	6.6	11.6	11	5.6	0	765	1	2.8	70	0.2	0	18	25	1.2	-99999999	50	39	115	6	76	10512	0	6000	6.0	525	1.7	114	41	0.9	1.5	GM1658	8	7.2	Heeze-Leende	-99999999	146	0	22	10398	22	18	7945	31	1.3	1280	2.5	4	8	8	850	70	64	6000	6	125	4	7650	14	190	6.6	0.0	23	0.7	-5	7490	1.9	36	2	3.1	6.1	0.9	7.2	0.0	15130
353.24021972463504 264.65495994066794	16	298	-8	4.5	7.2	11	5.1	0	1045	1	1.7	130	0.9	0	15	23	0.7	-99999999	49	42	240	5	190	5617	0	8530	6.4	551	1.1	80	42	1.7	1.1	GM1659	11	6.2	Laarbeek	-99999999	393	0	25	5537	31	19	10500	29	1.2	2090	2.5	4	7	12	1095	62	55	8435	5	150	4	11000	14	190	6.4	1.8	26	0.7	-5	10790	2.9	35	2	3.9	6.2	0.8	2.6	0.5	21780
581.1288455880316 685.5998975034655	79	133	0	1.8	9.3	10	1.0	0	345	2	1.8	230	0.6	0	17	31	1.4	-99999999	46	34	70	7	33	15672	0	3110	9.3	207	1.3	5828	40	1.0	2.2	GM1661	10	9.1	Reiderland	-99999999	71	0	46	9844	21	15	3225	32	1.0	580	2.2	7	11	14	215	41	60	3175	12	75	5	3530	20	80	9.3	0.1	26	1.2	0	3480	1.0	35	2	1.4	5.0	1.3	8.3	0.1	7010
464.10572421881454 727.096644133372	43	158	-4	2.9	25.8	10	0.0	0	570	1	1.4	200	0.0	0	17	32	0.9	-99999999	45	34	90	6	29	24031	0	4670	12.8	151	1.6	7271	42	1.0	1.7	GM1663	9	12.4	De Marne	-99999999	64	0	62	16760	22	17	4900	31	1.0	1045	2.3	6	7	6	455	32	62	4735	4	75	5	5420	16	180	25.0	0.5	24	1.0	1	5280	0.9	34	1	2.1	4.7	1.4	5.3	0.0	10700
194.11204470199078 387.5630313168991	10	285	-30	4.8	9.1	13	12.6	0	485	1	1.4	40	0.8	0	15	24	0.6	-99999999	48	43	105	5	161	3110	0	3850	9.4	509	0.8	125	43	1.6	2.3	GM1666	10	6.2	Zevenhuizen-Moerkapelle	-99999999	346	1	75	2985	23	20	4800	27	1.2	1145	2.6	4	9	12	580	13	67	3815	5	90	4	5070	10	130	9.4	0.2	25	0.7	-5	5240	1.4	33	3	2.3	5.6	0.8	5.6	0.2	10310
280.70455057096143 226.42053850081524	10	312	-99999997	5.3	21.2	14	0.5	0	680	1	0.9	40	0.0	0	13	23	1.0	-99999999	49	44	135	5	79	7865	0	4680	5.5	478	1.1	71	43	2.2	2.3	GM1667	11	6.4	Reusel-De Mierden	-99999999	159	0	23	7795	33	17	6150	31	1.3	1315	2.6	3	6	17	665	59	54	4610	6	70	5	6310	13	230	19.6	0.1	25	0.7	2	6080	2.1	33	2	2.6	11.7	1.6	6.4	0.1	12380
421.1998201563626 168.62637511378682	24	216	4	2.8	7.9	10	1.1	0	985	1	1.2	190	1.0	0	17	25	1.2	-99999999	50	38	175	6	123	8865	0	8860	8.2	353	0.9	55	38	1.4	0.9	GM1669	8	5.6	Roerdalen	-99999999	240	0	39	8810	19	15	10860	33	1.2	1280	2.3	6	9	30	770	31	61	8880	14	185	5	10580	20	170	7.9	0.5	24	0.9	-3	10570	1.8	37	2	1.5	15.6	0.8	5.6	0.4	21140
328.22075590401187 314.41640340895765	10	359	-99999997	2.6	7.6	12	5.0	0	580	1	2.6	30	1.0	0	14	21	0.9	-99999999	49	47	105	5	145	3732	0	4120	7.0	320	1.1	9	43	1.2	5.6	GM1671	9	5.7	Maasdonk	-99999999	302	0	18	3723	43	20	5400	29	1.3	1595	2.7	3	7	11	705	71	46	3875	3	80	5	5640	11	180	7.0	0.7	25	0.8	-3	5620	1.4	32	1	2.0	6.5	0.8	5.1	0.2	11260
194.65201149762672 409.1511489337372	10	277	-10	4.0	6.5	13	8.7	0	930	2	1.1	60	3.0	0	14	23	0.7	-99999999	48	42	215	5	154	5785	0	7340	6.4	643	0.8	120	44	2.5	1.5	GM1672	11	3.3	Rijnwoude	-99999999	330	0	69	5665	27	19	8715	30	1.2	1975	2.5	4	7	5	970	25	61	7380	5	120	4	9450	12	255	6.4	1.7	25	0.7	-6	9250	2.6	35	3	4.8	3.4	0.8	3.3	1.4	18700
167.82475306342096 261.1191463456764	32	233	-12	30.0	3.1	11	2.0	0	2530	4	1.6	900	1.1	1	16	31	1.0	-99999999	46	36	775	6	331	10721	3	33240	3.0	1457	0.8	70	42	10.1	1.4	GM1674	10	2.5	Roosendaal	-99999999	726	5	41	10651	19	17	35205	28	1.1	5105	2.3	7	9	16	3665	43	65	32755	9	665	3	38140	16	275	3.6	3.5	27	0.7	-1	39130	6.6	33	12	10.0	3.5	1.0	2.3	2.6	77280
86.86595996587751 306.1314052405176	17	241	-9	11.2	35.7	10	1.1	0	1570	1	1.1	230	0.0	0	20	30	1.1	-99999999	49	33	305	7	71	48894	0	14630	8.2	467	1.3	25787	38	1.7	3.9	GM1676	9	8.4	Schouwen-Duiveland	-99999999	147	0	75	23108	21	17	16395	30	1.1	3140	2.3	6	11	10	1990	15	66	15455	6	380	5	16750	13	355	8.2	0.3	24	0.8	-3	17240	2.4	37	2	3.2	6.7	1.3	8.4	0.3	33990
520.691209412986 632.5763789244921	16	255	-15	4.1	10.9	9	1.6	0	1525	1	1.6	180	0.4	0	18	25	1.3	-99999999	49	36	225	7	46	27886	0	10670	10.8	265	2.3	212	39	1.5	2.5	GM1680	9	9.2	Aa en Hunze	-99999999	92	0	36	27674	20	17	12855	33	1.2	2075	2.4	5	9	11	1110	54	62	10635	4	220	5	12670	19	315	11.0	0.4	23	1.0	2	12930	1.5	39	1	2.0	9.7	1.5	5.7	0.1	25600
542.9840002444648 611.1637623646795	25	202	-7	3.9	10.4	10	1.7	0	1525	1	1.9	270	0.4	0	17	24	1.5	-99999999	50	37	210	6	48	27792	0	10820	11.3	251	1.9	273	39	1.2	2.2	GM1681	8	9.9	Borger-Odoorn	-99999999	95	0	59	27519	24	17	13220	32	1.2	2420	2.4	5	9	12	1130	29	58	10890	4	230	5	13070	18	310	11.4	0.6	24	1.0	-5	13130	1.6	39	1	2.9	11.8	1.8	5.2	0.3	26200
390.3826496244954 311.71359810102877	30	243	0	9.1	9.2	10	3.0	0	875	2	1.9	250	0.8	0	14	27	1.4	-99999999	46	39	260	5	220	5700	4	10000	12.3	746	1.3	544	44	2.3	2.4	GM1684	11	2.7	Cuijk	-99999999	470	2	37	5156	22	19	11335	28	1.1	1605	2.4	6	6	15	950	48	63	9955	10	145	4	12200	16	145	12.1	0.9	28	0.6	1	12020	4.3	34	9	4.3	2.3	1.1	2.6	0.9	24230
360.3462666331184 311.34889176435377	10	344	-23	6.5	8.8	12	2.2	0	715	1	1.2	40	0.6	0	14	22	1.1	-99999999	47	45	155	5	105	7068	0	5490	12.1	405	1.1	32	44	1.0	1.4	GM1685	11	6.9	Landerd	-99999999	210	0	29	7037	31	19	7390	31	1.3	1745	2.6	4	10	12	755	59	57	5390	4	145	5	7560	13	225	12.2	0.1	25	1.0	-1	7240	2.2	32	2	2.2	7.2	1.4	6.6	0.1	14800
468.2201514589458 558.727644087287	12	277	-2	4.0	9.4	10	2.1	0	1485	1	2.4	110	0.6	0	18	24	1.2	-99999999	49	39	180	6	53	22635	0	9380	5.8	269	1.9	155	41	0.7	2.3	GM1690	8	8.9	De Wolden	-99999999	105	0	8	22480	22	19	11900	30	1.3	2210	2.5	4	9	5	1180	87	60	9390	3	215	5	11800	18	560	8.4	0.1	23	1.0	2	11760	1.1	37	1	2.3	3.6	1.5	8.4	0.1	23550
66.26845913976092 278.1895149566982	16	214	-99999997	5.2	23.0	9	1.4	0	395	1	2.0	50	0.0	0	20	30	1.3	-99999999	49	30	65	6	44	12029	0	3280	16.8	204	1.1	3422	38	0.9	14.7	GM1695	9	14.1	Noord-Beveland	-99999999	85	0	75	8607	22	16	3805	31	1.2	690	2.2	6	12	8	410	17	65	3925	7	85	5	3630	14	115	16.8	0.0	25	0.7	2	3660	1.1	40	2	1.1	6.9	1.1	13.9	0.0	7290
271.7258771665985 438.78180190627876	12	384	-9	8.6	6.7	9	6.5	0	980	2	2.1	110	3.0	0	18	28	0.5	-99999999	47	38	200	6	251	7655	0	9780	10.5	541	1.3	2846	41	3.3	4.1	GM1696	9	4.9	Wijdemeren	-99999999	487	0	12	4809	24	18	12080	31	1.2	1915	2.4	6	9	1	1785	87	62	9665	8	205	4	11470	14	95	8.4	1.9	24	0.8	1	11960	2.5	34	3	3.8	7.3	1.4	4.4	1.9	23430
476.9529827753819 657.5766619546623	23	245	-12	8.7	15.2	9	2.7	0	1465	1	1.3	300	0.0	0	20	28	1.1	-99999999	49	35	270	6	75	20536	0	13280	7.8	608	1.5	420	39	4.2	1.8	GM1699	9	4.2	Noordenveld	-99999999	155	0	11	20116	18	18	15150	31	1.1	2120	2.3	5	9	6	1410	83	67	13170	4	290	4	15470	15	290	13.1	0.9	22	0.9	5	15780	3.8	37	2	5.5	2.9	1.5	2.7	0.7	31250
503.46812704774885 495.67943026921864	20	223	-8	2.9	13.1	12	1.6	0	1390	1	1.1	250	0.4	0	13	22	1.0	-99999999	49	47	430	6	149	10817	0	12260	13.4	530	1.0	188	43	3.1	1.3	GM1700	13	10.1	Twenterand	-99999999	315	0	13	10629	33	20	15800	26	1.3	3020	2.7	3	8	9	1290	77	55	12490	3	270	4	16900	12	290	13.3	0.8	27	0.7	-3	16570	3.4	31	1	5.4	10.4	1.0	2.7	0.0	33460
455.9457820445692 592.7788215076397	17	279	-3	4.6	13.1	9	0.6	0	995	1	1.0	140	0.4	0	21	28	1.3	-99999999	50	33	145	7	34	28275	0	8160	5.6	194	2.1	399	38	0.8	2.3	GM1701	8	6.8	Westerveld	-99999999	69	0	12	27875	21	17	9605	31	1.2	1705	2.3	5	12	6	925	82	59	7830	4	230	5	9620	20	340	18.6	0.2	22	1.2	2	9720	1.0	39	1	1.6	9.3	2.3	6.5	0.2	19330
389.1298077750513 286.43678771580824	12	306	-99999997	3.3	14.6	11	1.8	0	590	1	1.1	50	0.0	0	16	22	1.4	-99999999	48	44	105	5	56	9981	0	4300	9.5	242	1.6	49	44	1.7	2.1	GM1702	9	5.7	Sint Anthonis	-99999999	119	0	22	9932	23	20	5565	28	1.3	1105	2.7	3	8	16	475	62	58	4355	4	95	5	6040	19	390	9.5	0.7	25	1.0	-4	5750	2.0	34	1	1.9	6.8	1.5	4.5	0.6	11790
404.12358230770593 357.6796843759858	21	259	-13	6.2	8.2	10	5.0	0	2080	1	1.3	350	2.7	0	13	23	1.0	-99999999	47	42	470	5	331	6918	0	17740	8.6	808	0.9	673	43	4.1	1.3	GM1705	11	3.8	Lingewaard	-99999999	714	0	56	6245	25	19	20670	30	1.2	3020	2.5	5	7	11	1805	33	60	17740	7	325	4	22180	15	285	9.9	1.8	27	0.7	-6	22440	3.6	34	2	5.2	2.8	0.9	2.7	1.0	44620
351.0486520919298 203.37102428817127	18	282	-14	6.9	10.9	11	1.9	0	1005	2	4.0	130	0.2	0	16	25	1.1	-99999999	50	38	185	6	135	7814	0	8270	11.2	535	1.0	135	40	2.0	1.7	GM1706	9	10.5	Cranendonck	-99999999	264	0	33	7679	31	17	10405	31	1.3	1785	2.4	5	9	19	1155	48	56	8275	12	175	4	10260	13	160	11.4	0.0	26	0.7	-1	10010	2.5	37	2	3.4	14.8	1.0	10.5	0.0	20260
415.8717436182784 571.6573194144585	30	220	-10	8.2	7.2	11	0.9	0	2255	1	1.4	540	0.7	0	17	29	1.1	-99999999	48	37	400	6	67	32169	1	18030	10.7	584	1.7	3080	42	2.4	1.8	GM1708	9	5.6	Steenwijkerland	-99999999	149	0	8	29089	24	19	19355	28	1.1	3015	2.4	5	8	5	1995	87	61	18200	4	350	4	21620	15	470	16.8	1.5	25	0.8	-2	21660	2.9	34	3	6.3	3.2	1.4	5.1	0.5	43280
186.6021935622684 297.3160656992227	15	235	-8	5.9	15.9	10	1.8	0	1590	1	1.7	210	0.0	0	15	25	1.3	-99999999	48	39	390	6	114	18399	1	15060	13.2	649	1.2	2489	40	1.9	3.0	GM1709	11	6.1	Moerdijk	-99999999	231	0	65	15910	23	18	18205	30	1.2	3600	2.4	5	9	13	2180	22	66	15315	5	315	4	18320	11	250	16.9	0.5	27	0.7	-6	18400	1.9	36	3	3.5	4.7	1.6	5.9	0.4	36720
400.38831342552805 153.26192800730732	26	214	-14	8.6	3.9	10	2.1	0	1395	2	0.9	330	1.2	0	17	27	1.2	-99999999	48	38	255	6	156	10460	0	13590	10.8	610	1.1	149	40	3.2	1.2	GM1711	8	4.2	Echt-Susteren	-99999999	312	0	40	10311	22	15	16035	33	1.2	2330	2.3	6	10	24	1550	37	63	13540	14	325	4	16070	16	215	10.8	1.1	25	0.7	-2	16100	4.0	35	2	3.6	8.1	1.0	4.1	0.8	32170
24.624454127479428 217.68856913564215	19	170	-14	10.2	27.8	9	1.1	0	940	1	1.2	200	0.0	0	22	33	1.0	-99999999	49	31	205	8	44	30701	0	11160	7.8	343	1.9	2681	36	1.0	2.6	GM1714	9	7.6	Sluis	-99999999	87	0	77	28020	14	15	12330	31	1.1	1960	2.1	7	11	10	1410	12	73	13900	20	275	5	11890	13	560	7.8	0.2	23	0.8	-2	12350	1.7	36	2	2.0	28.4	1.2	7.6	0.2	24240
220.43462662115076 307.3611221578222	10	271	-7	4.0	11.4	11	3.6	0	1170	1	2.0	100	0.6	0	15	23	1.0	-99999999	50	41	235	5	131	11937	0	10600	10.0	653	1.3	2320	41	1.6	1.4	GM1719	9	3.9	Drimmelen	-99999999	277	0	50	9616	25	17	12640	32	1.2	1940	2.5	4	8	9	1235	41	62	10635	5	205	4	13310	13	265	9.8	0.6	25	0.6	0	13310	2.7	37	2	2.8	2.6	0.9	3.9	0.6	26620
338.9708533895381 303.08816171846644	13	319	-11	5.9	6.1	11	4.2	0	1505	1	1.7	140	1.2	0	14	21	1.1	-99999999	48	46	315	5	157	9038	0	10990	5.5	597	1.2	64	44	2.6	1.4	GM1721	11	3.6	Bernheze	-99999999	331	0	16	8974	30	20	14105	28	1.3	3090	2.7	3	7	10	1550	74	56	10925	4	215	4	14970	14	385	5.5	2.4	26	0.8	1	14700	2.6	33	2	3.2	4.4	1.1	3.6	1.5	29660
384.18889941313563 713.3757555473707	25	169	-15	1.9	16.3	11	1.7	0	435	1	1.2	80	0.0	0	14	28	1.6	-99999999	45	40	105	5	42	13318	0	3570	13.1	195	1.1	3553	46	1.5	4.5	GM1722	12	4.2	Ferwerderadiel	-99999999	91	0	24	9765	32	20	4080	29	1.1	975	2.5	4	7	6	335	70	52	3705	3	65	5	4560	16	175	13.1	0.5	26	0.7	-1	4310	1.5	33	1	2.7	9.2	1.1	4.2	0.5	8860
240.14651631111695 257.4740970298535	10	340	-99999997	4.4	12.3	10	3.6	0	460	1	1.1	30	0.3	0	16	22	1.1	-99999999	51	41	75	5	55	9364	0	3700	12.0	265	1.7	47	41	1.2	3.0	GM1723	8	7.1	Alphen-Chaam	-99999999	101	0	26	9318	21	18	5130	31	1.4	935	2.6	3	7	18	550	56	63	3705	11	65	5	4810	16	270	11.9	0.1	25	1.0	-3	4650	1.3	37	1	1.4	12.3	1.5	7.0	0.1	9460
