COMPUTE_CENTROID	G_GAS_HOEK	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	P_ACTIEF	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	P_LIK_HH	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
344.99923699303037 377.1801172151725	1350	3.2	9.2	7.2	2.0	0.2	6.4	800	1.9	20.5	16.5	360	1635	0.6	0	0.9	19	5.8	NEE	29	0.9	38	199	5	1.6	0	1.3	168	0.9	95	43	1.2	3.8	9.2	GM0340	10	Rhenen	454	2	3900	2850	36	0.1	19	0	11.3	2.4	0.8	0.9	2.6	1650	23	5	1600	153	8.0	14000	21	34.5	2.6	0.0	6	0.1	23	0.7	0.1	95	9645	3.2	33	5	4.8	1200	0.9	3.3	28.5	19115	1.0	81	14.0	255	335	6505	36.0	790	6.2	11	1200	800	1.3	0	63	2.1	2250	6.2	1.7	220	2	2650	0.9	290	2350	2.3	46	3450	222	39	5.6	4376	0	7725	33	0.8	4.2	865	5.3	13	1450	2.9	5.1	150	0.5	1.2	4750	3250	3.0	2.4	4.1	3700	19.9	4.1	4208	1.8	29.8	410	3.2	16.8	1.0	9360	27	19	375	1.2	3.3	87	22.3	4.5	1295	2.7	6	8	1	7602	3150	6.6	0.1	8.7	4	9470	0	10.2	24.6	13.2	6.8	3800	11.7	0.9	0.8	1.3	1.9	7675	1.0	2.0	6.6	0.9	1.2	5.0	2.4	1685	2.1	1.5
304.21070665901226 421.06827888487203	1500	3.8	21.4	7.4	8.0	2.3	13.2	1865	3.3	32.3	40.7	940	4410	1.6	1	1.3	21	6.5	NEE	34	0.6	35	408	6	0.9	-99999999	0.8	18	0.9	35	43	1.7	6.2	14.9	GM0342	8	Soest	984	1	3800	7210	41	0.7	17	0	29.7	2.2	0.6	1.0	2.2	1900	26	9	1650	467	15.4	34700	25	18.0	2.0	0.4	6	1.2	22	0.6	2.4	320	23335	7.6	31	11	11.8	1250	0.7	7.7	30.1	45490	1.0	66	7.6	273	650	15525	74.0	1960	25.4	11	1200	900	1.5	1	59	3.3	2550	13.9	8.0	555	3	2600	2.1	700	2200	2.2	43	3300	492	36	12.9	4643	5	19995	33	0.6	14.6	1356	17.7	7	1400	9.7	19.9	460	1.3	6.1	4800	3650	4.4	2.1	3.3	9370	52.8	14.8	4625	7.9	33.8	1080	10.6	8.1	3.4	22740	29	34	1450	1.1	2.8	93	26.2	5.9	2355	2.8	8	10	0	20057	3450	2.1	0.0	18.0	3	22155	0	20.8	6.4	28.3	2.1	4150	5.4	1.2	0.7	1.7	2.3	18740	0.9	2.2	2.2	0.7	1.5	11.4	2.2	3995	3.3	1.9
270.0324207095449 404.87915131755403	1100	19.2	150.3	2.3	7.9	4.0	13.1	7370	6.5	29.4	277.3	4965	28920	2.0	2	7.2	10	14.5	NEE	52	0.5	26	5187	3	0.7	27	0.6	494	0.8	70	63	1.1	3.7	14.5	GM0344	15	Utrecht	3481	9	3000	58560	52	2.3	17	0	117.0	1.9	0.4	3.9	1.9	1200	19	11	900	1823	103.0	250600	24	5.8	4.7	1.3	10	2.3	36	0.5	6.8	3675	168860	20.3	22	22	23.1	1000	0.6	55.3	36.8	328165	2.5	44	4.0	223	2450	73530	60.1	13850	20.8	16	650	550	1.7	1	46	1.3	1800	102.1	10.5	2165	5	2150	6.5	10230	2050	1.9	28	2550	1401	40	12.8	9921	4	169510	50	0.5	82.0	3202	73.3	20	750	31.7	29.2	5080	2.1	15.0	4850	3250	6.0	1.7	1.8	32780	233.1	14.1	9426	37.7	30.8	7840	31.5	3.7	17.7	132090	20	56	10515	0.8	12.9	80	24.2	15.6	15230	8.5	6	5	2	146329	3000	2.3	5.6	52.4	1	159305	0	22.4	3.2	196.7	2.9	3950	3.5	5.2	2.2	4.2	8.9	94375	0.5	3.2	1.5	0.5	2.9	42.9	2.2	37720	1.5	5.1
344.22111280669236 387.91945349627986	1350	5.4	33.3	1.8	1.1	1.0	6.7	2090	2.0	20.7	41.1	1260	4680	1.6	0	2.9	16	7.1	NEE	30	0.8	39	772	5	1.1	-99999999	1.0	22	1.1	25	44	1.9	9.9	8.5	GM0345	12	Veenendaal	3243	5	3600	10485	42	2.3	20	0	53.2	2.4	0.6	3.5	1.5	1650	20	6	1300	441	42.1	46500	19	37.8	3.9	0.0	7	1.0	26	0.5	1.0	395	32200	11.1	31	11	16.2	1150	0.7	17.7	29.3	63250	0.5	61	10.0	210	715	18335	35.5	2810	6.1	12	950	750	1.9	1	58	1.3	2300	19.8	1.8	560	3	2600	3.0	1410	2400	3.8	45	3200	1478	40	5.4	1972	1	25880	35	0.6	11.4	2011	16.4	12	1150	14.4	7.3	500	1.7	11.8	4850	3600	1.8	1.3	1.6	9940	63.6	3.1	1950	7.8	28.7	1560	10.5	10.3	1.4	28820	26	39	1220	1.1	7.0	88	21.4	9.3	3295	4.9	6	6	0	25922	3450	2.0	1.0	22.3	2	31050	0	10.1	24.9	50.4	1.7	3850	8.4	0.9	2.5	1.5	2.0	23355	0.9	2.6	1.4	0.7	1.9	14.4	2.0	5465	1.4	3.0
324.29021756549855 402.2787143276443	1400	2.3	4.4	9.8	3.7	0.0	10.9	620	1.9	23.3	10.0	220	1035	0.6	0	1.3	18	5.7	NEE	26	0.8	41	143	5	1.2	0	1.0	29	1.0	95	44	1.0	14.9	4.8	GM0351	11	Woudenberg	340	0	3800	1890	31	0.0	21	0	10.7	2.6	0.9	0.0	5.1	1650	27	4	1550	103	6.6	8900	23	26.2	0.0	0.0	4	0.0	23	0.7	0.0	70	6195	3.4	33	4	6.8	1250	0.9	2.0	28.7	12420	0.0	83	10.5	281	195	4080	45.9	490	13.3	12	1050	750	1.5	0	69	6.5	2200	3.1	1.8	130	3	2650	1.1	90	2200	2.8	47	3450	164	38	2.5	3682	0	4755	27	0.8	3.3	851	6.5	20	1400	3.3	12.1	85	1.0	2.0	4900	3450	1.1	1.2	8.8	2180	18.5	4.1	3653	2.0	30.9	230	4.0	12.2	2.3	5975	26	17	240	1.3	3.3	80	22.8	5.3	1115	0.0	4	8	0	4826	3250	7.1	0.0	10.5	4	6225	0	5.1	11.8	9.6	9.2	3950	12.0	0.7	0.0	1.6	0.7	4940	1.0	3.3	5.9	0.8	1.8	5.0	7.5	1035	6.5	0.0
308.60360664725874 379.2747041939472	1300	2.7	10.6	14.4	4.5	0.0	8.5	1040	1.1	17.8	14.8	370	2005	1.7	1	1.3	15	3.1	NEE	26	0.7	41	224	4	1.0	0	0.6	270	1.0	135	43	1.2	13.8	3.8	GM0352	9	Wijk bij Duurstede	485	1	3800	3515	33	0.8	18	0	16.7	2.4	0.7	0.9	10.6	1650	28	6	1350	156	7.6	17800	24	26.1	1.2	0.0	5	0.1	22	0.7	0.9	130	11675	4.5	33	4	7.1	1150	0.6	5.0	25.1	23040	0.0	84	21.5	261	320	7770	32.5	920	11.2	12	1050	800	1.2	0	66	1.7	2250	7.3	1.9	205	2	2700	1.0	240	2400	1.9	46	3500	237	35	2.9	5025	0	9510	28	0.6	5.7	1094	10.4	10	1300	6.2	3.2	250	1.4	4.3	4650	3600	2.8	2.0	1.7	3550	24.0	5.3	4755	3.6	32.0	610	7.2	15.0	1.9	11285	33	16	600	1.2	2.3	90	24.9	4.9	1245	1.2	7	6	0	9644	3450	7.8	0.0	11.1	3	11365	0	4.7	16.4	10.8	2.2	3950	14.7	1.2	0.9	1.9	0.0	9385	1.0	2.4	10.4	0.9	1.6	6.3	1.9	1900	1.7	1.0
262.86712529406276 389.0355672127731	1250	4.4	20.0	4.1	6.0	1.0	11.9	1250	1.4	24.6	41.9	500	2635	1.6	3	1.1	14	4.1	NEE	30	0.7	42	335	4	0.8	-99999999	0.7	58	1.1	55	48	1.4	1.7	6.9	GM0353	9	IJsselstein	1624	4	3750	5520	37	1.2	20	0	33.7	2.4	0.7	1.2	11.3	1550	28	7	1200	233	14.6	25600	25	16.0	2.6	0.9	5	0.9	26	0.5	1.8	235	17555	5.1	28	12	13.8	1050	0.8	5.0	37.0	34275	1.0	70	12.1	234	375	9015	42.3	1330	16.8	12	900	750	1.6	1	63	1.8	2150	9.7	2.1	335	3	2650	1.8	480	2500	1.4	41	3350	689	34	5.2	2168	1	14120	30	0.6	15.2	1773	22.7	19	1050	10.2	5.9	290	1.4	5.9	5000	3650	6.1	1.4	1.8	4870	59.2	11.8	2110	8.9	33.0	950	13.6	12.4	2.0	14535	28	30	845	1.0	2.9	81	24.9	7.4	1300	3.0	7	6	0	13968	3450	4.2	0.9	23.6	2	16720	0	8.1	11.2	30.9	1.4	4550	4.2	1.7	1.2	3.1	1.0	12080	0.6	3.1	1.7	0.5	1.1	14.4	2.1	2455	1.8	2.4
297.85764476252507 407.5042896997966	1500	7.6	40.1	2.7	9.0	3.6	15.6	1855	4.3	35.7	60.7	1080	5550	1.9	1	2.2	20	9.1	NEE	41	0.7	32	653	6	1.0	0	0.9	14	1.4	25	48	2.1	12.0	10.2	GM0355	10	Zeist	1263	6	3800	21205	49	2.7	18	0	45.3	2.1	0.7	2.9	3.9	2100	26	10	1750	639	28.2	44400	26	13.1	4.4	1.3	7	1.3	23	0.7	2.6	430	31615	7.1	27	13	11.0	1300	0.8	13.0	31.3	61250	0.0	56	11.1	301	555	18300	72.4	3250	25.6	12	1150	900	2.5	1	50	1.7	3200	18.7	8.2	805	4	2500	2.7	1310	2350	1.7	39	3200	814	36	10.7	4865	1	27700	38	0.6	26.6	1489	39.4	7	1400	15.3	27.6	615	1.4	7.7	5450	3350	5.7	2.0	1.7	11960	73.6	15.0	4851	14.7	36.2	1420	21.6	8.2	5.9	39505	28	44	2040	1.4	5.5	93	27.7	9.1	3390	5.4	8	10	1	27033	3150	3.0	0.9	20.1	3	29635	0	14.1	2.4	41.0	2.2	4250	3.0	2.4	2.3	3.2	5.1	27095	0.7	1.8	2.2	0.6	1.4	12.6	2.8	12410	2.0	4.5
273.0426073976141 389.7672345778969	850	4.4	26.4	2.3	6.8	2.5	12.1	2155	3.3	25.9	56.9	1005	4425	1.7	4	0.9	16	8.9	NEE	34	0.6	35	703	4	0.9	51	0.8	201	1.0	20	45	2.4	4.3	12.2	GM0356	11	Nieuwegein	2582	3	3600	9915	42	1.7	16	0	29.4	2.2	0.6	2.7	7.5	1350	21	10	650	451	19.8	47700	21	13.3	4.7	1.0	6	1.0	26	0.6	1.5	520	30735	10.1	30	14	11.0	600	0.7	7.0	35.6	61035	2.8	65	8.5	206	665	17710	46.6	3120	18.1	11	450	250	1.9	1	57	1.3	1450	15.1	9.3	350	5	2700	1.9	1200	2350	2.3	42	3200	1169	34	11.9	2565	1	27560	34	0.7	18.9	1814	27.8	6	550	13.4	21.2	590	1.4	7.0	4800	3700	6.0	2.3	2.2	9910	67.4	11.8	2364	8.2	30.4	1800	13.6	8.2	2.8	27625	30	35	1265	1.0	2.9	94	24.0	5.6	2670	5.7	8	7	1	27068	3550	2.6	1.0	25.2	2	30300	0	18.4	7.3	45.1	2.4	4200	2.6	1.2	2.1	2.2	7.1	23045	0.7	1.9	2.0	0.6	1.8	19.7	2.7	4580	1.4	4.0
221.09751479260882 446.8919345906276	1350	3.1	12.6	8.8	9.8	1.2	15.9	1440	2.2	40.4	30.8	835	3085	1.1	1	0.4	17	6.0	NEE	28	0.7	42	291	5	1.0	0	0.8	1189	2.0	130	47	2.7	4.0	7.2	GM0358	9	Aalsmeer	1508	1	3900	5940	36	0.0	20	0	14.6	2.4	0.7	0.9	8.3	1650	31	10	1400	228	7.2	23000	25	19.4	2.4	0.0	5	0.0	25	0.7	0.9	220	15535	3.8	30	7	4.4	1150	0.8	1.7	47.4	30760	1.3	79	9.2	276	410	9835	338.3	920	43.7	10	1100	700	2.9	0	62	2.5	2200	5.9	4.3	460	3	2750	0.9	200	2150	2.3	43	3450	773	34	5.1	3229	0	12520	29	0.8	15.2	846	16.0	32	1350	8.8	24.3	330	1.0	3.4	4650	3550	8.1	3.2	6.1	5300	34.6	12.1	2040	5.4	34.0	720	5.9	5.4	5.5	15775	27	21	695	1.3	2.2	68	25.9	4.6	2025	2.4	6	7	2	12780	3500	6.6	0.0	11.3	4	15220	0	9.1	9.1	19.2	3.2	4100	9.6	1.1	0.9	1.5	0.7	13795	0.7	1.6	3.8	0.6	1.0	8.8	2.9	1980	2.5	0.4
221.55407517059214 542.1243843244937	1400	9.9	54.9	2.6	1.2	1.0	4.1	3605	1.9	16.9	87.0	1770	7220	1.1	1	6.1	17	8.9	NEE	40	0.8	32	1100	5	0.8	-99999999	0.7	192	1.2	25	49	1.3	3.5	15.0	GM0361	11	Alkmaar	3240	2	3100	14815	43	2.4	16	0	64.7	2.1	0.7	5.7	2.1	1550	17	10	1200	756	47.4	73800	20	4.2	8.5	0.8	8	0.8	28	0.6	3.6	625	48115	14.0	28	13	14.9	1150	0.7	33.2	27.5	94865	4.2	62	2.8	181	1170	27410	63.4	6100	7.6	11	950	800	1.7	1	56	1.1	2050	49.8	5.9	650	5	2150	4.9	2310	2000	2.1	37	2700	1442	37	9.4	3120	3	44900	41	0.6	26.9	2327	28.4	11	1100	20.5	30.9	1110	2.1	11.2	4050	3100	8.3	1.5	1.4	15590	110.6	5.8	2928	12.6	29.3	2440	12.6	6.9	7.6	42225	28	38	1875	0.9	8.3	89	23.2	11.3	5070	10.7	9	7	1	44884	3000	3.1	1.7	30.4	2	46750	0	19.6	2.7	74.2	1.8	3550	3.1	1.9	4.5	1.9	2.9	33905	0.6	2.3	1.6	0.6	2.2	25.6	2.3	8320	1.2	4.6
235.97373889345187 454.67504896502226	1550	5.5	48.1	7.9	10.8	5.7	15.2	2170	6.6	44.1	119.5	1375	6735	1.4	3	0.6	19	15.3	NEE	43	0.6	32	895	6	0.8	-99999999	0.8	266	1.3	90	49	1.8	5.1	26.7	GM0362	10	Amstelveen	2052	1	3550	13220	50	2.9	17	0	49.2	2.1	0.6	3.4	5.8	2100	27	19	1350	800	31.4	63300	29	11.4	6.1	2.3	6	2.3	25	0.7	3.7	660	44555	11.6	24	18	11.5	1300	0.7	4.8	44.9	85015	3.6	48	5.8	257	530	21540	420.4	2980	54.8	12	1050	850	3.2	1	46	1.6	2800	15.9	26.6	930	12	2450	4.0	910	2250	1.6	38	3000	839	34	24.3	4408	1	40940	37	0.6	53.9	2045	41.5	10	1150	23.4	201.2	815	1.4	10.8	5200	3750	7.5	2.4	1.8	16070	111.7	15.6	4143	24.4	37.7	1810	18.4	2.8	11.2	34755	27	52	2330	0.8	3.9	90	29.0	6.7	1950	8.3	7	9	4	42395	3550	2.3	0.0	26.2	2	40455	0	40.1	2.5	70.6	2.4	4650	2.3	3.1	2.9	2.2	6.3	30245	0.6	1.8	1.4	0.6	1.6	24.8	2.5	4515	1.7	7.1
242.0618307691112 475.4937416974978	1200	47.7	414.3	2.8	11.8	6.4	15.7	17635	7.1	47.6	899.9	18175	99465	2.1	8	25.5	12	24.5	NEE	55	0.3	25	11216	3	0.6	7	0.5	5360	0.6	100	63	1.3	4.4	35.1	GM0363	13	Amsterdam	4888	9	2700	73955	72	5.5	16	0	263.7	1.8	0.4	10.2	2.5	1500	16	16	900	5244	209.3	624000	22	6.9	13.9	2.4	15	2.5	35	0.5	21.0	12595	411510	36.7	20	35	29.7	1000	0.5	220.1	42.3	810935	3.5	12	3.7	231	7310	156720	425.4	36980	57.0	13	850	850	1.8	1	27	1.0	2200	472.4	41.8	8655	11	2100	10.3	42390	2100	1.1	25	2250	1391	42	30.1	21949	5	440780	53	0.4	141.1	6096	90.2	11	850	79.8	344.2	19505	4.9	35.8	4450	3000	8.1	1.5	1.4	94020	580.8	17.7	16589	62.3	31.1	22650	39.3	2.6	196.3	230675	25	88	33125	0.5	24.6	89	24.7	35.4	23200	23.4	9	6	1	413697	2850	2.2	6.4	69.2	1	399425	0	55.6	4.1	459.0	1.7	3600	2.4	8.2	6.0	5.1	12.0	180255	0.4	4.0	1.4	0.5	5.2	81.6	2.0	50425	1.2	13.2
230.8054032734981 520.376649033385	1400	1.9	5.1	11.4	3.3	0.0	7.0	390	0.1	21.8	8.8	100	625	1.0	1	0.9	21	0.5	NEE	27	1.1	39	50	6	1.7	0	1.6	182	1.5	40	43	1.7	12.1	0.1	GM0365	7	Graft-De Rijp	324	0	3650	975	27	0.0	17	0	3.1	2.4	3.1	0.0	11.2	1700	28	5	1600	49	0.5	5000	23	17.1	0.0	0.0	4	0.0	19	0.8	0.0	40	3210	0.8	34	3	2.5	1250	1.6	2.6	29.4	6450	0.2	94	15.8	251	130	2195	45.0	230	11.5	12	1250	750	1.5	1	73	10.5	1950	4.0	0.1	80	2	2650	0.1	40	2200	2.4	45	3400	159	37	0.2	2176	0	2645	29	1.5	1.7	409	3.1	7	1500	2.3	2.7	75	1.2	1.5	3900	3200	6.9	10.7	11.1	1330	5.0	7.5	1994	0.8	31.2	110	1.7	9.3	0.9	3170	31	6	155	1.2	0.0	93	24.3	1.9	490	0.0	6	7	0	2591	3200	12.1	0.0	4.6	5	3240	0	0.3	12.1	1.4	10.8	3650	12.8	0.3	0.0	0.9	0.0	2610	1.7	1.3	10.7	1.0	0.6	1.9	11.2	560	10.6	0.0
246.44838254815525 521.8010083438343	1400	4.3	15.2	5.4	4.0	0.9	6.6	605	0.9	23.5	22.7	165	1010	1.5	0	1.8	19	3.1	NEE	27	1.1	39	74	5	4.1	0	1.4	149	1.2	175	45	1.9	8.1	3.8	GM0370	8	Beemster	126	0	3800	1480	26	0.5	17	0	15.0	2.4	3.3	1.0	6.7	1700	31	6	1750	48	11.4	6800	24	17.7	1.2	0.3	6	0.3	21	1.2	0.6	60	4455	2.7	34	3	2.5	1200	1.6	8.3	31.2	8910	0.8	89	15.7	304	160	3105	93.1	470	15.3	11	1200	850	1.6	0	74	5.9	2200	12.6	1.8	115	2	2450	1.0	80	2000	3.0	44	3450	65	37	1.8	7207	0	3635	30	1.5	5.9	566	6.6	13	1600	6.6	6.9	110	1.0	3.5	4300	3200	6.2	5.3	6.1	1720	25.0	9.3	7057	2.9	32.4	170	2.3	3.8	1.8	4580	32	11	225	1.3	2.6	87	25.5	3.7	1155	2.1	5	5	0	3635	3000	7.0	0.6	8.7	4	4455	0	6.5	6.1	16.7	5.4	3750	7.0	0.8	0.4	0.6	1.8	3655	1.4	0.5	5.4	1.4	0.4	5.7	7.6	930	6.0	0.6
209.133928530855 548.4158652391902	1450	6.9	17.1	8.0	1.4	0.8	3.5	1500	0.8	13.2	33.1	720	3025	1.5	0	2.4	28	5.9	NEE	36	0.7	31	163	7	1.7	0	1.0	2234	1.0	120	40	1.6	6.0	8.4	GM0373	5	Bergen (NH.)	310	0	3550	4450	31	0.8	14	0	12.6	2.1	0.7	1.2	6.5	1800	26	9	1800	361	9.2	23300	23	7.0	2.0	0.0	7	0.0	16	0.8	0.2	165	15520	2.9	34	3	4.3	1400	0.9	5.7	24.9	30075	2.5	71	7.7	349	435	10730	62.1	1390	7.0	10	1250	850	1.2	0	67	3.8	2450	11.5	3.6	455	2	2450	0.9	300	1950	1.0	44	3200	156	39	5.9	11946	0	13650	34	0.7	7.1	669	10.3	8	1600	4.1	36.7	385	0.5	1.3	4250	3100	7.9	3.9	4.4	8500	29.4	5.2	9712	2.0	33.5	520	4.7	7.0	13.3	15180	31	29	745	1.1	3.9	92	26.9	4.8	1620	2.8	8	12	2	14988	3100	8.3	0.1	10.4	4	14555	0	11.6	8.2	20.0	6.9	3550	8.3	0.5	0.8	1.4	1.6	12625	1.2	1.4	7.4	0.7	1.1	7.3	4.8	2555	4.3	1.8
206.15395474373292 503.7038375892551	1400	8.9	37.4	2.1	5.0	1.9	8.0	1630	3.5	26.6	59.5	1175	3355	1.6	1	8.4	17	8.0	NEE	37	0.5	35	470	5	0.9	0	0.6	177	0.6	25	47	1.3	6.4	11.5	GM0375	11	Beverwijk	2189	1	3350	5135	49	0.9	17	0	62.3	2.2	0.5	2.8	1.7	1650	17	11	1250	326	39.5	30800	20	11.5	3.1	1.0	8	1.8	27	0.6	2.1	230	20240	13.6	28	13	13.7	1100	0.6	33.4	29.4	40090	2.9	55	13.1	178	595	12330	69.6	2150	15.8	11	950	850	1.3	0	51	1.5	2150	46.5	4.0	300	6	2300	3.1	1010	2050	2.4	39	2800	954	37	6.9	2009	5	18235	40	0.5	11.9	2529	19.8	17	1100	22.4	21.7	370	2.9	14.9	4350	3450	5.5	1.8	1.6	6680	92.5	7.7	1832	6.8	28.9	1020	12.2	3.9	4.7	17465	27	45	660	1.0	9.0	83	22.6	13.1	2715	4.2	9	8	0	18736	3300	2.1	1.0	23.0	1	19855	0	15.1	13.7	56.5	1.5	3750	2.2	1.2	1.8	2.6	2.0	15060	0.9	2.7	1.6	0.6	2.1	20.2	1.8	2405	2.1	1.5
298.6687015974345 451.94533797282537	1600	3.1	18.4	3.3	4.6	2.1	6.2	325	2.1	19.5	42.7	160	1095	1.4	1	0.4	26	5.8	NEE	32	0.6	32	63	6	1.5	0	0.8	441	1.1	5	38	2.6	6.6	10.9	GM0376	6	Blaricum	815	1	4300	1930	37	0.9	16	0	30.8	2.2	0.6	1.5	7.7	2000	35	11	2450	81	10.2	6900	32	24.6	3.0	0.6	6	0.6	16	0.7	1.7	75	4700	4.8	36	6	8.7	1500	0.7	3.2	28.8	9095	2.0	88	8.9	536	110	3510	36.0	270	13.3	9	1650	950	1.1	0	63	1.9	3600	7.5	5.3	230	4	2900	2.1	110	2500	2.0	48	3900	488	34	9.1	1556	0	4100	28	0.6	17.9	915	21.1	8	2150	14.3	10.1	115	0.7	6.2	5550	3300	7.5	2.8	2.6	2360	74.6	6.3	1115	7.4	47.8	180	8.3	16.6	2.7	5445	33	12	400	1.3	2.1	92	36.6	4.5	365	4.1	8	8	0	4151	3350	4.2	1.0	22.2	4	4395	0	17.8	8.3	27.2	2.8	3700	4.2	0.7	1.4	1.3	3.7	4520	0.8	1.7	2.5	0.7	0.8	13.2	2.5	920	2.0	2.5
195.4712862956812 478.2134834550224	1850	3.1	48.4	4.8	5.2	2.5	10.9	705	4.6	30.8	142.1	355	2365	1.2	0	0.4	26	11.8	NEE	33	0.7	34	126	7	1.0	0	0.9	543	1.4	10	41	1.6	3.6	14.8	GM0377	5	Bloemendaal	555	0	4200	3890	32	1.5	17	0	47.7	2.3	0.8	3.3	1.8	2350	42	13	2200	284	34.3	16000	37	5.6	5.7	0.5	6	1.2	15	0.6	2.9	105	11570	9.5	33	4	10.8	1500	0.7	24.8	41.1	22060	2.6	76	5.2	549	175	7765	114.9	680	14.6	10	1450	1000	4.0	1	68	1.9	3650	70.5	5.8	500	3	2700	4.1	180	2150	2.4	45	3700	293	33	11.5	4519	0	9445	26	0.7	42.5	999	56.4	9	1900	24.6	36.4	245	0.9	8.5	5700	3700	7.0	3.2	2.9	5820	131.2	6.4	3977	14.9	50.5	330	21.2	4.3	10.7	11655	32	24	980	1.2	1.9	91	38.0	5.1	495	8.4	7	12	0	9565	3400	4.2	1.2	30.1	4	10490	0	21.1	4.7	94.1	3.9	4550	5.3	1.6	2.3	2.6	2.3	10090	0.7	2.1	1.8	0.6	1.2	26.5	2.8	1565	2.1	4.5
284.0916166320078 449.6458397802508	1750	14.7	48.5	1.5	4.1	2.1	7.6	1055	2.1	21.4	74.6	685	3800	1.4	1	4.5	20	8.5	NEE	41	0.7	33	315	6	0.7	0	0.6	7	0.8	0	48	1.4	2.1	14.0	GM0381	9	Bussum	4036	2	3650	4295	38	2.8	19	0	60.6	2.2	0.6	6.4	1.6	2400	29	12	1850	347	34.1	23800	29	20.2	4.8	1.0	7	1.0	24	0.5	1.8	315	17050	11.4	26	8	14.9	1400	0.5	14.4	34.8	32630	2.3	61	6.3	336	425	10305	38.9	1130	14.1	10	1150	900	1.2	1	59	0.9	3700	21.0	6.0	510	4	2200	1.5	500	2100	1.7	37	3100	1805	34	12.0	815	1	14865	37	0.4	28.8	2355	30.7	6	1550	17.2	14.9	435	2.3	11.7	5500	3600	6.7	1.4	1.3	6390	89.0	6.0	808	18.1	41.2	780	20.5	14.5	3.4	14595	28	39	1430	1.0	9.9	94	30.9	17.7	1020	9.4	8	10	2	15580	3050	3.3	1.1	26.9	2	15580	0	23.0	5.7	50.3	1.2	4400	3.3	3.8	3.2	4.2	5.0	12390	0.5	2.5	1.1	0.4	2.9	16.9	1.7	2205	1.2	3.6
