COMPUTE_CENTROID	P_GAS_21K	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	P_ELEK_VRY	P_ELEK_HOE	AV5_RESTAU	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	P_ELEK_21K	AF_APOTH	P_ELEK_APP	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	P_ONGEHUWD	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	P_COMBI	AV3_ONDVRT	P_VEETEELT	AF_TREINST	AF_MUS	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	AV20_HOTEL	AV20PODIUM	P_15_24_JR	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	AV5_CAFE	AV10PODIUM	P_OVER_NW	AV5_WARENH	WWB_UITTOT	AF_HOTEL	P_GEHUWD	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV5_ARTSPR	AV10_HOTEL	AV1_ARTSPR	AV3_ARTSPR	P_GAS_ONB	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	AV3_BSO	AF_SAUNA	P_ELEK_ONB	AV5_HOTEL	AUTO_TOT	P_45_64_JR	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	P_GAS_VRY	WONINGEN	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AGRA_MUT	AV1_SUPERM	AV5_SUPERM	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
297.8576350407245 407.5176518804483	2550	22	6.6	36.0	2.7	1550	12.0	3.9	15.7	1880	4.1	33.7	5550	3600	56.2	1.9	2	2.6	18	8.4	NEE	42	3300	0.8	31	635	6	4450	1.0	2400	0	3.1	0.9	14	1.1	48	30.7	11.7	10.7	GM0355	10	Zeist	1254	6	30	50	2.7	18	41.4	2.1	0.6	5	3.0	65	3.9	4.8	26	10	655	27.7	41700	26	7	13.0	4.5	1.3	8	1.3	24	0.7	2.6	31500	7.9	28	12	11.0	0.8	15.5	27.5	60825	0.0	36	15	10.4	344	65.8	24.8	12	1	50	1.6	22.3	9.4	4	2.5	850	1.7	39	777	35	11.4	4865	1	27780	38	1700	0.6	27.9	1486	40.8	8	19.1	25.4	1.9	10.5	1450	5.0	0.7	2.0	1.7	69.9	13.1	4851	15.4	0.0	22.3	8.8	3250	5.9	37695	28	1.4	5.4	92	0.0	8.1	4390	5.5	7	10	1	3650	26395	3.1	0.9	20.3	3	29325	15.4	9.8	39.2	2.5	20	35	3.1	2.4	2.4	3.3	5.1	0.7	10.0	1.8	2.2	0.7	-99999996	1.6	13.1	3350	1100	2.9	1.9	1850	4.5
273.04259147721154 389.78059686889935	1700	21	3.5	20.2	2.3	750	7.8	3.2	12.2	2170	3.7	24.1	5100	3950	44.1	1.7	4	1.0	13	8.8	NEE	34	3750	0.7	36	625	4	4450	0.9	2450	52	2.4	0.7	198	1.1	45	26.1	8.4	13.7	GM0356	10	Nieuwegein	2575	3	44	43	1.8	17	22.7	2.2	0.6	6	2.8	50	7.5	3.0	22	10	400	16.4	45000	21	6	13.3	5.2	1.0	7	1.0	27	0.6	1.5	30755	8.1	30	13	11.7	0.7	7.9	32.3	60945	1.4	34	11	8.9	228	42.4	19.2	11	1	57	1.3	17.4	9.8	5	2.0	810	2.3	42	1156	34	12.0	2565	1	27135	35	700	0.7	24.0	1761	28.8	4	13.9	18.8	1.4	7.1	-99999997	4.0	2.5	2.2	2.3	58.0	10.8	2366	10.6	0.0	14.1	6.1	-99999997	2.7	27350	31	1.0	2.5	96	0.0	4.2	2855	6.2	8	6	0	1700	26215	2.4	1.0	27.0	2	30195	20.7	8.9	39.4	2.4	15	32	2.4	1.6	2.2	2.5	7.2	0.6	12.8	2.1	2.0	0.5	-99999996	1.5	16.4	3450	350	2.6	1.4	1000	4.0
221.09751479237252 446.90529073521606	2000	14	3.2	13.2	8.9	1350	10.0	0.8	12.8	1325	1.8	38.2	4750	3800	30.7	1.1	1	0.6	15	5.8	NEE	28	3650	0.7	42	345	5	4400	1.4	2300	0	9.6	0.8	1185	2.0	46	47.0	3.9	7.2	GM0358	11	Aalsmeer	1477	1	88	37	0.0	20	12.7	2.4	0.7	0	0.9	12	8.3	8.2	29	10	205	5.6	21300	26	5	19.3	2.3	0.0	5	0.0	28	0.7	0.0	15235	3.4	30	6	4.3	0.8	2.8	42.9	30190	1.3	13	13	9.4	311	307.5	43.9	11	0	61	2.5	8.9	2.3	3	0.9	150	2.3	44	735	35	5.4	3229	0	12355	31	1550	0.8	18.2	817	14.8	27	9.5	18.8	1.3	3.8	-99999997	8.6	0.1	3.2	6.2	31.8	13.3	2044	7.2	0.0	5.5	5.4	-99999997	4.5	15025	27	1.2	1.6	73	0.0	4.3	2120	2.4	6	6	1	2550	11765	6.3	0.0	11.8	4	14955	9.2	9.1	15.2	7.6	100	24	9.6	1.7	0.9	1.4	0.8	0.6	1.8	1.7	5.8	0.7	-99999996	1.1	8.3	3750	850	2.8	2.5	1550	0.4
221.5540704210399 542.1377345479128	1850	22	9.1	52.1	2.6	1350	1.3	1.0	4.0	3465	2.0	15.4	4450	3350	83.2	1.1	2	6.1	15	7.9	NEE	41	3150	0.8	32	1095	5	3850	0.8	2150	0	3.0	0.7	194	1.3	49	19.1	3.6	14.4	GM0361	11	Alkmaar	3210	2	56	43	2.4	16	66.8	2.1	0.7	0	5.7	44	2.1	1.9	17	10	740	45.5	68600	19	7	4.1	8.8	0.8	9	0.8	29	0.6	3.2	47645	14.1	27	13	15.4	0.7	34.7	23.5	93935	3.1	42	11	2.8	206	64.5	6.6	12	1	56	1.1	53.6	5.0	5	4.7	1630	2.1	37	1408	37	9.5	3120	3	44470	43	1300	0.6	26.2	2249	24.7	10	20.4	31.3	2.0	11.1	-99999997	6.4	4.0	1.5	1.3	115.2	5.0	2926	12.0	0.0	10.7	6.1	3300	7.6	41200	29	0.9	7.7	90	0.0	11.5	5355	11.0	9	7	0	2350	43235	3.1	1.7	32.1	2	46295	19.0	2.7	72.3	1.8	15	33	3.1	1.8	4.5	1.7	3.0	0.6	8.3	2.5	1.6	0.6	-99999996	2.3	24.9	2950	950	2.3	1.2	1600	4.8
235.9737300547159 454.688415554804	2500	20	5.1	44.1	4.0	1500	10.3	4.9	14.3	2020	5.8	42.0	5350	3900	113.1	1.4	3	0.7	18	15.1	NEE	44	3600	0.6	31	815	6	5000	0.8	2250	0	2.8	0.7	263	1.1	48	55.9	5.1	25.2	GM0362	10	Amstelveen	1973	1	46	51	3.0	17	51.4	2.0	0.6	1	3.5	52	5.8	2.2	28	18	750	23.3	56500	30	6	11.3	5.6	1.4	7	1.5	26	0.7	2.5	42875	11.8	25	16	11.8	0.7	5.4	39.7	81795	4.0	23	21	5.8	303	377.3	56.9	12	1	49	1.6	18.5	26.8	11	3.7	780	1.6	39	818	32	24.3	4408	1	39805	35	1400	0.6	46.9	2036	44.7	7	32.0	185.5	2.1	15.3	900	8.5	3.2	2.4	1.8	116.5	16.0	4145	20.5	0.0	20.6	2.7	2600	10.1	33890	27	0.9	3.2	93	0.0	7.0	2230	8.6	7	9	1	3250	37440	2.7	0.7	27.0	2	38920	38.5	2.5	52.2	2.4	85	29	2.7	2.5	2.6	2.5	6.8	0.6	23.4	1.7	1.8	0.6	-99999996	1.7	24.5	3150	1000	2.5	1.8	1850	7.4
242.07009511745252 475.513929234213	1700	27	45.8	395.3	3.0	1100	11.2	5.9	14.7	16420	6.6	43.7	4750	3250	860.1	2.0	9	26.9	11	23.1	NEE	56	2800	0.3	24	11190	4	3800	0.6	2200	6	2.5	0.5	5356	0.5	61	64.0	4.0	34.7	GM0363	14	Amsterdam	4704	9	18	74	5.2	16	271.1	1.8	0.4	2	9.5	80	2.5	2.7	16	15	5315	164.5	547600	22	14	6.7	13.8	2.4	16	2.5	35	0.5	24.7	396005	31.4	19	35	29.6	0.5	231.2	37.9	779810	4.4	94	27	3.7	249	384.5	59.3	13	2	24	1.0	496.3	46.7	10	10.1	34490	1.2	26	1337	40	29.4	21932	5	431060	52	1000	0.3	150.7	6064	95.1	13	83.3	314.9	5.1	37.0	950	8.6	24.0	1.5	1.4	599.5	17.7	16576	67.3	0.0	41.5	2.5	2300	184.0	221620	25	0.5	19.5	87	0.0	36.4	24830	21.8	9	6	2	2500	397465	2.2	6.1	69.3	1	383800	52.0	4.1	361.0	1.6	95	47	2.3	9.0	6.1	5.6	12.0	0.4	43.8	4.1	1.5	0.4	-99999996	4.4	69.9	2350	950	1.9	1.2	1400	12.5
230.80539238084467 520.3900091739076	2050	17	2.7	6.4	12.4	1450	3.3	0.0	7.1	400	0.1	20.7	4350	3600	10.2	1.0	0	0.5	18	0.3	NEE	27	3500	0.8	38	65	5	3800	1.5	2650	0	6.3	1.5	173	1.3	43	23.1	12.2	0.1	GM0365	10	Graft-De Rijp	324	0	16	29	0.0	18	3.4	2.4	4.5	0	0.0	84	11.2	2.1	27	5	55	0.1	4700	23	4	16.9	0.0	0.0	5	0.0	22	0.8	0.0	3230	0.8	34	3	2.5	1.6	2.3	25.7	6485	0.1	10	13	15.7	295	47.4	11.4	11	0	70	10.5	4.4	0.1	2	0.0	20	2.4	46	156	37	0.1	2176	0	2655	30	1800	0.8	1.3	416	5.0	9	2.3	2.1	1.1	1.5	-99999997	4.0	1.2	10.7	10.9	6.1	6.5	2003	0.8	0.0	2.6	10.5	-99999997	0.9	3115	31	1.2	0.0	91	0.0	1.9	515	0.0	6	8	0	2300	2605	12.0	0.0	4.7	5	3255	0.3	12.1	0.9	10.8	50	17	12.6	0.3	0.0	1.3	0.0	1.9	4.1	1.3	10.5	1.0	-99999996	0.6	1.8	3800	850	9.7	10.6	1700	0.0
235.4797197411752 596.3992755073534	1750	19	0.9	2.5	12.0	1350	0.9	0.0	1.9	935	0.2	6.0	4700	3400	4.0	2.0	0	0.5	14	1.4	NEE	26	3300	2.0	40	145	4	4100	2.8	2500	0	11.9	1.7	417	1.7	43	14.7	13.7	0.5	GM0366	10	Anna Paulowna	191	0	84	35	0.0	19	5.0	2.4	1.7	3	0.0	13	3.0	2.8	20	5	70	2.4	10000	19	6	32.8	0.0	0.0	7	0.0	25	1.0	0.0	7045	2.6	34	3	2.8	1.3	1.4	12.0	14260	0.0	24	8	14.9	228	23.5	1.9	12	1	65	11.4	2.2	0.0	2	0.8	130	1.9	48	91	39	0.2	7881	0	5810	35	1650	1.7	2.5	467	2.9	12	2.7	5.9	0.8	1.8	1400	2.6	1.2	2.9	12.1	8.3	2.9	7464	1.5	0.0	2.0	23.5	4000	2.0	6820	30	1.2	0.9	88	0.0	2.0	1150	0.0	6	4	0	2300	5800	12.2	0.0	4.3	5	7215	0.5	32.4	4.2	14.9	155	28	15.8	0.7	0.0	0.8	0.2	1.2	3.1	1.6	13.6	1.2	-99999996	1.1	4.3	3800	850	4.5	11.4	1550	0.0
246.44837216743088 521.8143691020293	2100	18	3.3	13.5	6.6	1400	4.3	0.9	6.9	560	0.9	21.8	4700	3450	21.4	1.5	0	2.2	18	3.0	NEE	28	3200	1.2	38	75	5	4050	1.5	1750	0	2.2	1.5	149	1.2	44	30.0	16.2	3.9	GM0370	8	Beemster	121	0	26	28	0.5	17	14.7	2.4	1.6	4	1.0	70	6.5	1.6	30	6	60	10.2	6200	25	6	17.7	1.2	0.3	6	0.3	21	1.3	0.6	4280	2.9	34	3	2.7	1.6	9.2	26.4	8575	0.0	14	7	15.5	331	90.9	17.7	11	0	72	5.6	13.4	2.1	2	1.0	40	3.8	45	60	39	1.8	7207	0	3525	32	1950	1.4	5.1	549	6.8	8	6.7	7.7	1.0	3.5	1450	4.0	2.2	5.3	5.7	24.2	7.6	7058	2.7	0.0	2.7	5.6	3400	1.7	4260	32	1.2	2.4	92	0.0	3.7	1175	2.2	5	7	0	2550	3435	6.9	0.3	9.4	4	4295	6.6	6.1	15.0	5.5	175	21	6.9	0.5	0.4	0.7	0.9	1.6	4.6	0.5	5.5	1.4	-99999996	0.4	6.1	3800	1250	7.6	5.6	1700	0.6
209.13391743949796 548.4292210148727	2150	19	6.5	16.0	7.9	1600	1.4	0.8	3.5	1510	0.8	12.3	4450	3350	31.2	1.5	0	2.5	24	5.1	NEE	35	3300	0.7	32	155	7	3900	1.7	2050	0	7.5	1.0	2236	1.0	40	15.8	6.0	8.8	GM0373	5	Bergen (NH.)	318	0	26	32	0.8	15	14.3	2.2	0.7	3	1.3	71	6.5	2.5	26	9	365	8.5	22100	24	6	7.0	2.2	0.0	7	0.0	18	0.7	0.2	15870	2.4	33	3	4.9	1.0	5.8	21.1	30870	2.0	15	13	7.7	397	62.4	6.0	10	0	67	3.7	12.1	2.9	2	0.6	190	0.9	45	156	39	6.2	11946	0	13790	36	1900	0.6	6.8	664	10.5	6	4.9	38.0	0.5	1.7	2350	6.1	1.4	6.4	4.3	34.8	4.8	9710	1.3	0.0	4.5	8.7	4200	13.9	15105	33	1.1	3.4	94	0.0	5.5	1760	3.0	8	11	1	2850	14110	8.2	0.1	11.8	4	15000	12.0	8.2	19.2	7.6	120	19	8.2	0.4	0.9	1.3	1.6	1.5	6.4	1.6	4.7	0.7	-99999996	0.9	7.1	3450	1050	4.8	4.2	1700	2.0
206.09312097856377 503.7110425823492	2000	20	10.4	38.5	2.0	1300	5.9	1.9	7.9	1590	3.3	24.6	4500	3650	59.1	1.5	1	8.4	16	7.9	NEE	38	3350	0.4	34	450	6	3950	0.9	2150	0	2.1	0.5	174	0.6	46	28.7	6.2	11.8	GM0375	11	Beverwijk	2119	1	79	49	0.9	17	64.5	2.2	0.4	0	2.8	21	1.7	2.0	16	11	365	36.5	28600	19	7	11.7	3.3	1.0	8	1.8	28	0.5	2.2	19920	12.6	28	12	14.1	0.6	31.1	28.6	39330	1.9	39	9	13.3	200	65.7	13.8	11	0	50	1.5	42.2	4.0	5	3.2	630	2.3	40	913	38	6.9	2031	5	18070	42	1350	0.5	11.7	2509	17.7	12	23.7	21.2	3.1	15.3	-99999997	3.4	1.1	1.7	1.6	95.2	8.8	1856	7.0	0.0	10.5	3.8	-99999997	4.5	16955	27	0.9	8.8	88	0.0	14.1	2835	4.4	8	9	1	2500	17255	2.1	1.0	24.1	1	19405	14.4	13.8	53.0	1.5	20	39	2.1	1.2	1.8	2.1	2.0	0.9	4.0	2.7	1.6	0.6	-99999996	2.0	19.3	3050	1000	1.8	2.1	1700	1.6
298.64184057364207 451.9452961594902	2350	20	2.3	16.2	3.3	1700	5.0	2.0	6.0	315	2.0	16.0	5600	3500	37.3	1.3	1	0.4	21	4.6	NEE	31	3400	0.6	33	40	6	3850	2.0	2800	0	4.2	0.7	445	1.1	37	15.9	6.5	11.3	GM0376	4	Blaricum	806	1	17	39	0.9	16	29.2	2.2	0.6	0	1.4	83	7.5	2.8	37	11	75	10.4	6300	33	6	24.3	3.2	0.6	6	0.6	17	0.6	1.8	4630	5.7	36	5	9.5	0.7	3.5	27.3	8960	2.0	15	15	8.4	625	34.9	11.7	9	0	61	1.9	9.5	5.6	3	1.7	60	1.8	49	466	34	8.1	1556	0	3955	29	2400	0.6	16.3	850	21.5	7	14.7	10.6	0.7	6.2	1250	7.3	2.3	2.8	2.5	72.0	6.2	1111	7.4	0.0	9.1	17.6	2150	2.1	5180	36	1.3	1.7	93	0.0	4.1	375	3.8	8	8	0	3950	4080	4.2	1.0	23.3	4	4330	15.7	8.1	26.4	1.7	20	24	4.2	0.9	1.4	1.3	4.2	0.8	6.5	1.8	2.5	0.7	-99999996	0.9	13.9	4000	1200	2.5	1.9	1850	2.6
195.4712710317149 478.23299435890056	2800	18	3.3	46.5	4.8	1750	6.2	3.5	8.2	675	3.9	27.9	5650	3900	131.8	1.2	0	0.6	24	10.9	NEE	33	3500	0.7	35	115	7	4650	1.0	2250	0	5.3	0.8	544	1.2	41	22.4	5.0	18.0	GM0377	5	Bloemendaal	555	0	-99999997	32	1.5	19	47.8	2.3	0.8	-99999997	3.6	-99999997	1.8	2.2	43	13	240	29.0	14700	38	6	5.6	6.7	0.9	6	1.2	16	0.5	2.3	11585	8.3	32	4	11.1	0.7	25.2	37.8	22040	2.0	15	15	5.3	663	106.2	12.1	9	0	67	1.9	71.4	4.6	3	3.5	130	2.4	46	286	31	13.1	4518	0	9330	26	2200	0.8	36.0	995	50.5	5	26.0	35.6	1.2	9.8	1900	6.6	5.3	3.1	2.5	130.4	7.1	3973	12.6	0.0	18.6	3.4	3350	10.3	11365	32	1.2	1.3	95	0.0	5.2	590	9.4	7	10	1	3950	9140	4.2	1.8	31.1	4	10455	23.8	4.7	81.3	4.2	10	17	4.6	1.7	2.6	2.2	3.3	0.6	12.4	2.2	1.9	0.6	-99999996	1.0	24.3	3850	1150	3.8	1.9	2150	4.8
284.091600633375 449.65919778325076	2850	18	15.3	49.7	1.5	1650	5.3	2.0	7.3	1010	2.0	17.0	5550	3800	77.2	1.4	1	5.7	19	5.5	NEE	42	3150	0.7	32	295	7	4550	0.7	2200	0	3.3	0.6	7	0.7	47	14.7	2.1	14.0	GM0381	9	Bussum	4007	2	-99999997	40	2.8	19	62.2	2.2	0.6	-99999997	6.0	-99999997	1.4	3.0	29	12	315	26.3	22200	30	6	20.2	4.7	1.0	8	1.0	25	0.5	1.8	17055	11.6	26	8	15.1	0.5	18.6	31.0	32410	2.2	29	17	6.2	385	37.9	12.1	10	1	60	0.9	26.1	6.0	3	1.5	370	1.5	38	1797	34	10.0	815	1	14820	38	1850	0.4	31.0	2274	24.3	7	18.2	14.9	2.3	11.7	1600	6.7	3.9	1.4	1.3	89.2	6.1	809	20.3	0.0	17.3	14.0	3400	3.5	14535	27	1.0	8.2	93	0.0	18.3	1055	8.4	8	9	0	4050	14935	3.3	1.1	26.3	2	15355	19.0	5.7	40.5	1.2	5	23	3.3	4.4	3.2	3.7	5.0	0.4	7.2	2.6	1.1	0.4	-99999996	3.0	17.0	3300	1050	1.7	1.2	2100	3.6
210.76341003527713 521.9270691406185	2050	18	3.4	12.4	2.7	1550	4.0	0.9	6.8	1725	1.9	20.2	4550	3600	23.1	1.4	0	2.2	20	7.1	NEE	31	3450	0.7	36	265	6	3950	0.9	2000	0	9.8	0.7	1070	0.9	42	23.6	5.1	6.5	GM0383	7	Castricum	696	0	36	27	1.3	17	26.0	2.3	0.6	3	1.9	61	2.5	7.0	29	7	295	11.2	25000	27	4	11.2	2.5	0.0	4	0.0	20	0.6	0.0	17680	4.0	33	3	7.4	0.8	7.3	25.2	34595	1.1	12	10	11.2	298	77.0	12.2	12	0	73	2.2	14.2	2.9	2	1.4	160	1.3	46	307	35	3.9	6037	0	14750	29	1700	0.6	7.6	1179	13.2	8	8.8	14.9	1.2	3.9	-99999997	5.4	0.2	2.1	2.5	48.7	6.6	4967	3.4	0.0	6.0	5.1	-99999997	3.4	15270	31	1.0	3.6	92	0.0	9.3	1810	2.6	6	8	1	2500	14565	6.9	0.8	15.1	3	16910	9.1	10.6	19.5	7.3	70	17	8.9	1.2	1.9	1.8	2.2	0.8	3.6	2.4	2.2	0.7	-99999996	1.5	8.5	3450	900	2.8	2.2	1800	1.6
256.86488258563145 466.38478282807245	1700	24	5.5	24.0	4.6	1350	9.2	4.1	12.3	720	6.1	35.9	4450	4000	137.0	1.1	9	0.5	14	21.9	NEE	45	3650	0.8	32	245	5	4700	0.7	2550	0	5.2	0.6	205	1.3	52	55.0	3.5	29.6	GM0384	9	Diemen	2086	3	-99999997	54	0.7	16	43.6	2.0	0.5	-99999997	2.0	-99999997	0.9	2.9	24	13	210	14.5	17300	24	9	3.0	6.9	0.5	10	1.2	25	0.5	4.4	12920	7.3	23	26	12.3	0.6	5.0	34.2	25010	6.0	41	20	4.0	241	370.2	56.3	15	2	45	2.8	69.9	47.3	10	2.4	410	3.6	35	794	36	27.1	1404	3	12225	39	1250	0.5	84.1	2199	70.0	5	49.4	322.8	1.8	10.3	-99999997	9.8	3.9	3.4	3.2	215.4	16.0	1199	21.8	0.0	20.3	4.1	-99999997	8.7	9515	29	0.8	2.5	95	0.0	7.4	1280	9.5	8	8	1	2700	10425	4.0	1.1	44.9	2	12090	44.7	7.4	87.0	1.2	5	34	5.2	2.6	1.5	3.2	12.5	0.5	45.5	2.4	1.3	0.5	-99999996	1.5	34.1	3200	1050	1.3	2.8	1600	4.5
265.8036689554895 508.25319648724354	2050	15	4.7	25.5	10.0	1750	2.4	0.5	3.4	600	1.5	10.2	4500	4100	30.0	1.4	0	2.6	14	2.0	NEE	26	3900	0.8	44	290	5	3700	0.9	2300	0	9.7	0.9	847	1.0	43	10.0	20.7	6.6	GM0385	10	Edam-Volendam	1753	1	10	25	0.9	20	40.8	2.5	0.8	0	1.7	90	9.0	1.2	29	3	145	15.4	19900	24	4	20.8	2.0	0.0	4	1.0	26	0.5	1.0	14260	4.8	30	4	11.4	0.7	13.4	27.9	28585	0.0	16	8	19.7	297	27.9	5.0	11	0	75	1.4	15.0	1.8	2	1.0	170	1.3	47	624	38	2.5	2478	0	11260	29	1800	0.5	4.0	1454	6.3	9	5.2	13.6	1.1	4.8	-99999997	0.2	2.0	1.8	1.8	44.3	1.4	1631	3.1	0.0	5.2	9.2	2100	7.3	10175	28	0.9	3.2	91	0.0	9.4	2670	2.0	5	5	0	2400	11470	1.8	0.0	12.3	3	14320	9.1	9.9	17.1	2.1	20	17	9.7	0.6	1.7	0.9	0.4	1.2	2.3	2.5	1.7	1.2	-99999996	1.2	5.0	3850	900	2.0	1.4	2000	1.0
300.90112213868343 561.3207699485258	1650	20	7.8	22.3	18.9	1350	1.0	0.0	2.0	740	1.0	5.8	4600	3400	28.1	1.1	1	5.4	16	2.0	NEE	35	3200	0.6	34	175	5	3850	0.7	2250	0	18.9	0.7	10383	1.3	44	10.9	1.8	3.0	GM0388	9	Enkhuizen	1463	1	50	43	1.0	17	30.0	2.2	0.7	0	1.0	50	1.9	1.9	17	7	135	13.7	13000	17	7	19.1	1.9	0.0	8	1.0	26	0.6	0.0	9080	5.7	31	6	6.0	0.6	15.4	11.1	18175	2.0	30	11	1.9	206	17.6	3.3	11	0	56	1.6	18.6	0.0	3	1.9	220	1.3	42	580	40	2.0	11625	2	8145	43	1450	0.6	6.2	1309	7.5	14	8.7	10.0	1.9	4.9	-99999997	4.0	3.0	1.7	1.6	43.7	1.0	1242	4.8	0.0	5.8	16.2	-99999997	9.9	7200	30	0.9	4.2	86	0.0	11.5	1025	1.9	8	7	1	2100	8215	1.4	0.0	10.5	3	9095	3.0	18.2	20.2	17.5	20	32	18.9	1.5	1.0	1.8	0.0	0.7	3.6	2.1	16.8	0.6	-99999996	2.1	9.7	3250	900	1.6	1.6	1550	1.1
204.90686638055558 478.5293832485687	2100	21	19.5	110.0	2.4	1500	8.9	4.0	11.6	4905	4.0	38.8	4300	3300	194.0	1.2	1	12.0	15	10.5	NEE	45	3100	0.5	30	1875	5	3650	0.6	2250	0	2.3	0.6	287	0.6	52	47.1	6.9	17.7	GM0392	12	Haarlem	5156	3	42	48	3.6	17	102.6	2.0	0.4	0	6.3	58	2.0	1.8	20	11	1390	70.8	109300	23	7	3.8	9.1	1.9	9	1.9	30	0.5	3.4	77410	18.9	25	14	19.8	0.5	68.3	39.8	150670	1.5	41	16	2.7	253	263.5	35.6	11	1	50	1.0	111.4	5.1	4	6.0	2680	1.3	35	2131	35	13.0	3209	4	73675	43	1400	0.4	57.0	3275	73.9	11	36.0	32.8	2.7	17.0	750	6.7	7.2	1.3	1.2	198.3	12.8	2922	27.6	0.0	33.7	1.8	2500	13.5	62265	27	0.8	12.4	89	0.0	16.4	6190	13.2	8	9	2	2650	70980	2.3	3.0	44.9	1	73260	23.3	2.7	124.9	2.4	20	32	2.3	3.9	4.5	4.9	3.4	0.4	12.7	2.8	1.2	0.4	-99999996	3.1	36.9	2750	1100	2.0	1.3	1800	7.6
214.90844052669198 483.2907580465623	2050	18	2.4	5.7	7.1	1400	12.4	3.1	15.6	350	3.1	48.8	4650	3900	35.5	2.2	2	0.6	15	10.0	NEE	29	3750	0.7	41	40	4	4150	2.9	2400	0	5.3	0.9	181	1.0	46	70.7	9.8	16.1	GM0393	7	Haarlemmerliede en Spaarnwoude	282	0	21	35	0.0	17	7.6	2.4	0.7	0	0.0	79	5.3	3.5	30	7	30	4.8	3900	26	5	8.3	1.4	0.5	6	0.5	21	0.6	0.2	2745	1.9	31	5	4.2	1.1	1.7	38.2	5430	0.5	24	12	6.1	299	413.0	60.7	14	0	65	4.8	18.3	8.7	3	1.5	50	2.5	44	137	37	11.6	2104	0	2260	31	1550	0.7	17.2	587	22.0	8	10.0	37.8	0.8	1.8	1700	8.3	0.9	3.0	5.1	53.1	19.4	1923	3.3	0.0	3.8	4.6	4250	3.5	2640	33	1.2	2.2	92	0.0	3.5	445	1.5	6	5	0	2400	2210	5.4	0.2	18.5	4	2685	21.6	7.8	31.4	6.0	20	24	5.4	1.7	0.0	1.4	4.3	0.8	11.8	1.5	3.3	0.9	-99999996	0.9	11.2	3700	950	4.8	4.8	1700	0.7
