COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
209.13392849460382 548.4158650510933	7.0	17.4	8.1	1.4	0.8	5.8	1475	1.2	11.8	35.2	765	3215	1.5	0	1.6	30	5.1	NEE	36	0.7	31	158	7	2313	1.1	125	40	1.7	6.0	GM0373	5	Bergen (NH.)	308	0	4320	13	11.6	2.1	0.7	6.5	9	413	9.1	7.0	0.0	0.1	15	170	15474	3.0	34	3	0.9	3.9	28.8	29943	3.2	72	7.7	347	465	11010	66.4	10	1.2	0	9.3	475	3	0.9	1.0	43	158	12023	0	13644	0.7	9.0	793	9.6	8	39.9	415	8.7	3.9	29.2	4.2	9710	2.1	3.8	7.0	13.8	15330	31	28	795	1.1	3.7	92	4.3	1620	9	14	14976	8.0	0.1	4	14469	21.4	8.3	0.6	1.2	0.9	12790	1.3	7.4	0.8	1.1	7.9	4.9	2540
206.15395469856333 503.70383740462967	10.1	43.2	2.1	4.9	1.5	9.9	1585	4.4	19.9	67.6	1210	3535	1.6	1	7.8	17	7.0	NEE	39	0.5	35	439	5	177	0.6	25	48	1.5	6.4	GM0375	11	Beverwijk	2202	1	4990	17	64.1	2.1	0.5	1.8	12	352	41.9	12.8	1.0	2.7	27	250	20289	15.1	27	14	0.6	32.6	35.0	40318	2.8	55	14.3	176	645	12735	72.8	11	1.3	0	45.0	315	6	2.1	2.5	38	968	2009	5	18532	0.5	11.9	2686	19.1	18	20.1	395	7.0	1.8	94.3	5.6	1831	7.2	11.4	3.9	4.4	17725	28	45	700	1.0	9.4	82	13.3	2725	9	9	18846	2.1	1.0	1	20029	60.1	2.2	1.2	1.1	2.0	15285	0.9	1.6	0.6	2.4	22.0	1.9	2440
298.6694913765412 451.9459723025671	3.4	23.5	3.4	4.6	2.0	6.1	330	2.0	18.2	55.1	190	1245	1.4	1	0.0	27	6.1	NEE	31	0.6	33	95	6	441	1.9	10	39	2.6	6.7	GM0376	10	Blaricum	863	2	2020	16	28.2	2.2	0.7	7.7	11	91	11.2	24.7	0.5	0.5	17	85	4964	5.3	36	7	0.7	2.1	33.4	9622	1.9	88	9.1	530	125	3655	35.0	9	1.1	0	5.0	235	4	2.1	2.0	46	509	1556	0	4286	0.6	25.0	957	21.9	14	10.3	150	7.4	2.9	70.2	6.1	1115	11.0	8.5	16.7	3.4	5670	30	12	450	1.3	1.6	86	4.2	385	8	9	4363	4.3	1.0	4	4658	30.4	4.3	1.4	1.2	3.7	4715	0.6	2.5	0.7	0.8	13.9	2.5	960
195.47128625194375 478.2134832991307	3.4	53.0	4.7	5.5	2.4	11.5	720	4.3	22.0	151.8	380	2565	1.2	0	0.4	26	8.4	NEE	32	0.7	36	121	6	550	1.4	10	42	1.7	3.5	GM0377	5	Bloemendaal	561	0	3820	17	48.0	2.3	0.8	1.8	13	284	37.8	5.6	0.5	0.9	15	135	11604	9.6	33	5	0.7	22.0	46.6	22296	3.6	76	5.3	554	175	7945	118.4	10	2.3	1	64.3	530	3	2.8	2.6	44	296	4523	0	9417	0.7	45.6	1059	54.4	9	35.0	260	8.3	3.2	131.2	6.0	3972	16.8	21.3	4.5	10.5	11765	31	24	1070	1.2	1.7	91	5.1	510	7	13	9653	4.4	0.7	3	10692	104.2	5.3	2.0	1.0	1.9	10160	0.6	4.3	0.5	1.2	26.9	2.8	1605
210.7634139965975 521.9137243503358	5.2	18.1	2.8	3.8	0.9	9.4	1805	3.9	18.4	32.7	570	2970	1.5	0	2.3	24	5.9	NEE	32	0.7	35	275	6	1089	1.0	90	43	1.1	6.1	GM0383	8	Castricum	699	0	4680	15	24.3	2.3	0.6	2.5	7	342	11.7	11.1	0.0	0.8	19	225	17659	3.8	33	4	0.8	7.8	33.1	34604	1.9	78	11.2	255	510	11390	79.5	12	1.2	0	12.5	405	3	1.3	1.4	44	325	6040	0	15092	0.7	9.0	1330	10.8	12	15.1	390	9.1	2.2	40.8	5.5	4951	4.5	6.1	5.1	2.3	16070	31	22	780	1.1	3.6	88	8.6	1935	7	10	15459	3.9	0.8	3	16945	19.5	9.0	1.3	1.0	1.8	13880	0.7	2.6	0.7	1.4	7.2	2.8	2190
256.83537280078974 466.3586043944911	7.7	32.4	5.1	10.9	4.3	15.4	790	7.3	31.3	144.8	465	2305	1.1	9	1.0	16	18.3	NEE	47	0.8	30	295	4	205	1.1	5	55	1.2	5.4	GM0384	11	Diemen	2238	3	3435	15	41.2	2.0	0.5	1.0	14	201	20.0	3.3	0.5	0.5	26	305	13674	6.9	23	28	0.6	6.7	42.9	26840	5.0	41	4.2	198	300	6045	436.5	17	1.2	2	47.6	235	11	2.2	3.8	32	791	1404	3	13508	0.5	50.4	2434	50.1	11	362.0	310	9.0	1.3	160.7	18.0	1199	13.6	17.5	1.6	14.1	9480	27	59	685	0.7	3.0	89	7.1	1100	8	7	13216	5.0	0.9	2	13166	100.3	5.1	1.9	1.7	13.2	7950	0.6	1.3	0.5	1.3	33.0	1.6	1530
261.9960370865496 517.6246867815241	4.1	21.7	9.9	2.3	0.4	3.5	1045	1.3	6.5	26.4	740	3870	1.4	0	2.3	19	1.3	NEE	27	1.0	41	314	5	2564	1.3	95	44	2.3	7.3	GM0385	9	Edam-Volendam	652	1	5350	17	38.3	2.4	1.0	9.5	4	250	12.6	19.6	0.0	0.8	22	150	17773	4.1	32	4	0.9	12.1	35.9	35465	1.0	86	18.5	232	1350	8690	27.9	12	1.4	0	14.2	495	2	0.8	1.9	46	258	8000	0	14433	0.7	3.9	1292	4.2	15	11.9	370	1.7	2.9	43.6	3.8	5436	2.7	2.8	11.9	6.2	14040	29	14	675	1.0	2.5	85	8.7	3040	6	7	14939	3.1	0.0	3	17692	15.3	9.8	0.6	2.6	0.7	11865	1.4	2.4	1.7	1.0	4.6	3.0	2175
300.707455009493 561.7987956558056	8.1	22.3	1.9	1.0	0.0	2.0	735	1.0	6.0	29.8	410	1660	1.2	1	5.9	19	3.0	NEE	36	0.8	33	181	5	10356	1.3	30	45	1.3	1.7	GM0388	10	Enkhuizen	1455	1	2060	16	28.3	2.2	0.6	2.0	9	158	16.9	19.2	0.0	1.0	24	130	9147	4.9	31	7	0.6	16.9	18.4	18455	2.0	73	2.0	177	395	5580	19.2	11	1.4	0	19.5	150	3	1.9	1.3	41	603	11625	2	8459	0.6	4.6	1382	5.4	17	10.0	210	5.0	1.7	43.5	2.7	1268	2.9	4.8	16.3	9.0	7645	29	27	335	0.9	5.4	83	10.6	950	9	9	8642	1.7	1.0	3	9308	25.3	19.1	1.0	2.3	1.0	6320	0.7	4.4	0.7	1.9	7.6	1.7	1325
204.90687077923786 478.5160241480309	23.0	130.1	2.7	8.7	2.9	15.6	5350	3.9	30.1	225.7	3065	15740	1.2	1	11.3	17	7.3	NEE	44	0.5	31	1823	5	292	0.6	25	54	1.2	4.8	GM0392	12	Haarlem	5422	3	17065	17	105.4	2.0	0.4	2.0	12	1473	92.2	3.8	1.2	1.8	29	1470	80743	20.1	25	15	0.5	63.4	49.1	158140	3.2	51	2.7	228	2150	42740	312.8	10	2.2	1	103.7	1340	5	4.3	1.3	33	2050	3209	4	76564	0.4	67.8	3465	77.3	8	34.4	2450	8.9	1.3	201.4	13.5	2917	32.7	36.4	1.9	15.2	59805	27	49	5240	0.8	16.1	92	17.5	5385	9	9	73674	2.4	1.0	1	77397	163.7	2.5	4.6	3.3	1.7	51340	0.4	1.4	0.4	3.2	39.6	1.9	8465
214.89697040681773 483.31479506078523	2.7	6.8	7.6	11.7	2.9	17.7	385	3.3	39.2	41.9	120	650	2.2	2	0.4	18	6.8	NEE	29	0.7	40	47	4	197	1.3	15	47	1.2	8.0	GM0393	8	Haarlemmerliede en Spaarnwoude	290	0	1020	15	6.2	2.3	0.7	3.1	9	38	6.4	8.1	0.5	0.5	21	60	2821	1.9	31	6	1.0	2.1	46.0	5578	1.2	77	6.2	267	115	1875	469.4	13	1.0	0	16.4	85	4	1.0	2.3	43	151	2119	0	2373	0.8	18.6	629	19.9	8	49.3	90	10.8	4.9	52.8	20.3	1922	2.3	2.3	4.6	5.2	2900	33	23	165	1.2	2.6	92	2.9	340	7	7	2281	5.4	0.0	4	2757	37.6	5.4	1.0	2.0	2.6	2430	0.8	4.5	1.5	0.9	11.7	4.7	470
210.20511054498098 456.8863108368932	3.5	20.9	5.7	9.1	1.8	15.6	6525	4.2	29.2	43.5	3365	14765	1.5	3	0.6	16	7.4	NEE	30	0.9	42	1317	4	684	1.7	355	47	1.9	5.1	GM0394	9	Haarlemmermeer	811	2	60095	18	21.6	2.4	1.0	3.9	11	965	11.5	14.4	0.7	1.2	24	1705	72691	7.9	28	14	1.1	4.1	51.4	144518	2.8	74	9.9	248	2090	44200	242.8	12	2.3	1	9.4	1765	6	1.6	2.2	41	585	18513	1	60211	0.9	15.8	1547	23.6	26	42.6	1420	9.8	2.5	44.5	8.9	17829	7.4	11.8	10.3	5.4	104295	30	26	4070	1.7	1.9	74	4.0	17255	7	7	59699	3.5	0.4	2	71827	26.4	5.5	1.1	1.2	1.8	72995	0.9	2.5	0.8	1.4	14.6	3.3	31300
205.38077081237967 510.6835926915161	5.3	31.7	4.2	4.6	1.0	8.7	1700	4.5	19.6	65.6	600	2500	2.0	1	2.2	21	7.5	NEE	33	0.6	36	350	6	446	0.8	80	43	1.5	6.4	GM0396	9	Heemskerk	1444	1	5585	15	50.8	2.2	0.7	2.5	9	451	26.0	15.1	0.7	2.7	22	180	20001	12.6	31	10	0.8	15.8	35.6	39299	1.9	66	16.0	213	435	12435	71.6	12	1.5	0	41.9	275	5	2.5	1.7	42	662	3168	3	17330	0.7	12.6	2317	21.7	19	16.4	315	7.9	1.6	97.4	6.0	2722	7.8	11.4	2.1	2.6	18020	30	34	605	1.0	3.6	81	8.9	1605	8	11	17457	2.0	0.9	2	19298	56.4	4.5	0.9	2.8	2.0	15945	0.9	1.4	0.7	1.9	21.9	1.9	2070
199.87626236479943 468.8979698405636	6.4	46.2	4.2	6.6	2.8	12.5	760	4.8	21.0	172.7	530	2770	1.4	1	1.4	26	9.1	NEE	36	0.6	34	231	7	46	0.9	10	44	1.3	1.9	GM0397	9	Heemstede	2916	1	4375	18	57.7	2.2	0.5	2.3	12	332	36.7	7.0	1.4	2.4	18	180	14249	11.9	30	6	0.6	17.7	50.5	26766	2.9	65	5.1	379	240	8610	119.7	9	1.6	0	79.0	440	4	3.6	3.4	41	1415	964	0	11843	0.6	53.9	1736	58.5	10	41.6	265	9.0	1.4	154.0	4.8	918	24.6	25.9	4.4	9.8	12985	29	35	1100	1.1	4.8	90	11.5	700	8	12	12520	2.0	0.8	2	12517	126.5	4.1	3.9	1.7	2.9	11345	0.6	3.7	0.6	2.0	32.2	2.1	1645
235.63984901974908 551.4961551259562	2.4	17.6	2.3	2.0	0.7	5.9	2495	2.7	13.2	31.8	895	3895	1.8	2	0.7	17	5.6	NEE	30	1.3	40	569	4	171	2.2	125	48	2.1	2.7	GM0398	11	Heerhugowaard	1409	1	7375	19	25.1	2.4	0.8	2.7	9	367	18.5	10.8	0.0	1.9	26	325	26831	7.7	30	11	0.7	3.2	28.0	53927	4.8	79	8.6	197	765	17260	68.4	11	2.1	1	9.8	405	5	1.5	2.8	41	643	3999	2	22336	0.9	24.5	1676	24.7	25	14.4	470	10.3	2.5	50.9	6.2	3828	10.7	11.9	2.7	1.7	24635	26	21	910	1.1	2.4	75	4.3	2850	7	7	22311	2.2	1.0	2	27096	31.6	9.3	1.4	1.6	1.9	20455	0.7	2.8	0.6	1.2	13.9	2.5	4180
214.76488338819834 532.6070942495222	3.6	18.9	5.9	2.0	1.0	8.0	965	2.0	16.5	56.2	380	1925	3.0	0	1.2	26	6.9	NEE	33	0.8	33	159	6	31	1.0	35	42	1.3	4.3	GM0399	7	Heiloo	1213	0	3080	16	22.0	2.2	0.7	1.5	8	235	9.0	5.4	0.7	1.6	18	140	11495	6.4	34	4	0.7	5.5	34.0	22689	3.9	75	5.6	281	260	7530	73.4	10	2.0	0	23.4	255	3	2.5	2.6	45	567	1901	0	9954	0.7	20.0	1280	13.8	12	30.3	240	9.1	1.5	56.9	4.0	1870	8.4	6.8	1.9	5.6	10610	30	25	615	1.1	1.6	88	4.3	920	7	10	10233	3.5	0.2	3	11194	36.2	4.5	1.3	1.8	2.0	9050	0.8	4.9	0.7	1.4	14.7	4.0	1565
222.45344506086857 613.3979771184183	4.3	17.4	3.6	1.0	1.0	2.0	2420	1.0	4.0	26.1	785	2830	1.8	1	4.9	21	2.2	NEE	38	0.8	31	518	6	13370	1.0	85	43	1.2	4.2	GM0400	9	Den Helder	1248	0	7080	15	31.1	2.1	0.6	2.8	10	553	19.8	38.5	0.7	0.7	23	210	28421	7.1	31	10	0.9	17.7	14.7	56275	1.0	73	3.6	142	495	16970	37.7	11	1.9	2	26.6	250	5	1.1	2.9	41	533	17880	0	26485	0.7	20.1	1701	10.4	8	11.7	435	2.6	1.9	42.2	3.3	4510	14.1	7.5	17.4	8.0	24050	30	27	565	0.9	5.2	92	8.2	2125	10	10	27939	4.1	1.5	2	27854	29.0	4.1	3.1	1.4	2.0	20655	0.6	3.7	0.7	1.7	10.4	3.2	3400
284.5016196244588 437.899622131682	16.1	98.5	1.8	7.4	2.8	10.2	2990	2.8	28.2	132.2	1685	9695	1.7	1	7.6	19	8.9	NEE	42	0.5	32	858	5	73	0.8	15	50	1.6	4.5	GM0402	10	Hilversum	1926	3	13670	17	74.4	2.1	0.5	1.7	13	885	58.4	16.6	1.0	1.0	26	1275	44876	13.1	27	13	0.6	45.8	38.2	87830	2.1	60	2.3	251	1250	27725	74.7	11	2.1	1	57.6	915	6	3.0	1.6	36	908	4635	3	41554	0.5	31.1	2630	28.1	9	16.4	1290	5.5	1.5	109.3	14.4	4561	17.2	16.2	14.9	5.4	41395	27	40	3260	1.0	9.7	91	13.0	4995	8	10	41123	2.9	2.9	1	42954	79.8	2.9	2.2	0.8	4.4	31455	0.6	1.1	0.6	2.3	21.3	2.0	9940
269.92480176971566 546.3213117443503	6.5	33.3	2.9	1.1	1.0	3.2	2670	1.0	8.9	69.2	1355	5680	1.8	3	2.7	17	2.0	NEE	36	1.0	36	770	4	3309	1.1	30	48	1.5	2.3	GM0405	11	Hoorn	3544	2	10420	17	36.0	2.2	0.9	1.8	9	621	20.0	3.6	0.9	0.9	26	470	36622	9.2	28	14	0.7	14.3	26.9	72172	2.0	72	3.0	181	1125	20725	26.3	12	1.7	1	29.5	505	5	0.9	1.9	38	1529	5346	2	32417	0.7	19.6	1657	31.6	15	7.7	780	6.4	2.9	70.9	3.9	2036	9.4	15.5	2.6	6.4	31145	28	28	1415	1.0	3.8	85	6.7	5225	9	9	32423	2.9	1.7	2	35550	40.7	2.9	1.1	0.8	2.0	25315	0.9	1.8	0.6	1.5	17.9	2.7	5830
294.3602727247003 455.13087795050905	5.0	30.4	1.8	4.0	1.0	5.8	1630	1.0	17.3	50.2	750	4050	2.3	1	0.4	21	5.3	NEE	33	0.7	36	364	5	752	1.1	20	43	1.8	5.1	GM0406	9	Huizen	2618	3	7590	16	38.8	2.2	0.7	7.5	10	389	20.2	25.3	0.4	0.4	20	355	21325	8.5	31	10	0.7	1.8	32.6	41373	1.8	73	10.9	261	650	13340	31.2	11	1.2	0	3.8	545	4	1.2	2.3	43	1324	2332	2	18115	0.6	21.0	1946	18.7	10	8.4	490	7.0	2.0	58.8	5.9	1581	14.3	11.5	16.9	4.2	20930	32	27	1245	1.2	3.8	90	8.0	1795	9	9	18592	5.3	1.1	2	20048	30.2	5.3	2.6	0.9	2.8	17325	0.6	1.8	0.6	1.6	11.7	1.7	3610
247.44775115890846 494.9798599788412	6.7	12.5	6.9	11.5	2.1	15.4	570	2.9	30.6	33.6	210	1265	1.8	2	1.4	21	10.1	NEE	29	0.8	39	96	5	398	0.9	35	45	1.0	9.3	GM0415	9	Landsmeer	487	1	1925	16	12.1	2.3	0.8	8.0	9	68	8.6	13.2	0.9	0.9	21	110	5697	2.7	32	6	1.0	4.8	45.4	10977	1.6	86	8.9	287	215	3390	430.6	11	1.1	0	11.0	185	4	2.3	4.3	43	236	2650	0	4720	0.8	14.0	984	18.5	15	198.1	165	7.5	1.1	44.0	18.9	2253	5.1	8.3	2.2	2.6	5315	32	14	345	1.1	4.0	85	6.1	630	7	6	4668	4.4	0.1	4	5280	25.2	4.4	2.6	0.6	10.5	4530	0.7	5.4	0.6	1.4	9.3	5.2	785
227.27874938818107 555.3750481441182	1.9	8.7	5.0	1.0	0.5	5.0	1595	2.5	11.8	32.3	470	2330	1.4	0	1.8	18	5.2	NEE	27	0.8	40	248	4	313	0.8	65	45	1.8	3.7	GM0416	9	Langedijk	1149	1	3590	18	17.3	2.4	0.9	4.0	6	172	8.2	10.7	0.0	1.3	22	130	13817	5.1	33	5	0.8	7.0	27.0	27447	5.7	84	9.0	237	515	9815	63.2	12	1.8	0	16.4	290	3	2.0	2.3	44	561	2703	0	11280	0.7	25.2	905	19.9	23	18.0	270	9.8	2.6	46.6	4.5	2390	10.0	7.4	2.5	4.0	13400	30	16	590	1.2	1.8	77	3.8	1790	7	6	11295	4.2	0.7	4	13630	30.6	9.7	2.1	0.7	1.9	11150	0.8	5.1	0.8	1.1	13.2	2.2	2255
292.06789680889915 443.86690128715077	8.6	28.1	5.0	4.1	3.0	7.1	405	3.0	21.1	62.3	335	1770	1.1	1	1.4	31	9.1	NEE	37	0.6	31	72	9	0	0.8	5	39	1.0	5.5	GM0417	7	Laren	883	0	2125	16	31.7	2.1	0.7	5.1	14	239	7.9	21.2	1.0	1.0	15	115	5801	4.4	32	5	0.9	3.9	35.2	10956	2.1	83	5.6	542	140	4195	44.9	8	1.2	0	21.6	365	3	2.5	2.3	43	509	1241	0	4909	0.4	23.7	1066	21.3	10	15.8	170	5.9	1.0	72.9	7.0	1241	9.9	8.7	18.9	2.7	6315	30	17	640	1.3	2.7	90	10.5	385	10	22	5181	2.9	0.7	3	5155	31.6	2.9	2.6	0.2	5.0	5295	0.5	2.4	0.6	1.2	15.3	1.2	1025
274.4255990531239 562.4931291111645	2.7	7.5	11.4	1.0	0.2	2.4	2525	0.4	8.1	14.4	835	4370	2.4	0	1.1	19	2.7	NEE	29	0.9	38	400	5	13611	1.6	500	45	1.2	4.8	GM0420	9	Medemblik	360	0	5825	17	4.5	2.4	1.6	8.7	7	354	2.6	12.5	0.0	0.0	22	240	21476	2.2	33	4	1.1	2.5	22.2	43725	1.8	87	12.0	213	1120	16010	20.9	12	1.7	0	4.9	425	2	0.6	4.4	43	180	25756	1	18153	1.2	6.4	512	4.4	16	4.7	430	5.5	4.1	9.1	3.0	12145	3.0	1.7	6.4	0.8	21830	30	13	825	1.2	1.0	84	2.0	4915	6	8	18402	11.7	0.1	4	22249	5.3	13.7	1.2	0.5	0.6	17375	0.9	9.3	1.2	1.0	4.2	6.1	4455
240.04064217437036 495.37522682001327	3.4	9.9	4.8	11.4	2.4	16.8	600	2.4	32.9	56.4	170	840	1.3	1	2.1	20	6.7	NEE	27	0.7	41	101	5	455	0.7	15	44	3.1	7.0	GM0431	11	Oostzaan	824	0	1700	16	15.4	2.4	0.7	5.7	7	63	10.7	14.3	0.3	0.3	21	85	4869	6.6	32	6	0.8	3.2	44.6	9504	2.0	83	5.8	262	160	2895	430.8	12	1.0	0	41.1	105	3	2.6	2.6	44	399	1608	1	4001	0.7	29.2	1061	21.1	14	61.1	95	8.0	0.9	65.6	19.7	1153	9.4	5.6	6.1	3.8	4595	31	17	200	1.1	2.1	86	4.1	580	7	7	4048	5.4	1.0	3	4635	47.3	5.4	2.0	1.6	5.8	3965	0.6	4.6	0.6	1.1	16.8	4.2	630
252.2677652422873 561.2165133051433	1.0	4.0	11.1	1.8	0.0	4.8	800	0.1	12.1	7.3	225	1145	1.2	0	1.0	20	1.1	NEE	29	0.9	39	108	5	43	0.8	125	46	1.7	8.7	GM0432	10	Opmeer	273	0	1365	17	7.5	2.4	1.8	5.5	5	89	0.8	11.4	0.0	0.0	22	50	5612	2.5	32	2	1.1	3.2	24.9	11336	1.4	86	12.9	229	335	4540	30.4	13	1.7	0	6.2	100	2	0.9	9.6	43	142	4194	0	4645	1.1	4.5	501	7.3	15	1.3	115	9.2	2.0	12.8	5.8	4152	1.6	4.0	9.9	0.0	5905	29	14	195	1.3	0.4	85	3.0	1090	5	8	4680	11.1	0.0	4	5724	1.5	12.8	0.4	1.1	0.1	4850	1.3	9.6	1.0	0.9	4.1	8.7	1055
245.49548010133103 454.6363337158427	2.3	19.3	4.0	10.3	5.9	15.5	495	6.9	30.8	115.6	340	1795	1.4	3	1.0	20	14.8	NEE	36	0.7	37	120	6	171	0.8	45	49	0.9	3.6	GM0437	9	Ouder-Amstel	557	1	2450	18	14.8	2.2	0.6	3.7	12	120	13.5	7.3	1.6	1.6	21	245	6883	3.8	28	12	0.7	4.4	45.5	13411	4.4	63	4.0	300	185	3795	441.0	10	1.0	1	26.1	240	6	2.5	1.9	39	259	2578	1	5935	0.9	39.4	1233	33.1	9	252.6	180	7.7	4.0	114.2	16.8	2408	6.6	9.7	4.8	12.0	6245	31	37	560	1.1	1.9	91	3.1	800	7	9	5851	4.2	1.0	3	6528	81.6	4.2	1.0	1.6	9.1	5125	0.9	3.8	0.6	1.0	21.9	4.3	1120
254.6465493629804 507.8493175682741	4.4	35.3	2.3	4.2	1.0	7.5	3160	1.2	20.5	60.2	1290	5240	1.7	5	2.0	18	1.7	NEE	34	1.0	38	737	5	137	1.2	5	46	1.4	4.0	GM0439	9	Purmerend	3444	2	19940	16	38.4	2.2	0.8	1.9	9	726	27.6	20.3	1.0	1.0	24	525	40909	10.3	28	16	0.9	16.1	38.7	79889	1.0	67	15.9	185	905	21820	311.7	12	2.0	1	26.3	490	7	1.0	2.5	40	1801	2456	1	35558	0.8	13.6	2171	18.2	18	11.5	720	4.9	2.7	69.1	16.2	2319	7.2	9.1	5.6	3.8	41765	30	33	1305	1.2	3.5	82	5.2	5575	9	9	35581	2.2	2.0	2	38980	49.3	2.2	0.9	1.6	2.0	32000	0.8	1.8	0.7	1.5	18.7	2.4	9765
221.25623377770117 578.7230410125153	4.1	12.8	5.4	0.6	0.0	3.4	2825	0.9	8.9	17.7	965	4480	1.3	0	1.6	22	1.6	NEE	32	1.1	35	385	5	1955	1.5	495	44	2.3	5.4	GM0441	8	Schagen	275	0	6125	16	14.0	2.3	1.2	5.6	7	425	8.8	19.8	0.0	0.4	21	235	23073	3.7	33	4	1.3	5.1	21.7	46159	2.8	85	17.0	219	945	17225	44.2	11	2.0	0	8.0	455	3	0.5	2.7	43	139	18728	0	20005	0.8	7.4	713	5.0	16	8.4	485	8.1	5.0	18.9	3.9	16773	4.7	3.0	10.5	2.1	23350	29	15	895	1.2	2.7	84	4.7	3975	7	9	19814	6.0	0.9	4	23086	12.1	17.9	1.3	0.8	1.7	19010	0.9	14.3	1.0	1.2	5.1	4.0	4340
230.41124655300052 652.2442018422162	7.7	12.7	3.8	0.8	0.0	1.8	820	0.9	1.9	20.4	590	1970	3.4	0	1.5	23	1.0	NEE	35	0.8	30	125	6	30098	2.1	290	42	3.8	15.1	GM0448	9	Texel	84	0	1420	14	8.5	2.1	1.0	16.2	7	157	5.3	56.6	0.0	0.7	19	115	6833	2.7	35	3	0.9	2.7	5.8	13574	0.0	82	16.2	262	280	5380	50.9	11	3.2	0	3.5	170	3	0.7	1.0	45	42	46316	0	6227	1.1	3.5	461	2.0	12	32.9	220	0.9	3.8	14.2	2.7	16218	2.4	1.2	2.7	11.0	6800	32	18	310	1.1	3.4	88	5.2	1960	8	12	6470	3.8	0.7	5	6741	7.5	16.7	1.5	2.5	1.0	5945	1.2	18.6	2.3	1.8	4.5	6.5	860
217.6445995962362 513.4470643329611	1.4	7.4	5.9	4.0	1.0	9.3	685	5.0	20.0	26.4	200	1045	1.2	1	1.9	16	7.5	NEE	28	1.1	41	144	4	312	1.1	30	47	1.4	2.3	GM0450	11	Uitgeest	697	0	2000	18	11.9	2.4	1.1	1.4	7	78	6.3	14.6	0.0	1.4	24	65	6647	3.0	31	5	0.7	5.7	35.0	13360	1.4	81	14.2	240	240	4190	73.8	12	1.9	0	14.0	110	3	1.7	2.6	43	323	2229	0	5542	0.7	8.5	1087	14.2	20	9.2	120	8.8	1.4	41.7	6.1	1917	2.6	6.1	5.4	2.2	6190	30	19	290	1.1	1.9	80	3.6	725	6	6	5548	4.3	0.0	3	6713	19.6	7.8	0.6	1.7	2.0	5360	1.6	4.2	0.7	1.1	10.4	5.0	830
226.55753344349708 441.64164756056397	3.8	21.4	12.1	10.4	1.0	14.6	1375	2.9	27.9	33.3	560	2575	1.3	2	0.9	18	3.8	NEE	33	0.7	39	290	5	120	1.2	130	46	1.7	2.7	GM0451	10	Uithoorn	1601	3	5625	17	19.3	2.3	0.7	11.7	11	211	12.7	20.0	0.0	1.0	24	220	14796	5.6	29	12	0.9	6.6	52.1	29181	2.0	69	12.6	222	370	9060	378.7	12	1.6	1	9.4	320	6	1.0	1.4	41	806	1942	0	12729	0.8	16.1	1432	10.8	14	16.5	295	7.7	2.2	27.5	13.1	1822	10.4	6.0	1.8	2.4	14690	29	31	675	1.2	2.5	86	4.4	1555	8	7	12837	2.1	0.0	3	14385	18.8	9.8	1.9	1.5	0.0	12645	0.7	2.3	0.8	1.2	7.9	1.8	2040
