COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
270.0376251528564 404.95287780828585	1600	-6	126.5	3.1	1350	15	9.9	6470	4950	3350	2.0	3	10	53	3100	0.5	-99999999	24	4	4200	2250	21	457	62	1.1	GM0344	58	Utrecht	-99999999	3165	9	19	54	12	17	1.9	3	78	69	1.9	21	10	18	23	9	6.8	9	37	0.5	154970	19.6	23	21	21.7	0.6	299890	45	15	254	214200	12680	17	1	46	5	5870	7.9	29	1341	39	9932	4	27	157300	43	1100	3099	17	850	1.7	9475	28.8	22.3	2900	3050	127095	19	30.3	0.8	83	16570	6	1	2450	16220	128955	1	144920	75	38	2.7	0.5	-1	2750	800	2.2	1.5	1500	6.1
344.196067947478 387.9591860752906	2250	3	25.0	1.8	1550	15	1.1	1940	5150	4000	1.6	0	13	29	3700	0.8	-99999999	40	5	4200	2500	0	21	44	1.9	GM0345	62	Veenendaal	-99999999	3164	5	18	42	18	21	2.5	14	68	70	1.4	20	6	12	19	6	4.0	7	27	0.6	31560	10.7	30	10	15.4	0.7	62010	42	7	245	42600	2550	13	1	57	3	880	2.0	46	1386	41	1981	1	19	24890	36	1600	1915	9	2850	1.6	1960	7.1	19.8	540	4750	27170	26	28.3	1.1	91	3410	5	0	3050	3410	24460	2	30450	20	35	8.8	0.9	-12	3500	1150	1.9	1.4	1850	3.0
324.2128772191169 402.42559049357845	2250	-99999997	3.5	9.8	1600	10	5.7	570	5150	3700	0.5	0	15	25	3350	0.8	-99999999	42	4	4350	2350	0	27	43	1.1	GM0351	63	Woudenberg	-99999999	322	0	3	32	24	21	2.6	21	76	65	5.0	25	4	11	24	3	0.0	3	26	0.6	5840	3.4	33	3	6.7	0.9	11740	10	9	308	7800	470	12	0	68	2	40	0.7	48	148	38	3672	0	14	4440	29	1950	798	15	2100	8.6	3645	1.0	20.9	60	4300	5385	26	30.9	1.2	85	1135	4	0	2950	685	4530	4	5900	105	23	9.8	1.4	-2	3800	1000	5.6	6.1	1900	0.0
308.6072705089412 379.3886578807946	2250	-3	10.7	14.4	1500	10	4.7	965	5100	3950	1.7	1	11	25	3750	0.7	-99999999	44	4	4350	2600	0	269	44	1.4	GM0352	60	Wijk bij Duurstede	-99999999	488	1	27	32	20	19	2.5	13	60	67	10.5	28	6	14	24	4	1.1	4	25	0.7	11750	4.5	31	4	7.2	0.6	23250	17	6	297	16400	970	13	0	67	2	150	0.0	46	224	35	5030	0	17	9220	29	1750	1057	6	2050	1.9	4761	3.6	22.7	170	4850	10665	32	31.7	1.2	94	1290	6	0	2950	1210	9150	3	11510	130	26	14.3	1.0	-2	3850	1300	8.0	1.8	1800	1.0
262.86367076559924 389.08254666535515	2150	-10	17.0	4.1	1400	15	7.0	1175	5150	4000	1.6	3	11	28	3700	0.6	-99999999	42	4	4950	2550	0	51	48	1.3	GM0353	57	IJsselstein	-99999999	1619	4	7	38	19	21	2.5	2	91	68	11.3	27	7	13	26	4	2.8	5	30	0.6	17460	5.1	30	12	14.2	0.7	34160	23	12	258	23400	1320	11	1	62	3	280	1.0	42	657	32	2162	1	15	13850	31	1500	1706	17	2350	1.8	2111	6.4	23.5	300	2900	13870	26	33.8	1.0	83	1420	6	0	2750	1675	13700	2	16710	45	26	4.2	0.7	-4	3600	1050	2.0	1.8	1700	2.4
297.85507109651286 407.62266486581206	2800	-7	31.5	2.6	1700	15	12.0	1845	5400	3650	1.9	1	18	41	3350	0.7	-99999999	30	6	4450	2400	0	14	48	2.0	GM0355	89	Zeist	-99999999	1245	5	26	50	13	18	2.1	9	65	70	3.9	27	10	17	26	6	4.6	7	25	0.7	31360	8.0	28	12	11.0	0.8	60380	31	16	345	41200	3450	12	1	49	3	720	5.1	40	705	36	4864	1	21	27470	39	1900	1492	7	2700	1.7	4850	13.8	25.4	550	3850	34175	27	35.9	1.2	93	3520	7	1	4050	3735	26240	3	29030	25	34	3.0	0.8	0	3350	1200	2.8	1.9	2050	4.6
273.0029363780288 389.84754938892854	1800	-9	18.9	2.3	800	15	7.9	2095	5250	4000	1.8	4	12	33	3850	0.7	-99999999	36	4	4600	2500	52	201	46	2.0	GM0356	71	Nieuwegein	-99999999	2577	3	38	43	17	17	2.2	0	62	67	7.5	22	10	16	22	5	5.7	6	28	0.7	30730	8.2	30	13	10.5	0.7	61010	32	11	232	45200	3080	12	1	57	4	750	6.2	43	1150	34	2568	1	19	26980	35	800	1764	3	700	2.3	2367	6.4	22.7	610	-99999997	27230	31	30.2	1.0	97	2815	8	0	1750	3330	26155	2	30280	15	32	2.4	0.8	0	3500	400	2.6	1.4	1100	4.0
221.109098794975 446.96517550550743	2300	14	11.4	8.9	1500	10	10.1	1185	4700	3750	1.1	1	15	27	3600	0.7	-99999999	41	5	4300	2250	0	1175	45	1.2	GM0358	51	Aalsmeer	-99999999	1367	1	83	38	18	20	2.4	5	11	69	8.1	29	9	12	25	4	2.3	5	28	0.8	14090	2.8	32	6	4.1	0.8	28010	12	13	307	19900	940	10	0	61	3	130	0.8	45	674	35	3224	0	14	11460	31	1800	772	25	1850	6.0	2049	3.5	24.0	210	2850	13810	27	33.2	1.2	75	2075	5	1	2850	1730	11280	4	13920	115	25	9.7	0.9	-7	3650	1000	2.7	2.4	1750	0.3
221.54673168982828 542.2309813721164	2000	-9	48.8	2.6	1450	15	1.3	3350	4450	3450	1.1	2	14	40	3250	0.8	-99999999	32	5	3950	2150	0	195	49	1.3	GM0361	88	Alkmaar	-99999999	3191	2	43	43	20	17	2.1	0	57	61	2.1	17	10	18	20	8	8.7	8	29	0.6	47490	13.2	28	12	14.7	0.7	93420	35	9	205	68100	5730	12	1	57	5	1310	3.0	38	1373	38	3122	3	21	43830	43	1450	2230	9	2200	1.3	2928	7.8	21.5	920	3450	40190	28	28.8	0.9	91	5410	8	0	2550	4925	42845	2	45930	15	34	3.1	0.7	-18	3000	1050	2.3	1.2	1750	4.8
235.9476700466958 454.7609924050055	2700	-9	39.6	3.9	1650	15	10.4	1920	5100	3900	1.4	3	19	44	3600	0.6	-99999999	30	6	4900	2200	0	259	47	1.5	GM0362	58	Amstelveen	-99999999	1924	1	48	50	10	17	2.0	1	51	74	6.2	29	18	17	30	6	6.4	6	26	0.8	41710	10.9	26	15	11.1	0.7	79770	20	22	305	55400	3020	11	1	49	9	670	6.4	40	799	33	4405	1	20	38730	36	1550	2028	5	2300	1.7	4146	16.4	27.0	740	3250	33125	27	37.9	0.9	95	2435	7	1	3550	4280	36980	2	38060	85	28	2.6	0.7	-2	3100	1100	2.5	1.7	2050	6.7
242.0275705099592 475.583386227657	2000	-2	379.3	2.9	1250	20	11.2	15405	4550	3250	2.0	9	11	56	2800	0.4	-99999999	24	4	3750	2200	0	5352	61	1.2	GM0363	67	Amsterdam	-99999999	4554	9	13	74	11	16	1.8	5	82	73	2.5	16	15	16	22	14	14.1	15	36	0.5	383750	26.6	20	35	28.8	0.5	755610	85	30	258	533200	36870	13	2	23	10	30260	11.0	26	1321	40	21944	5	27	416430	53	1150	6054	10	1400	1.5	16592	51.6	22.6	10370	2400	219110	25	31.1	0.5	90	25465	9	3	2850	52370	391180	1	371860	90	44	2.3	0.4	0	2350	1050	1.9	1.2	1550	11.1
292.29746626196015 566.0090492214425	1900	-99999997	5.0	19.1	1400	10	0.9	390	4300	3100	4.9	1	14	27	3150	0.8	-99999999	39	4	4150	2100	0	2655	43	5.0	GM0364	88	Andijk	-99999999	307	0	82	29	38	18	2.4	5	13	51	6.6	21	6	12	19	4	0.1	5	24	0.7	3140	1.9	34	3	3.4	1.4	6500	15	4	236	4700	390	12	0	71	2	40	0.0	48	150	43	4769	0	17	2640	36	1850	311	8	3600	7.1	2115	1.0	20.1	50	5100	3180	32	27.6	1.2	92	690	5	0	2300	370	2585	5	3360	100	25	18.7	2.5	1	3650	1150	3.3	6.0	1550	0.0
230.7836821468783 520.5053119971293	2150	-99999997	4.9	12.4	1600	10	3.3	375	4300	3550	1.0	0	16	26	3450	0.9	-99999999	39	5	3900	2650	0	173	43	1.7	GM0365	59	Graft-De Rijp	-99999999	323	0	15	27	27	19	2.4	0	85	55	11.2	27	5	18	25	5	0.0	5	23	0.8	3210	0.8	35	2	2.5	1.6	6470	5	11	298	4600	250	10	0	72	1	10	0.0	47	153	36	2175	0	17	2640	32	1950	409	9	2250	11.1	2002	0.8	22.8	40	6000	3060	31	31.9	1.2	91	495	5	0	2450	370	2590	5	3260	50	16	12.6	1.9	-4	3750	950	9.7	10.6	1800	0.0
235.46156912703304 596.4978926897985	1850	-2	2.5	11.9	1450	10	1.0	850	4600	3400	1.9	0	13	25	3300	2.0	-99999999	41	4	4150	2450	0	421	43	2.8	GM0366	62	Anna Paulowna	-99999999	190	0	82	35	28	20	2.5	5	13	60	3.5	19	5	12	19	5	0.0	6	26	1.6	6980	2.6	34	3	2.3	1.3	14160	18	7	230	10000	590	12	0	64	2	90	0.2	47	87	41	7881	0	18	5690	35	1800	461	11	2600	10.9	7460	1.4	19.3	100	5100	6460	30	27.1	1.1	89	1150	5	0	2450	550	5750	5	7180	165	28	15.2	1.7	-5	3800	1000	4.5	11.2	1650	0.0
246.43187894509862 521.9204239232836	2200	-99999997	13.8	6.6	1500	10	4.3	540	4550	3500	1.5	0	17	28	3200	1.1	-99999999	39	5	4100	1600	0	149	45	2.0	GM0370	79	Beemster	-99999999	121	0	28	27	25	18	2.4	6	66	60	6.5	32	6	14	24	5	1.2	6	23	1.1	4270	2.4	34	2	2.5	1.6	8560	10	5	329	6100	450	11	0	73	2	30	0.9	46	58	38	7208	0	17	3490	31	2050	537	5	1950	5.8	7059	2.2	23.7	50	3950	4090	31	32.3	1.2	95	1215	5	0	2750	485	3385	4	4290	180	21	6.9	1.6	-4	3750	1150	7.3	5.6	1800	0.6
209.07422583769903 548.4567654740258	2350	-14	16.1	8.0	1750	10	1.4	1440	4300	3400	1.5	0	22	34	3300	0.6	-99999999	32	7	3850	2050	0	2271	41	1.5	GM0373	84	Bergen (NH.)	-99999999	321	0	22	31	19	16	2.2	2	75	64	6.5	26	9	17	24	7	2.2	7	20	0.7	16080	2.5	34	2	4.9	0.9	31150	14	12	395	22100	1630	9	0	68	2	190	1.6	45	152	39	11983	0	20	13800	36	2050	665	5	2950	4.5	9712	1.2	24.5	230	4750	14760	33	33.5	1.1	95	1830	7	1	3100	1870	14050	4	15080	125	19	8.3	1.9	2	3450	1100	2.7	4.3	1850	2.0
206.10663945741388 503.7722831260249	2150	4	45.3	2.0	1450	15	6.0	1475	4500	3650	2.4	1	16	37	3350	0.4	-99999999	33	6	3900	2150	0	181	46	1.0	GM0375	81	Beverwijk	-99999999	2061	1	77	47	20	17	2.2	5	18	67	1.7	17	10	12	21	6	3.4	7	28	0.6	19380	13.2	29	11	13.2	0.6	38280	34	8	202	27700	2070	11	0	52	4	540	2.0	40	874	38	2038	5	18	17540	41	1500	2493	10	1800	1.5	1858	5.7	21.3	360	3600	16240	27	28.9	0.9	90	2925	8	1	2700	2395	16910	2	18910	20	39	2.1	0.9	0	3000	1150	1.8	2.1	1850	1.8
298.300664225559 451.85970628068	2600	-99999997	17.6	3.3	1900	15	5.0	300	5400	3550	1.3	1	20	30	3400	0.6	-99999999	34	6	3800	3150	0	445	37	2.8	GM0376	63	Blaricum	-99999999	808	1	5	36	13	17	2.3	5	89	67	7.6	40	12	20	35	5	3.2	5	18	1.2	4660	5.7	36	5	8.8	0.7	8990	13	16	637	6100	360	9	0	64	3	50	4.2	49	447	33	1558	0	19	3910	27	2700	836	4	2400	2.4	1112	7.2	34.8	90	4050	4970	36	50.3	1.3	96	390	8	0	4300	660	3975	4	4330	20	19	4.3	0.8	19	4000	1600	2.6	1.9	2100	2.6
195.4277380537868 478.25068945217674	3050	-2	47.9	4.8	1950	10	6.2	645	5450	3900	1.2	0	23	32	3500	0.7	-99999999	36	7	4550	2200	0	540	41	1.4	GM0377	62	Bloemendaal	-99999999	556	0	-99999997	31	10	19	2.3	-99999997	-99999997	72	1.8	45	13	18	39	5	7.8	5	18	0.5	11670	8.4	33	4	10.8	0.7	22070	13	14	662	14500	800	9	0	68	3	110	3.3	46	281	31	4508	0	17	9210	24	2450	981	4	2750	2.5	3968	11.3	34.1	160	3850	11145	31	50.1	1.2	96	585	6	1	4350	1395	9125	4	10400	10	17	4.7	0.8	-25	3800	1400	3.8	1.9	2400	4.9
284.1268172668552 449.7217639023836	3100	10	49.0	1.5	1800	15	5.2	950	5350	3800	1.4	1	20	41	3150	0.7	-99999999	32	7	4500	2150	0	6	47	1.3	GM0381	58	Bussum	-99999999	3975	2	-99999997	39	15	19	2.1	-99999997	-99999997	69	1.4	29	12	16	30	6	4.9	7	25	0.5	16810	11.6	27	7	12.0	0.5	31980	24	14	382	21900	1130	9	0	61	3	310	5.0	39	1752	34	811	1	17	14610	37	2050	2227	5	2950	1.3	805	14.5	28.5	310	4400	14095	26	40.6	1.0	95	1115	7	1	4450	2390	14625	2	15170	5	24	3.3	0.6	-99999997	3300	1150	1.6	1.2	2300	3.8
210.7487984007532 521.9738956846695	2200	-8	12.2	2.7	1700	10	4.0	1610	4550	3700	1.4	0	19	30	3550	0.7	-99999999	37	6	4050	2050	0	1026	43	1.1	GM0383	68	Castricum	-99999999	700	0	36	27	24	18	2.4	4	60	60	2.5	30	7	16	27	4	2.5	5	22	0.6	17800	4.5	33	3	7.2	0.7	34740	10	10	308	24900	1490	11	0	73	2	130	2.2	46	299	36	5992	0	19	14580	28	1850	1163	7	2300	2.5	4966	2.5	24.0	180	5150	14840	30	32.9	1.0	93	1910	5	0	2650	1655	14430	3	16940	80	17	8.9	0.9	-1	3600	1050	2.6	2.2	1950	1.6
256.8133433324554 466.4513035527876	2100	-8	27.8	4.6	1550	15	9.2	700	4850	3950	1.0	9	14	44	3650	0.8	-99999999	32	5	4550	2600	0	206	52	1.2	GM0384	62	Diemen	-99999999	2034	3	-99999997	54	16	16	2.0	-99999997	-99999997	70	1.1	24	12	14	24	8	8.3	8	26	0.5	12550	7.0	24	25	12.0	0.6	24360	33	26	243	16900	1050	15	2	45	9	310	11.6	35	772	36	1403	3	21	11790	38	1450	2212	2	3000	3.7	1198	16.2	22.4	280	-99999997	9245	29	31.5	0.8	98	1315	8	1	3050	1290	10125	2	11810	5	28	4.9	0.5	-99999997	3200	1200	1.4	3.1	1850	2.3
265.76633533669855 508.34797118489143	2200	15	22.4	10.0	1900	5	2.4	565	4500	4050	1.3	0	13	26	3850	0.8	-99999999	44	5	3850	2300	0	849	43	1.2	GM0385	71	Edam-Volendam	-99999999	1749	1	10	24	47	20	2.5	0	90	44	9.0	30	4	9	25	4	2.0	4	28	0.5	14170	4.8	30	3	11.4	0.7	28480	13	7	306	19700	1360	11	0	76	2	140	0.4	48	605	38	2478	0	15	11170	29	1950	1448	8	2100	1.8	1629	2.9	22.3	120	3350	9855	28	31.8	0.9	92	2655	4	0	2650	2025	11365	3	14310	20	17	9.7	1.2	-5	3800	1000	1.9	1.4	2200	1.0
300.8972421209506 561.4325525899728	1750	-1	22.3	18.9	1450	15	1.0	705	4450	3400	1.1	1	15	34	3200	0.6	-99999999	34	5	3850	2200	0	10365	45	1.5	GM0388	98	Enkhuizen	-99999999	1460	1	48	42	30	17	2.2	5	48	58	1.9	17	7	12	17	7	1.9	7	27	0.6	9080	4.8	32	6	6.0	0.7	18100	24	9	205	13000	1200	12	0	57	3	180	0.0	43	556	40	11604	2	20	8050	42	1550	1295	12	2200	1.6	1240	1.9	20.2	160	2000	6900	29	27.6	0.9	88	1075	7	1	2250	1140	8080	3	9020	20	33	18.9	0.9	-9	3250	950	1.6	1.6	1650	1.1
204.88441888421985 478.66895934622875	2250	-6	117.5	2.4	1650	15	8.9	4640	4250	3350	1.2	1	15	45	3150	0.4	-99999999	29	5	3750	2250	0	285	51	1.2	GM0392	80	Haarlem	-99999999	5068	3	48	47	20	16	2.0	0	52	64	2.0	20	11	16	23	8	12.2	8	31	0.5	76170	17.8	26	14	19.0	0.5	148190	35	14	253	107500	8080	11	1	52	4	2250	3.4	35	2036	35	3209	4	20	72400	44	1500	3207	10	1450	1.3	2924	24.6	23.2	1500	2800	59530	26	31.2	0.8	90	6350	8	2	2800	8475	69505	1	72020	20	33	2.3	0.4	-5	2850	1200	1.9	1.0	1950	7.0
214.90626118450504 483.33250855369744	2250	-99999997	4.7	7.1	1550	10	12.4	330	4850	3900	2.2	1	15	27	3750	0.8	-99999999	41	4	4200	2300	0	186	45	1.1	GM0393	49	Haarlemmerliede en Spaarnwoude	-99999999	282	0	6	34	28	18	2.4	0	94	56	5.2	31	7	16	27	3	1.5	3	22	0.6	2750	1.9	32	5	3.9	1.1	5430	12	10	294	3900	180	13	0	66	3	30	4.3	46	134	36	2108	0	18	2240	30	1750	556	6	2450	5.0	1923	2.5	24.3	30	4550	2570	32	33.6	1.1	94	510	5	0	2600	305	2170	4	2680	20	24	5.5	0.8	-14	3750	1050	4.9	4.8	1950	0.7
210.1991949480545 456.94533857365997	2100	2	17.1	5.5	1400	15	9.0	6195	5050	3900	1.5	3	11	28	3750	0.9	-99999999	43	4	4450	2250	0	661	47	1.8	GM0394	60	Haarlemmermeer	-99999999	795	2	80	35	17	20	2.4	6	15	71	4.3	29	10	12	27	5	3.3	5	30	0.7	71350	7.2	29	12	12.5	1.0	142040	21	10	285	98700	5790	11	1	65	5	1090	2.3	43	641	32	18528	1	16	58000	29	1500	1452	25	2350	2.4	17867	9.8	24.0	1260	3450	114510	27	34.0	2.0	75	21280	6	0	2650	8950	56810	3	70690	315	24	5.3	0.9	-5	3650	1050	2.5	2.1	1650	2.3
223.89721236851574 566.6856255094602	1850	-1	5.5	8.6	1450	5	1.0	1065	4450	3450	2.2	0	13	27	3250	0.9	-99999999	41	4	3950	1950	0	89	48	2.5	GM0395	75	Harenkarspel	-99999999	296	0	63	26	35	21	2.5	11	27	50	8.3	25	5	15	22	5	0.3	6	25	0.8	7780	2.0	32	2	3.6	1.4	15970	13	7	275	11200	790	11	0	73	1	80	0.8	44	136	40	5483	0	16	6350	36	1850	352	13	1850	7.1	5394	0.8	21.3	80	3900	7335	30	29.9	1.2	87	1770	5	1	2350	920	6090	5	8190	205	20	14.7	2.0	-4	3750	850	5.9	7.0	1650	0.1
205.3392567949887 510.7675461056975	1950	-2	24.8	4.1	1450	10	5.8	1525	4700	3600	2.9	1	17	32	3450	0.7	-99999999	37	6	4100	2150	0	438	43	1.2	GM0396	74	Heemskerk	-99999999	1407	1	83	46	24	17	2.3	3	14	60	2.9	22	9	16	22	6	2.1	6	25	0.5	19650	12.2	32	8	15.4	0.8	38490	32	12	241	27900	1860	12	0	53	4	480	2.0	45	594	38	3173	3	20	16510	34	1500	2066	14	2350	2.6	2735	4.5	22.0	280	4550	16235	28	29.8	1.0	86	1715	7	0	2550	1365	16415	2	18830	85	34	4.5	1.2	-4	3200	1100	1.8	1.3	1700	1.1
199.88314464158117 468.9883527399767	3100	-2	45.9	3.9	1800	15	6.8	685	5200	3700	1.4	1	23	35	3350	0.6	-99999999	34	7	4400	2300	0	44	42	1.3	GM0397	85	Heemstede	-99999999	2790	0	42	38	11	18	2.2	0	58	73	2.3	38	12	16	35	5	9.2	5	19	0.7	13630	11.7	31	5	14.4	0.6	25680	15	16	430	17300	1290	9	0	62	3	150	3.9	43	1322	31	964	0	18	11150	30	2050	1518	5	2100	1.4	920	12.7	30.3	220	2950	12165	31	43.6	1.1	95	820	7	0	4200	1555	11260	2	12050	10	22	2.0	0.9	0	3350	1300	2.0	1.7	2300	5.8
235.62583130368483 551.6610919887979	1650	-14	13.0	2.1	1300	10	2.0	2240	4850	3750	1.8	2	11	27	3550	1.0	-99999999	41	4	4200	2100	11	161	47	2.0	GM0398	83	Heerhugowaard	-99999999	1327	1	63	30	28	20	2.4	5	33	58	2.5	22	8	15	22	5	3.7	6	30	0.6	25220	8.1	31	9	11.6	0.7	50880	21	8	225	35200	2890	12	1	70	4	370	2.7	43	582	37	3997	2	19	20460	32	1350	1518	19	2250	1.8	3836	8.2	20.9	430	5050	22310	26	29.4	1.1	81	2900	6	0	2300	2375	20385	2	25660	140	22	9.4	1.0	-2	3550	700	2.5	1.8	1550	2.3
214.74429990786206 532.730787683639	2250	0	16.3	5.4	1600	10	2.0	835	4150	3500	3.0	0	21	30	3350	0.8	-99999999	35	6	3850	2200	0	29	41	1.4	GM0399	74	Heiloo	-99999999	1188	0	38	26	19	18	2.3	0	62	63	1.5	30	8	18	28	4	1.0	4	22	0.6	11260	4.5	35	3	9.4	0.7	22220	13	8	342	15800	1000	10	0	74	2	110	3.0	47	518	35	1899	0	19	9430	30	1900	1088	7	1400	4.8	1870	5.9	24.9	140	3400	9675	30	34.4	1.0	93	1030	6	0	2750	1035	9390	3	10950	40	18	4.5	0.8	-5	3450	1000	1.6	5.0	1900	1.0
222.37073328402187 613.4510131611916	1900	-11	19.3	4.2	1500	10	1.0	2340	4500	3150	1.8	1	16	37	3100	0.7	-99999999	33	6	3850	2000	0	13357	43	1.2	GM0400	91	Den Helder	-99999999	1271	0	94	46	20	16	2.1	2	4	60	2.8	12	10	20	16	8	1.5	8	26	0.6	29010	7.4	31	8	8.3	0.8	57530	50	6	164	41100	3550	12	2	53	4	1250	1.0	42	509	39	17883	0	24	26480	45	1500	1672	4	1850	3.6	4526	4.4	19.7	480	3400	23055	30	26.7	0.9	96	2525	9	1	2350	1900	26745	2	28520	55	40	4.1	1.2	-5	2950	1050	2.2	2.9	1700	0.7
284.495541661753 437.994260350981	2850	-1	80.8	1.7	1700	15	10.3	2720	5250	3500	1.6	1	18	41	3200	0.6	-99999999	31	6	4400	2150	0	73	48	1.9	GM0402	68	Hilversum	-99999999	1847	3	12	48	18	17	2.1	0	88	63	1.6	23	11	19	24	7	7.1	7	28	0.6	43410	13.1	28	11	18.8	0.6	84420	33	14	291	60200	3770	11	1	51	4	1200	4.4	39	907	36	4645	3	20	39880	40	1850	2344	6	2550	1.5	4572	16.8	24.4	870	3200	41485	26	33.4	1.0	94	7035	8	0	4300	5850	38765	2	41010	15	34	2.9	0.6	21	3100	1150	2.2	1.0	2200	4.7
269.8636616009211 546.4177735036367	1900	-4	30.0	2.9	1400	15	1.1	2600	4750	3550	1.9	3	13	34	3300	0.9	-99999999	37	5	4150	2150	0	3303	48	1.5	GM0405	92	Hoorn	-99999999	3429	2	73	42	23	19	2.3	0	27	61	1.8	18	8	16	19	7	6.6	8	28	0.7	35250	7.5	29	13	10.3	0.8	69360	36	9	209	49500	4370	12	1	58	4	940	1.0	40	1359	38	5326	2	22	30520	40	1450	1585	12	1950	2.0	2023	7.1	21.1	650	2650	27495	28	29.0	0.9	88	3845	8	0	2400	3520	30550	2	34100	25	32	2.8	1.0	-10	3250	1000	2.8	1.8	1700	4.0
294.39955707702165 455.2754972290732	2500	1	18.9	1.8	1550	15	4.7	1465	5200	3700	2.4	1	15	32	3450	0.7	-99999999	39	5	4150	2250	0	751	43	1.7	GM0406	68	Huizen	-99999999	2666	3	50	46	20	18	2.3	0	50	65	7.5	28	10	15	25	6	2.4	6	24	0.6	21650	8.5	29	9	11.6	0.7	42040	28	11	318	29800	1910	12	0	54	3	420	2.9	44	1277	37	2328	2	18	17970	35	1700	1859	9	2350	1.1	1577	9.1	24.3	450	3650	20135	31	33.8	1.1	91	2080	8	0	3750	2355	18195	2	20390	10	35	5.6	0.8	-9	3400	1000	1.8	1.1	1900	2.1
241.03629092458388 572.5943014226673	1750	6	3.1	8.4	1450	10	0.8	955	4500	3250	1.4	0	13	24	3150	1.5	-99999999	41	4	3700	1950	0	141	46	3.1	GM0412	66	Niedorp	-99999999	197	0	36	26	36	20	2.5	10	53	52	8.6	23	5	12	21	5	0.2	6	26	1.2	5980	1.3	35	2	2.4	2.0	12140	13	8	269	8400	540	11	0	73	1	60	0.8	46	96	39	6299	0	16	4810	33	1900	257	13	2100	9.0	6158	0.8	20.6	90	5650	5935	30	29.0	1.2	87	1630	5	0	2400	740	4745	5	6160	165	18	20.0	2.6	-2	3850	950	7.7	8.2	1600	0.0
247.42746452542232 495.0897019973422	2450	-99999997	10.2	7.0	1600	10	9.7	495	4650	3600	1.8	1	18	27	3600	0.8	-99999999	41	6	4300	2300	0	394	42	1.1	GM0415	62	Landsmeer	-99999999	450	0	0	35	21	17	2.4	0	100	63	8.0	32	8	16	29	5	1.9	4	22	0.8	5250	2.6	32	5	6.0	1.0	10140	14	7	333	7300	410	11	0	65	3	50	9.5	47	204	34	2649	0	17	4260	31	1850	859	6	2300	5.5	2255	4.2	26.1	70	4850	4600	32	35.6	1.1	94	635	6	0	2900	620	4290	4	4890	35	28	3.8	0.8	-3	3750	900	4.8	3.8	1950	0.2
227.25638176002218 555.452796098025	1750	-7	8.3	4.9	1300	10	1.0	1495	4500	3500	1.4	0	12	24	3450	0.8	-99999999	43	4	3950	2350	9	294	46	2.3	GM0416	62	Langedijk	-99999999	1118	1	65	23	29	20	2.5	5	30	56	3.9	27	6	15	23	4	3.5	5	26	0.7	13480	5.3	33	4	7.6	0.8	26890	14	6	289	18900	1130	12	0	76	2	140	2.3	45	505	38	2699	0	18	10600	31	1600	847	15	1750	2.3	2406	3.5	22.0	200	4700	12150	29	30.8	1.1	85	2025	5	0	2200	1370	10050	4	13410	35	17	9.6	1.1	-16	3750	650	2.4	2.3	1600	2.1
