COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	AF_MUS	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
443.085376826326 541.268574334106	1900	14	0.8	4.1	8.4	2.7	0.7	3.4	910	0.7	9.7	7.6	340	1510	2.0	0	0.5	14	3.4	NEE	22	1.2	51	225	6	4	2.8	0	1.9	152	2.1	365	47	1.7	11.3	8.4	5.4	GM0180	13	Staphorst	121	0	4300	1885	27	0.0	24	7.1	3.0	1.4	0.6	94	8.0	2.8	2250	24	2	2350	95	2.9	10600	14	6	40.6	1.3	0.0	5	0.0	24	1.0	0.0	70	7935	2.8	28	1	4.1	1750	1.6	2.0	23.4	16275	0.8	86	16	8.0	268	365	6145	23.6	440	3.7	14	2050	1150	2.6	0	72	3.1	2700	3.1	0.8	90	1	3150	0.9	90	2150	2.7	47	4000	60	44	2.7	13569	0	5435	30	1.8	2.7	334	3.0	13	2250	1.8	3.8	95	0.3	0.9	4400	3550	1.3	0.8	2.8	7.0	2190	9.9	2.5	13418	1.5	26.5	300	1.7	7.0	1.0	8030	23	14	185	1.5	1.1	87	17.4	2.2	1980	1.3	2	6	1	5450	3500	8.9	0.0	6.6	5	8340	5.4	18.2	4.7	7.8	4150	11	8.9	0.3	0.6	0.4	0.8	5920	1.7	2.3	1.3	7.0	1.5	1.0	4.4	3.7	2110	3.1	0.1
530.9063807310586 486.79438592457535	2050	17	1.8	4.6	10.8	2.4	0.1	3.6	1165	0.2	10.6	12.7	495	1985	1.2	0	0.6	16	2.6	NEE	23	0.9	47	200	5	6	2.2	0	2.0	43	2.0	490	45	2.0	19.5	12.5	3.5	GM0183	9	Tubbergen	144	0	4700	3290	31	0.4	20	4.5	2.7	2.5	0.4	95	11.1	6.9	2650	25	4	2700	160	1.4	15000	16	5	22.9	0.8	0.0	6	0.0	22	1.0	0.0	70	10385	1.2	30	1	1.4	1900	1.6	1.1	16.3	21170	0.3	78	19	11.7	253	345	7775	35.8	800	4.5	13	2150	1200	4.1	0	67	3.8	2950	3.5	0.9	230	1	3350	0.7	110	2050	2.9	47	4350	75	42	3.1	14744	0	7775	31	1.3	8.3	266	6.3	18	2550	2.8	11.2	140	0.7	1.1	4850	3500	3.3	0.2	4.0	3.9	3300	13.1	2.0	14701	3.4	27.6	530	2.3	16.4	2.7	11065	29	22	215	1.4	0.7	82	19.9	2.4	2220	0.9	3	7	2	8045	3450	12.2	0.0	4.3	5	10785	4.8	19.7	4.4	10.4	4650	12	13.4	1.4	0.4	1.0	0.3	8615	1.1	4.0	0.8	5.6	1.1	0.7	3.7	9.3	2450	3.8	0.8
354.1179997077315 548.8192369237344	2100	14	2.5	10.3	30.2	1.0	0.0	3.0	285	1.2	2.0	11.2	375	1435	1.1	0	2.1	8	1.0	NEE	19	1.5	60	390	5	3	0.7	0	0.6	9840	1.3	110	51	1.3	3.0	33.1	2.0	GM0184	20	Urk	1671	1	4250	1970	21	0.0	30	20.1	3.4	0.5	2.0	95	27.4	1.7	2300	24	1	2100	85	10.7	11200	16	6	26.3	2.0	0.0	6	1.0	26	0.4	0.0	150	9475	5.8	22	2	11.7	1850	0.6	7.6	8.4	19225	0.0	92	8	34.5	201	360	4240	2.0	550	1.0	18	1800	950	1.4	0	78	0.8	2850	8.0	0.0	165	1	3000	1.0	110	2150	12.2	45	3900	540	47	0.0	10991	0	5630	28	0.5	1.1	962	1.2	19	2000	4.0	0.0	105	1.5	4.0	4750	4000	0.0	1.0	1.4	12.6	1560	21.0	0.0	1151	0.9	26.4	220	0.9	29.2	0.0	6210	18	8	170	1.1	3.9	81	15.6	7.4	1050	2.0	2	4	1	5429	3700	1.5	0.0	12.4	4	9750	2.0	34.4	11.2	12.2	4650	13	11.4	0.3	2.0	0.3	0.0	4905	1.7	1.2	4.6	1.6	1.7	2.4	6.2	1.9	1305	0.8	0.0
498.1057172709748 469.6531212269623	2000	17	2.6	6.3	7.8	1.7	0.9	5.5	1130	2.5	11.9	12.6	480	1870	1.3	0	2.0	18	4.5	NEE	23	1.1	44	275	7	6	1.6	0	1.2	67	1.1	255	42	1.6	27.2	6.2	8.1	GM0189	11	Wierden	251	0	4200	5860	31	0.6	19	13.7	2.6	1.3	0.6	93	2.7	4.4	2400	25	5	2500	190	4.2	17100	18	5	23.2	1.8	0.0	5	0.2	23	1.0	0.3	70	11910	3.8	33	2	6.0	1850	1.2	5.1	21.5	23805	1.5	88	13	7.6	249	290	7975	34.0	830	8.0	12	1950	1250	1.7	0	67	2.7	3050	9.1	3.2	275	1	3150	0.9	230	2300	5.2	49	3950	146	42	6.6	9539	1	9060	30	1.1	6.8	672	6.2	12	2350	6.3	6.8	175	1.2	3.7	4850	3500	5.1	0.9	2.8	2.8	4300	23.6	2.6	9472	3.6	29.3	530	3.6	11.8	0.6	13835	28	12	325	1.5	1.8	88	21.3	6.1	1755	2.0	3	8	1	9409	3400	5.9	0.0	10.8	4	11895	10.4	20.0	9.9	5.7	3950	19	7.2	1.3	0.6	1.2	1.1	10180	1.1	6.6	2.0	7.2	1.2	1.5	6.6	2.8	3655	2.8	1.4
429.8634612403224 512.3801194080263	1750	22	7.7	50.5	3.1	2.0	2.0	4.0	4555	2.0	14.0	95.4	2065	8320	1.8	1	4.0	14	6.1	NEE	40	0.9	33	1605	4	4	1.1	0	0.9	806	1.7	130	51	1.5	17.5	6.9	10.2	GM0193	13	Zwolle	1101	1	3450	16045	47	3.1	19	42.6	2.1	0.8	5.3	96	3.3	3.0	2150	18	7	1700	945	28.9	86600	19	9	30.5	6.6	1.6	9	1.6	30	0.6	2.7	810	62645	10.2	28	9	12.9	1500	0.8	28.2	21.7	122560	1.5	65	13	3.3	212	840	33395	18.7	6250	5.1	13	1350	1100	2.4	1	52	1.5	2800	54.1	3.0	775	4	2450	3.8	3070	2200	2.4	37	3000	444	38	9.4	11936	2	55945	40	0.8	52.5	1835	41.3	16	1500	15.7	9.7	1275	1.5	8.4	4750	3400	2.9	1.8	1.7	1.6	17080	79.8	2.0	11131	26.9	30.3	3020	21.3	8.4	7.2	49440	24	35	2420	0.9	4.6	84	22.0	7.3	4630	11.3	7	7	1	53978	3150	3.0	0.9	25.1	2	59915	16.1	3.1	54.7	2.9	3850	34	3.0	4.1	3.0	3.4	1.0	37180	0.6	5.1	2.2	2.0	0.5	1.8	18.9	2.4	12260	1.8	6.5
426.33394142658204 352.7959052038089	1600	20	1.8	5.1	8.7	2.1	0.4	2.7	670	0.4	12.7	7.5	170	750	2.0	0	1.3	17	1.3	NEE	28	1.8	38	95	5	7	1.2	0	1.4	844	0.9	50	41	9.4	9.4	17.9	0.8	GM0196	8	Rijnwaarden	277	0	4000	1510	38	0.0	17	5.6	2.3	1.1	0.0	95	8.5	8.6	1850	15	10	2000	115	3.7	7900	14	8	28.3	0.0	0.0	8	0.0	23	0.6	0.0	65	5510	1.9	34	2	1.8	1400	1.2	3.0	15.6	10965	0.0	88	7	22.3	192	160	4160	27.4	600	5.7	10	1400	900	1.7	0	61	9.6	2550	5.3	0.6	90	1	2650	0.0	180	2050	2.2	46	3450	143	43	0.8	4808	0	4640	40	1.1	2.2	358	3.8	15	1750	2.1	2.6	100	0.4	1.0	4450	3250	1.6	0.0	9.0	9.6	1860	8.3	3.8	3964	1.0	27.1	300	2.1	17.4	0.9	5670	33	12	120	1.2	1.6	85	20.1	2.5	695	0.0	6	10	1	4726	2950	10.5	0.0	4.2	5	5455	0.8	21.7	5.3	9.3	3850	31	10.5	0.6	0.0	1.1	1.4	4840	1.0	0.7	1.0	15.7	0.9	0.9	2.9	10.0	835	9.6	0.0
499.81003698223105 363.8529056035331	1650	16	2.5	6.5	14.4	0.8	0.1	3.0	1390	0.7	7.8	9.4	445	1900	1.0	0	1.6	19	2.7	NEE	29	1.1	38	240	4	6	1.5	0	1.2	52	1.0	310	44	1.6	7.7	14.2	2.5	GM0197	8	Aalten	281	0	3650	3035	31	0.5	18	8.6	2.4	1.1	0.8	96	4.4	1.7	1900	16	8	2000	245	4.2	19600	13	6	47.8	1.0	0.0	6	0.0	23	0.8	0.0	80	13555	2.3	34	3	4.6	1500	1.3	3.3	8.4	27080	0.1	84	9	40.8	210	350	10235	12.4	1140	3.1	11	1550	950	1.7	0	69	1.9	2550	5.2	0.5	195	1	2550	1.0	280	2050	9.3	45	3350	137	44	0.9	9703	1	11210	38	1.0	3.7	751	5.5	9	1850	3.2	1.1	225	1.2	2.7	4100	3050	0.9	1.6	1.6	4.6	5150	11.8	1.0	9652	2.2	26.5	610	2.6	13.7	0.0	13270	30	16	295	1.2	2.2	91	19.7	4.0	1690	1.0	4	9	0	11451	2950	10.6	0.0	7.5	4	13525	2.5	45.5	6.3	10.8	3650	21	14.4	0.7	0.8	1.1	0.1	11120	1.3	2.7	1.8	11.1	0.9	1.0	3.6	4.8	2150	1.9	0.6
400.47100689231866 429.80393230797137	1800	20	5.7	43.0	3.9	1.8	1.0	3.0	6850	1.0	11.1	84.0	2965	11335	2.1	1	3.4	18	4.4	NEE	34	0.8	35	1525	5	6	1.0	0	0.9	127	1.4	290	44	2.0	14.7	4.3	8.0	GM0200	9	Apeldoorn	463	1	3700	26340	43	2.4	17	38.1	2.2	0.7	3.2	95	2.9	3.3	2150	20	8	2000	1525	35.5	112800	20	8	19.9	5.5	0.4	8	0.4	25	0.6	1.6	880	79700	12.3	31	8	17.3	1500	0.8	26.4	24.6	157315	2.8	73	13	3.7	226	1360	49695	45.2	8210	5.3	11	1500	1100	2.0	1	56	2.0	3000	50.7	1.9	1405	3	2550	3.2	3360	2250	2.5	43	3200	224	39	7.8	34115	3	68400	38	0.7	44.1	1670	47.3	12	1750	25.9	18.5	1435	1.6	11.9	4350	3300	6.1	1.4	2.5	2.2	28960	81.3	3.7	33988	19.5	30.8	3470	20.2	4.5	6.6	76035	29	27	3000	1.1	4.5	88	22.6	5.5	9410	6.8	7	9	0	68319	3250	5.6	0.8	40.7	2	77615	9.9	3.8	71.4	3.8	3700	30	5.6	2.5	2.5	2.4	0.9	60285	0.8	3.5	2.2	2.5	0.9	1.6	26.6	2.7	15750	2.0	5.4
396.28983023382204 382.5321419538975	1750	27	9.7	58.9	3.5	4.1	1.8	7.5	4465	3.0	24.4	115.9	2605	11520	1.8	2	8.3	14	10.9	NEE	47	0.7	28	1830	5	4	1.0	6	0.9	358	0.9	50	55	2.2	32.7	3.4	13.6	GM0202	12	Arnhem	1529	2	3300	17925	55	2.3	17	61.4	2.0	0.7	4.0	95	2.2	2.9	2000	15	12	1600	1225	59.5	106100	18	14	22.0	6.0	0.9	14	1.4	31	0.6	5.2	1045	75465	13.8	24	18	13.9	1400	0.7	46.7	24.4	149825	2.2	52	18	4.1	183	1175	42615	60.1	8590	16.1	13	1300	1150	2.3	2	44	1.6	2900	88.9	7.7	995	7	2350	4.7	7000	2200	2.6	32	2800	618	41	10.7	10154	5	75410	50	0.5	33.9	2029	36.2	11	1400	19.9	23.2	1945	1.6	8.9	4650	3250	3.9	5.3	1.8	1.8	20220	128.0	9.7	9796	16.3	29.5	4270	15.8	7.2	9.9	60540	26	48	3710	0.8	10.6	89	21.5	11.6	5940	8.5	9	8	1	70571	3100	2.5	2.3	32.1	2	74360	18.4	3.7	116.5	2.4	3750	37	4.7	2.4	2.6	2.5	3.8	47675	0.6	14.0	2.3	2.2	0.6	2.5	30.6	2.9	12865	1.7	5.0
357.4002437578596 424.1746562683596	1800	15	3.2	12.9	16.2	1.7	0.0	6.4	2480	1.9	20.1	16.8	1250	5615	1.4	0	0.8	15	3.5	NEE	26	1.5	44	820	5	5	1.4	0	1.2	69	1.8	635	45	2.1	20.3	6.8	2.6	GM0203	15	Barneveld	305	0	4100	7215	34	0.9	22	17.6	2.7	1.3	1.3	95	3.4	3.1	2300	25	4	2150	415	12.7	35700	20	7	34.8	1.2	0.0	6	1.1	24	0.9	0.6	345	27030	5.2	30	4	8.4	1500	1.2	2.7	30.5	53750	0.9	79	14	15.8	297	1280	18145	42.8	1690	7.5	14	1700	1000	2.3	0	64	3.5	3200	3.6	1.0	685	2	2900	1.0	460	2150	6.4	47	3750	144	42	2.1	17669	1	19610	31	1.2	5.9	801	9.8	21	2050	3.8	6.0	420	0.7	3.0	4950	3600	2.1	1.5	2.7	4.0	8020	20.2	2.5	17600	3.7	29.5	720	6.6	7.4	0.3	25360	24	21	1005	1.3	2.9	79	20.0	4.4	5740	1.7	4	7	2	19835	3350	4.5	0.0	11.3	4	26715	3.7	18.4	16.0	4.4	4300	20	16.3	0.8	0.8	1.4	0.0	20225	1.2	3.9	2.0	11.7	1.2	1.4	6.6	3.9	5135	3.8	1.2
372.9256756687288 347.76971078473406	1750	18	2.5	9.4	2.2	2.0	1.3	6.5	1210	1.6	18.0	25.8	420	1865	2.5	1	1.1	15	4.8	NEE	26	0.8	42	220	3	5	1.5	0	0.7	345	0.8	80	43	1.6	22.1	7.1	11.7	GM0209	8	Beuningen	580	0	4150	4125	34	0.0	17	13.5	2.4	0.9	0.1	97	6.5	4.1	2100	24	8	2000	165	9.4	18500	21	6	7.3	0.8	0.0	7	0.0	23	0.7	0.4	130	12690	3.8	32	4	5.2	1500	0.9	4.6	21.0	25325	1.9	87	11	7.5	253	315	8645	42.9	970	10.2	12	1400	950	2.5	0	66	5.3	2700	16.8	6.4	260	2	2800	1.1	330	2150	6.4	45	3700	293	38	8.2	4709	0	10445	32	1.0	14.9	935	9.2	10	1800	9.1	9.7	220	1.9	5.3	4900	3600	4.9	1.3	2.1	5.4	3830	29.9	6.9	4364	8.4	31.2	700	3.7	2.3	0.7	12775	33	13	440	1.2	2.7	90	23.1	4.1	1335	1.0	7	6	0	10365	3400	7.9	1.2	11.2	4	12630	15.5	8.5	24.2	7.4	4250	23	8.6	2.5	0.1	1.1	4.4	10435	0.8	8.3	1.5	2.0	0.9	1.3	8.5	2.3	2340	5.3	0.8
430.9200259920974 409.8214990641373	1700	18	2.1	6.2	9.8	3.4	0.5	4.4	1180	1.4	14.7	11.0	365	1560	1.2	0	0.2	21	2.9	NEE	28	0.8	36	165	4	6	1.3	0	1.0	106	3.7	120	40	1.3	19.7	10.2	2.8	GM0213	7	Brummen	253	0	3900	3080	42	0.0	16	8.9	2.3	0.9	0.0	96	4.5	3.0	2050	21	6	2250	195	6.9	15800	18	6	24.1	0.0	0.0	6	0.0	21	0.7	0.0	80	10745	3.2	36	5	5.1	1500	1.0	0.8	24.3	21245	0.7	89	10	9.5	252	220	7740	43.4	940	6.4	11	1600	1050	1.5	0	58	7.7	3000	1.3	0.5	230	2	2600	0.6	270	2150	1.6	48	3350	129	41	1.9	8501	3	9065	35	1.0	4.8	700	5.2	9	2000	3.5	9.1	180	1.2	2.8	4350	3000	4.2	1.3	3.7	9.7	4520	12.7	4.2	8396	2.7	29.5	430	3.3	13.6	2.7	10820	31	11	365	1.2	3.3	91	22.2	4.5	1340	0.0	6	9	0	9080	2850	7.3	0.0	8.3	4	10500	2.8	18.3	9.1	10.2	3650	32	10.3	1.2	0.0	1.5	1.0	8935	0.8	3.4	2.5	9.7	0.8	1.7	4.1	4.7	1885	7.7	0.0
320.74942940162913 366.54071022813247	1750	14	1.0	2.6	10.0	1.4	0.4	5.9	1470	0.7	13.8	6.9	580	2910	1.2	0	0.8	16	2.5	NEE	23	1.2	42	230	5	5	1.7	0	1.8	866	1.0	365	41	5.0	17.0	8.5	3.2	GM0214	8	Buren	193	0	4350	4740	27	0.0	18	4.4	2.5	1.3	0.0	95	7.3	3.5	2100	28	5	2350	205	2.9	18400	23	6	32.5	0.4	0.1	6	0.1	23	1.0	0.2	200	12960	1.3	36	2	2.6	1600	1.5	2.0	24.9	25940	1.1	93	7	24.0	302	490	9715	21.5	820	4.8	11	1650	900	2.0	0	72	6.5	2850	5.2	1.0	285	1	2950	0.1	190	2200	4.7	49	3950	108	39	2.7	14292	0	10210	30	1.0	4.3	248	4.9	11	2200	2.5	4.6	300	0.4	1.0	4750	3350	3.5	1.2	6.5	6.7	4230	12.6	2.1	13426	1.5	32.5	540	1.5	20.4	0.6	14455	32	7	690	1.4	1.2	89	23.3	1.6	3035	0.7	5	7	1	10041	3250	8.4	0.1	8.4	5	12975	4.4	24.1	8.0	7.3	4000	20	9.9	0.6	0.0	0.5	0.5	11310	1.3	4.3	0.8	8.4	1.4	0.5	3.3	4.9	3145	6.5	0.5
290.8557718597905 368.4363547808177	1650	19	2.7	14.3	13.2	2.5	0.0	6.5	910	1.1	12.6	17.3	490	2225	1.7	1	1.5	15	1.3	NEE	31	1.0	40	255	4	5	1.0	7	0.8	173	1.3	45	46	1.9	20.2	10.0	3.3	GM0216	9	Culemborg	941	7	3600	4275	39	2.8	19	28.5	2.4	0.7	5.7	96	1.6	1.2	2000	23	8	1600	205	14.3	19300	23	8	26.5	3.0	0.0	8	1.0	25	0.5	1.3	180	13935	5.1	29	13	10.2	1400	0.7	7.9	22.7	27680	0.5	74	8	22.1	237	300	7785	18.2	1030	5.9	12	1250	850	1.5	1	59	1.4	2650	8.3	2.0	200	3	2500	1.0	620	2100	10.3	42	3150	410	37	3.3	3114	1	11615	36	0.6	13.2	1387	21.1	17	1450	5.2	0.8	330	1.1	4.3	4700	3350	4.6	3.0	1.6	1.4	4140	31.7	3.0	2941	10.6	32.5	620	17.1	12.2	0.0	12060	29	26	675	1.0	3.7	83	23.0	7.4	1315	6.0	7	7	2	11598	3150	1.7	0.0	12.4	3	13745	6.3	20.2	15.7	1.7	4050	30	16.6	3.4	2.9	5.0	0.0	9490	0.6	4.0	3.1	1.5	0.5	1.6	6.3	1.8	2575	1.4	3.0
435.5330216688788 387.26342585699734	1750	25	3.4	8.9	11.3	4.8	0.3	6.8	480	1.3	21.4	11.1	195	720	1.2	1	1.9	20	3.8	NEE	33	1.1	36	80	4	6	6.8	0	0.9	139	1.0	15	41	1.2	20.0	5.3	1.2	GM0221	6	Doesburg	998	0	3650	1525	49	0.0	16	15.2	2.2	0.4	0.0	96	6.4	1.3	2000	15	10	1950	100	11.0	8400	15	10	35.2	0.3	0.0	11	0.0	23	0.7	0.0	50	5890	3.9	32	10	4.7	1550	0.6	5.8	20.1	11540	1.0	79	9	19.1	201	95	3970	45.2	730	10.1	11	1350	1000	1.3	0	51	5.7	2550	6.2	0.1	65	2	2500	2.0	330	2150	1.5	44	3050	475	44	0.2	1296	7	5150	44	0.9	3.4	807	7.6	11	1600	3.5	5.9	95	1.0	3.0	4350	3100	2.6	2.0	1.3	10.6	2250	16.2	6.5	1156	2.9	28.0	310	5.6	13.3	1.0	5495	31	21	210	1.1	3.9	89	20.8	6.3	550	0.3	9	8	0	5168	3100	6.9	0.0	7.2	4	5645	1.2	19.5	12.3	11.1	3650	40	10.6	0.9	0.0	1.6	0.1	4455	0.8	2.2	1.2	11.0	0.7	1.5	4.0	2.0	1040	5.7	0.0
457.30226941057083 373.0215113546611	1650	22	3.8	23.2	3.4	2.2	1.0	4.2	2420	2.0	15.0	36.6	1185	4345	1.5	0	2.7	18	4.2	NEE	32	1.0	36	480	4	6	1.3	0	1.0	59	1.0	180	45	2.3	11.0	6.4	5.7	GM0222	8	Doetinchem	714	0	3850	9065	40	1.3	17	19.8	2.3	0.8	2.2	96	1.8	3.1	2050	17	7	1950	500	23.2	40800	17	9	39.2	3.7	0.8	9	1.5	25	0.8	1.5	265	28545	5.5	32	6	7.5	1450	0.8	14.0	15.6	56415	0.9	76	10	24.7	209	670	18580	30.4	3500	3.8	11	1450	1100	2.4	0	59	2.4	2800	22.9	2.1	570	2	2400	1.9	1090	2050	2.5	43	3250	350	42	3.5	7966	3	24555	40	0.8	14.7	1068	13.5	11	1750	10.1	12.4	505	1.1	5.8	4550	3200	2.0	1.6	2.5	2.8	9980	33.4	2.6	7907	7.5	28.8	1450	7.0	3.1	1.8	27645	30	24	970	1.1	3.9	89	21.3	3.6	3605	3.7	7	8	1	24523	3100	3.3	0.8	15.2	3	27865	5.7	30.8	36.6	3.3	3850	30	3.7	1.5	2.2	1.3	1.0	22560	0.8	3.3	1.4	2.6	0.9	1.3	10.3	3.7	5085	2.4	2.2
353.0597131553467 350.74363730356674	1700	17	2.2	6.5	11.8	2.6	0.0	4.9	795	1.9	11.5	9.2	330	1420	2.2	0	1.2	15	2.0	NEE	24	0.9	42	155	4	4	1.6	0	1.2	478	1.0	100	46	2.0	12.1	10.2	1.0	GM0225	8	Druten	483	0	4100	2780	42	0.8	19	11.1	2.5	0.9	0.8	96	14.3	7.1	1950	22	6	2050	115	7.7	12700	19	6	17.3	0.9	0.0	7	0.9	24	0.6	0.9	90	9165	3.8	33	6	3.7	1500	1.0	3.8	21.0	18200	0.6	86	15	18.4	248	265	6225	21.5	980	7.9	11	1550	900	2.1	0	57	2.1	2700	6.2	1.0	170	2	2900	0.9	210	2100	2.0	44	3600	239	40	1.0	4246	3	7135	34	0.9	5.0	735	4.5	18	1800	3.3	3.3	140	0.6	1.7	4600	3300	3.7	0.0	2.0	2.1	2780	13.8	5.8	3768	3.9	30.0	440	3.1	12.5	1.0	9010	30	14	320	1.3	2.4	82	21.6	3.5	1590	0.9	6	6	0	7348	3300	2.2	0.0	6.9	4	9035	1.9	17.0	12.2	2.0	4100	27	17.6	1.0	0.8	0.8	0.1	7035	1.4	1.4	1.2	2.2	1.4	1.3	6.1	7.9	1975	2.1	0.9
415.8098972193993 369.02003320945346	700	19	1.3	6.8	5.6	3.0	2.0	5.6	1220	2.0	20.3	17.0	440	1795	2.1	1	0.6	15	9.2	NEE	26	1.2	44	215	3	5	1.3	59	1.1	127	1.2	60	42	2.0	22.1	11.9	7.9	GM0226	8	Duiven	753	0	3950	4360	37	0.8	18	14.0	2.4	1.0	0.8	97	1.6	5.5	600	22	8	850	175	8.2	18500	21	6	26.7	1.7	0.4	6	0.4	22	0.8	0.1	185	13035	4.8	31	4	9.8	600	1.1	3.6	21.1	25555	0.0	87	12	10.6	225	255	8030	45.2	1020	10.1	12	550	200	1.8	0	62	2.2	1800	10.7	6.0	215	2	2650	2.8	380	1900	3.7	46	3450	365	39	7.1	3519	1	10440	32	0.9	13.0	1127	22.4	10	700	9.2	10.8	180	0.8	3.5	4700	3450	4.1	0.2	1.8	2.2	3720	32.8	6.7	3391	7.7	30.6	680	11.8	8.5	1.8	12390	33	13	455	1.2	1.8	90	22.3	2.8	1525	1.7	7	6	1	10513	3300	5.1	0.4	18.6	3	12515	11.8	10.2	19.2	6.0	4000	25	5.1	1.2	0.8	1.8	3.7	10290	0.9	6.9	1.5	4.0	0.7	1.1	9.8	4.1	2100	2.2	1.7
370.77220710956254 401.2308199947831	1700	19	4.4	21.0	5.2	1.5	0.9	5.5	4385	2.3	20.1	41.8	2050	9190	1.5	1	2.4	16	8.3	NEE	34	1.1	37	1245	13	5	1.3	0	1.0	37	1.3	825	45	2.1	27.4	13.2	8.0	GM0228	11	Ede	345	2	3700	15595	33	1.5	19	29.1	2.4	1.0	2.3	87	3.0	2.2	2250	22	7	1900	815	21.5	76200	20	8	32.8	3.9	0.7	7	0.8	24	0.7	1.5	630	55945	7.3	29	7	14.7	1400	1.1	13.1	29.3	109820	0.0	71	13	4.6	254	1740	36185	47.0	4690	7.7	14	1400	1000	1.7	0	61	3.1	3050	25.1	3.3	1075	3	2550	3.3	1600	2150	2.2	44	3550	163	40	4.9	31862	2	45560	35	0.9	17.0	1437	20.1	15	1850	15.8	14.7	915	1.7	8.6	4600	3500	2.1	1.8	2.4	3.4	17770	54.0	4.4	31825	8.2	30.4	1990	8.9	7.1	4.2	51780	27	29	1950	1.1	4.3	85	21.5	6.0	8275	3.9	6	7	6	47600	3400	4.3	0.8	29.1	3	53875	8.1	19.9	40.9	3.3	3850	20	5.1	1.2	2.3	1.6	1.5	40795	1.2	6.2	2.8	4.0	0.9	1.5	13.6	5.2	10985	3.1	2.3
